0.0,1.0
82.0,1.0
87.0,2.0
103.0,2.0
108.0,1.0
123.0,1.0
128.0,2.0
143.0,2.0
148.0,1.0
163.0,1.0
168.0,2.0
182.0,2.0
187.0,3.0
201.0,3.0
206.0,1.0
220.0,1.0
225.0,2.0
239.0,2.0
244.0,1.0
257.0,1.0
262.0,2.0
274.0,2.0
279.0,1.0
311.0,1.0
316.0,2.0
331.0,2.0
336.0,3.0
351.0,3.0
356.0,2.0
371.0,2.0
376.0,1.0
411.0,1.0
416.0,2.0
431.0,2.0
436.0,4.0
451.0,4.0
456.0,1.0
471.0,1.0
476.0,2.0
491.0,2.0
496.0,1.0
528.0,1.0
533.0,2.0
547.0,2.0
552.0,3.0
566.0,3.0
571.0,2.0
584.0,2.0
589.0,1.0
601.0,1.0
606.0,2.0
619.0,2.0
624.0,1.0
638.0,1.0
643.0,2.0
657.0,2.0
662.0,1.0
676.0,1.0
681.0,2.0
695.0,2.0
700.0,3.0
713.0,3.0
718.0,2.0
730.0,2.0
735.0,4.0
746.0,4.0
751.0,1.0
762.0,1.0
767.0,2.0
778.0,2.0
783.0,1.0
795.0,1.0
800.0,2.0
812.0,2.0
817.0,4.0
830.0,4.0
835.0,1.0
847.0,1.0
852.0,2.0
864.0,2.0
869.0,3.0
881.0,3.0
886.0,4.0
898.0,4.0
903.0,2.0
915.0,2.0
920.0,1.0
930.0,1.0
935.0,2.0
945.0,2.0
950.0,1.0
960.0,1.0
965.0,2.0
976.0,2.0
981.0,1.0
992.0,1.0
997.0,3.0
1010.0,3.0
1015.0,2.0
1028.0,2.0
1033.0,1.0
1046.0,1.0
1051.0,2.0
1063.0,2.0
1068.0,4.0
1080.0,4.0
1085.0,1.0
1097.0,1.0
1102.0,2.0
1113.0,2.0
1118.0,1.0
1129.0,1.0
1134.0,2.0
1143.0,2.0
1148.0,1.0
1158.0,1.0
1163.0,2.0
1173.0,2.0
1178.0,1.0
1188.0,1.0
1193.0,4.0
1202.0,4.0
1207.0,1.0
1216.0,1.0
1221.0,2.0
1230.0,2.0
1235.0,1.0
1244.0,1.0
1249.0,2.0
1258.0,2.0
1263.0,1.0
1273.0,1.0
1278.0,4.0
1288.0,4.0
1293.0,2.0
1303.0,2.0
1308.0,1.0
1344.0,1.0
1349.0,2.0
1358.0,2.0
1363.0,1.0
1438.0,1.0
1443.0,2.0
1450.0,2.0
1455.0,1.0
1474.0,1.0
1479.0,2.0
1487.0,2.0
1492.0,1.0
1498.0,1.0
1503.0,4.0
1510.0,4.0
1515.0,2.0
1522.0,2.0
1527.0,1.0
1534.0,1.0
1539.0,4.0
1548.0,4.0
1553.0,1.0
1563.0,1.0
1568.0,2.0
1577.0,2.0
1582.0,1.0
1591.0,1.0
1596.0,2.0
1606.0,2.0
1611.0,1.0
1619.0,1.0
1624.0,2.0
1632.0,2.0
1637.0,1.0
1645.0,1.0
1650.0,2.0
1658.0,2.0
1663.0,4.0
1671.0,4.0
1676.0,1.0
1685.0,1.0
1690.0,2.0
1699.0,2.0
1704.0,1.0
1712.0,1.0
1717.0,2.0
1725.0,2.0
1730.0,1.0
1738.0,1.0
1743.0,2.0
1751.0,2.0
1756.0,1.0
1765.0,1.0
1770.0,2.0
1779.0,2.0
1784.0,3.0
1793.0,3.0
1798.0,2.0
