0.0,1.0
85.0,1.0
90.0,4.0
97.0,4.0
102.0,1.0
109.0,1.0
114.0,2.0
121.0,2.0
126.0,4.0
134.0,4.0
139.0,1.0
147.0,1.0
152.0,2.0
159.0,2.0
164.0,1.0
172.0,1.0
177.0,2.0
185.0,2.0
190.0,4.0
198.0,4.0
203.0,1.0
211.0,1.0
216.0,2.0
224.0,2.0
229.0,1.0
237.0,1.0
242.0,3.0
250.0,3.0
255.0,1.0
263.0,1.0
268.0,2.0
276.0,2.0
281.0,4.0
290.0,4.0
295.0,1.0
305.0,1.0
310.0,2.0
319.0,2.0
324.0,3.0
333.0,3.0
338.0,1.0
346.0,1.0
351.0,2.0
359.0,2.0
364.0,1.0
372.0,1.0
377.0,2.0
385.0,2.0
390.0,4.0
398.0,4.0
403.0,1.0
410.0,1.0
415.0,2.0
423.0,2.0
428.0,1.0
436.0,1.0
441.0,3.0
449.0,3.0
454.0,1.0
462.0,1.0
467.0,2.0
474.0,2.0
479.0,1.0
486.0,1.0
491.0,3.0
497.0,3.0
502.0,1.0
509.0,1.0
514.0,2.0
521.0,2.0
526.0,4.0
533.0,4.0
538.0,2.0
545.0,2.0
550.0,1.0
556.0,1.0
561.0,2.0
567.0,2.0
572.0,4.0
577.0,4.0
582.0,2.0
586.0,2.0
591.0,4.0
595.0,4.0
600.0,1.0
611.0,1.0
616.0,2.0
619.0,2.0
624.0,1.0
629.0,1.0
634.0,2.0
639.0,2.0
644.0,1.0
650.0,1.0
655.0,2.0
658.0,2.0
663.0,3.0
666.0,3.0
671.0,2.0
674.0,2.0
679.0,1.0
683.0,1.0
688.0,2.0
692.0,2.0
697.0,1.0
701.0,1.0
706.0,3.0
709.0,3.0
714.0,2.0
718.0,2.0
723.0,4.0
726.0,4.0
731.0,2.0
734.0,2.0
739.0,1.0
743.0,1.0
748.0,2.0
753.0,2.0
758.0,1.0
763.0,1.0
768.0,2.0
774.0,2.0
779.0,1.0
784.0,1.0
789.0,2.0
793.0,2.0
798.0,1.0
801.0,1.0
806.0,3.0
808.0,3.0
813.0,1.0
815.0,1.0
820.0,2.0
830.0,2.0
835.0,1.0
838.0,1.0
843.0,4.0
847.0,4.0
852.0,1.0
855.0,1.0
860.0,2.0
864.0,2.0
869.0,1.0
871.0,1.0
876.0,3.0
879.0,3.0
884.0,1.0
887.0,1.0
892.0,4.0
895.0,4.0
900.0,1.0
903.0,1.0
908.0,2.0
911.0,2.0
916.0,1.0
921.0,1.0
926.0,2.0
931.0,2.0
936.0,3.0
941.0,3.0
946.0,2.0
950.0,2.0
955.0,1.0
959.0,1.0
964.0,4.0
967.0,4.0
972.0,2.0
976.0,2.0
981.0,3.0
985.0,3.0
990.0,4.0
994.0,4.0
999.0,1.0
1001.0,1.0
1006.0,2.0
1008.0,2.0
1013.0,1.0
1015.0,1.0
1020.0,2.0
1023.0,2.0
1028.0,1.0
1031.0,1.0
1036.0,2.0
1038.0,2.0
1043.0,3.0
1045.0,3.0
1050.0,1.0
1052.0,1.0
1057.0,4.0
1059.0,4.0
1064.0,1.0
1065.0,1.0
1070.0,2.0
1077.0,2.0
1082.0,1.0
1083.0,1.0
1088.0,4.0
1089.0,4.0
1094.0,3.0
1095.0,3.0
1100.0,2.0
1108.0,2.0
1113.0,1.0
1115.0,1.0
1120.0,3.0
1123.0,3.0
1128.0,1.0
1130.0,1.0
1135.0,2.0
1137.0,2.0
1142.0,1.0
1145.0,1.0
1150.0,4.0
1153.0,4.0
1158.0,1.0
1160.0,1.0
1165.0,2.0
