0.0,1.0
76.0,1.0
81.0,2.0
88.0,2.0
93.0,3.0
100.0,3.0
105.0,2.0
112.0,2.0
117.0,1.0
124.0,1.0
129.0,2.0
137.0,2.0
142.0,1.0
150.0,1.0
155.0,2.0
163.0,2.0
168.0,1.0
176.0,1.0
181.0,4.0
189.0,4.0
194.0,1.0
202.0,1.0
207.0,2.0
214.0,2.0
219.0,1.0
227.0,1.0
232.0,2.0
240.0,2.0
245.0,1.0
253.0,1.0
258.0,2.0
265.0,2.0
270.0,1.0
278.0,1.0
283.0,2.0
293.0,2.0
298.0,1.0
307.0,1.0
312.0,2.0
321.0,2.0
326.0,1.0
335.0,1.0
340.0,4.0
348.0,4.0
353.0,1.0
361.0,1.0
366.0,3.0
375.0,3.0
380.0,2.0
388.0,2.0
393.0,1.0
401.0,1.0
406.0,4.0
413.0,4.0
418.0,1.0
426.0,1.0
431.0,2.0
439.0,2.0
444.0,1.0
452.0,1.0
457.0,2.0
464.0,2.0
469.0,1.0
476.0,1.0
481.0,2.0
488.0,2.0
493.0,4.0
499.0,4.0
504.0,1.0
511.0,1.0
516.0,2.0
522.0,2.0
527.0,1.0
534.0,1.0
539.0,2.0
546.0,2.0
551.0,1.0
557.0,1.0
562.0,2.0
568.0,2.0
573.0,1.0
578.0,1.0
583.0,4.0
586.0,4.0
591.0,2.0
594.0,2.0
599.0,1.0
602.0,1.0
607.0,2.0
611.0,2.0
616.0,3.0
619.0,3.0
624.0,1.0
629.0,1.0
634.0,2.0
639.0,2.0
644.0,1.0
649.0,1.0
654.0,3.0
658.0,3.0
663.0,2.0
666.0,2.0
671.0,1.0
674.0,1.0
679.0,2.0
682.0,2.0
687.0,3.0
692.0,3.0
697.0,2.0
701.0,2.0
706.0,1.0
710.0,1.0
715.0,4.0
719.0,4.0
724.0,1.0
727.0,1.0
732.0,2.0
735.0,2.0
740.0,3.0
745.0,3.0
750.0,1.0
755.0,1.0
760.0,2.0
764.0,2.0
769.0,1.0
774.0,1.0
779.0,2.0
784.0,2.0
789.0,1.0
794.0,1.0
799.0,2.0
802.0,2.0
807.0,1.0
809.0,1.0
814.0,4.0
816.0,4.0
821.0,1.0
823.0,1.0
828.0,4.0
831.0,4.0
836.0,1.0
839.0,1.0
844.0,2.0
848.0,2.0
853.0,1.0
856.0,1.0
861.0,4.0
865.0,4.0
870.0,1.0
881.0,1.0
886.0,2.0
889.0,2.0
894.0,3.0
897.0,3.0
902.0,1.0
914.0,1.0
919.0,2.0
924.0,2.0
929.0,3.0
934.0,3.0
939.0,4.0
944.0,4.0
949.0,2.0
953.0,2.0
958.0,1.0
962.0,1.0
967.0,2.0
971.0,2.0
976.0,1.0
981.0,1.0
986.0,3.0
990.0,3.0
995.0,4.0
998.0,4.0
1003.0,1.0
1005.0,1.0
1010.0,2.0
1012.0,2.0
1017.0,3.0
1019.0,3.0
1024.0,2.0
1026.0,2.0
1031.0,1.0
1033.0,1.0
1038.0,2.0
1040.0,2.0
1045.0,3.0
1047.0,3.0
1052.0,2.0
1054.0,2.0
1059.0,1.0
1061.0,1.0
1066.0,2.0
1067.0,2.0
1072.0,1.0
1079.0,1.0
1084.0,2.0
1085.0,2.0
1090.0,4.0
1091.0,4.0
1096.0,1.0
1097.0,1.0
1102.0,2.0
1111.0,2.0
1116.0,1.0
1125.0,1.0
1130.0,2.0
1132.0,2.0
1137.0,1.0
1139.0,1.0
1144.0,3.0
1147.0,3.0
1152.0,4.0
1154.0,4.0
1159.0,2.0
1162.0,2.0
1167.0,1.0
1170.0,1.0
1175.0,2.0
1179.0,2.0
1184.0,1.0
1187.0,1.0
1192.0,3.0
1196.0,3.0
1201.0,1.0
1213.0,1.0
1218.0,2.0
1230.0,2.0
1235.0,4.0
1239.0,4.0
1244.0,1.0
1248.0,1.0
1253.0,2.0
1257.0,2.0
1262.0,3.0
1266.0,3.0
1271.0,2.0
1275.0,2.0
1280.0,1.0
1284.0,1.0
1289.0,4.0
1291.0,4.0
1296.0,1.0
1298.0,1.0
1303.0,2.0
1306.0,2.0
1311.0,1.0
1314.0,1.0
1319.0,2.0
1322.0,2.0
1327.0,1.0
1330.0,1.0
1335.0,4.0
1338.0,4.0
1343.0,1.0
1346.0,1.0
1351.0,2.0
1358.0,2.0
1363.0,1.0
1364.0,1.0
1369.0,2.0
1370.0,2.0
1375.0,1.0
1376.0,1.0
1381.0,2.0
1383.0,2.0
1388.0,4.0
1392.0,4.0
1397.0,2.0
1401.0,2.0
1406.0,1.0
1410.0,1.0
1415.0,2.0
1419.0,2.0
1424.0,1.0
1428.0,1.0
1433.0,2.0
1437.0,2.0
1442.0,1.0
1446.0,1.0
1451.0,3.0
1456.0,3.0
1461.0,1.0
1467.0,1.0
1472.0,2.0
1477.0,2.0
1482.0,1.0
1488.0,1.0
1493.0,2.0
1500.0,2.0
1505.0,3.0
1511.0,3.0
1516.0,1.0
1522.0,1.0
1527.0,4.0
1533.0,4.0
1538.0,1.0
1545.0,1.0
1550.0,2.0
1557.0,2.0
1562.0,3.0
1568.0,3.0
1573.0,1.0
1579.0,1.0
1584.0,3.0
1591.0,3.0
1596.0,2.0
1603.0,2.0
1608.0,4.0
1615.0,4.0
1620.0,1.0
1628.0,1.0
1633.0,2.0
1641.0,2.0
1646.0,1.0
1654.0,1.0
1659.0,3.0
1668.0,3.0
1673.0,1.0
1683.0,1.0
1688.0,2.0
1697.0,2.0
1702.0,4.0
1711.0,4.0
1716.0,1.0
1724.0,1.0
1729.0,2.0
1737.0,2.0
1742.0,1.0
1750.0,1.0
1755.0,2.0
1764.0,2.0
1769.0,1.0
1777.0,1.0
1782.0,2.0
1789.0,2.0
1794.0,3.0
