0.0,1.0
77.0,1.0
82.0,2.0
97.0,2.0
102.0,1.0
116.0,1.0
121.0,2.0
135.0,2.0
140.0,1.0
153.0,1.0
158.0,3.0
171.0,3.0
176.0,4.0
187.0,4.0
192.0,1.0
204.0,1.0
209.0,2.0
222.0,2.0
227.0,1.0
241.0,1.0
246.0,2.0
260.0,2.0
265.0,4.0
280.0,4.0
285.0,2.0
300.0,2.0
305.0,1.0
321.0,1.0
326.0,3.0
342.0,3.0
347.0,1.0
364.0,1.0
369.0,2.0
385.0,2.0
390.0,1.0
405.0,1.0
410.0,2.0
425.0,2.0
430.0,1.0
445.0,1.0
450.0,3.0
466.0,3.0
471.0,1.0
487.0,1.0
492.0,2.0
509.0,2.0
514.0,4.0
530.0,4.0
535.0,1.0
550.0,1.0
555.0,2.0
570.0,2.0
575.0,1.0
589.0,1.0
594.0,2.0
608.0,2.0
613.0,3.0
627.0,3.0
632.0,1.0
647.0,1.0
652.0,2.0
666.0,2.0
671.0,4.0
685.0,4.0
690.0,1.0
705.0,1.0
710.0,2.0
725.0,2.0
730.0,3.0
746.0,3.0
751.0,1.0
766.0,1.0
771.0,2.0
787.0,2.0
792.0,4.0
808.0,4.0
813.0,1.0
829.0,1.0
834.0,2.0
850.0,2.0
855.0,3.0
869.0,3.0
874.0,1.0
888.0,1.0
893.0,2.0
907.0,2.0
912.0,1.0
926.0,1.0
931.0,4.0
945.0,4.0
950.0,2.0
965.0,2.0
970.0,3.0
985.0,3.0
990.0,1.0
1004.0,1.0
1009.0,2.0
1024.0,2.0
1029.0,1.0
1043.0,1.0
1048.0,4.0
1062.0,4.0
1067.0,1.0
1082.0,1.0
1087.0,2.0
1103.0,2.0
1108.0,1.0
1124.0,1.0
1129.0,2.0
1144.0,2.0
1149.0,3.0
1165.0,3.0
1170.0,1.0
1186.0,1.0
1191.0,2.0
1206.0,2.0
1211.0,4.0
1226.0,4.0
1231.0,1.0
1245.0,1.0
1250.0,2.0
1264.0,2.0
1269.0,1.0
1284.0,1.0
1289.0,2.0
1304.0,2.0
1309.0,3.0
1324.0,3.0
1329.0,1.0
1345.0,1.0
1350.0,4.0
1365.0,4.0
1370.0,2.0
1384.0,2.0
1389.0,3.0
1402.0,3.0
1407.0,1.0
1421.0,1.0
1426.0,2.0
1440.0,2.0
1445.0,1.0
1459.0,1.0
1464.0,4.0
1477.0,4.0
1482.0,2.0
1495.0,2.0
1500.0,3.0
1513.0,3.0
1518.0,1.0
1532.0,1.0
1537.0,2.0
1552.0,2.0
1557.0,4.0
1573.0,4.0
1578.0,1.0
1595.0,1.0
1600.0,2.0
1615.0,2.0
1620.0,3.0
1637.0,3.0
1642.0,1.0
1658.0,1.0
1663.0,2.0
1680.0,2.0
1685.0,1.0
1701.0,1.0
1706.0,4.0
1722.0,4.0
1727.0,3.0
1744.0,3.0
1749.0,2.0
1765.0,2.0
1770.0,1.0
1787.0,1.0
1792.0,2.0
1809.0,2.0
1814.0,1.0
1830.0,1.0
1835.0,2.0
1851.0,2.0
1856.0,1.0
1872.0,1.0
1877.0,3.0
1895.0,3.0
1900.0,2.0
1918.0,2.0
1923.0,1.0
1940.0,1.0
1945.0,2.0
1963.0,2.0
1968.0,1.0
1986.0,1.0
1991.0,2.0
2008.0,2.0
2013.0,1.0
2030.0,1.0
2035.0,2.0
2052.0,2.0
2057.0,1.0
2074.0,1.0
2079.0,4.0
2096.0,4.0
2101.0,1.0
2118.0,1.0
2123.0,3.0
2140.0,3.0
2145.0,2.0
2162.0,2.0
2167.0,1.0
2184.0,1.0
2189.0,2.0
2206.0,2.0
2211.0,1.0
2228.0,1.0
2233.0,4.0
2251.0,4.0
2256.0,1.0
2273.0,1.0
2278.0,2.0
2295.0,2.0
2300.0,1.0
2316.0,1.0
2321.0,2.0
2337.0,2.0
2342.0,1.0
2358.0,1.0
2363.0,3.0
2379.0,3.0
2384.0,1.0
2399.0,1.0
2404.0,2.0
2419.0,2.0
2424.0,1.0
2438.0,1.0
2443.0,4.0
2457.0,4.0
2462.0,2.0
2476.0,2.0
2481.0,1.0
2495.0,1.0
2500.0,3.0
2514.0,3.0
2519.0,2.0
2533.0,2.0
2538.0,1.0
2551.0,1.0
2556.0,2.0
2569.0,2.0
2574.0,1.0
2586.0,1.0
2591.0,4.0
2602.0,4.0
2607.0,2.0
2618.0,2.0
2623.0,3.0
2634.0,3.0
2639.0,1.0
2650.0,1.0
2655.0,2.0
2667.0,2.0
2672.0,1.0
2684.0,1.0
2689.0,2.0
2701.0,2.0
2706.0,1.0
2720.0,1.0
2725.0,2.0
2739.0,2.0
2744.0,1.0
2757.0,1.0
2762.0,4.0
2775.0,4.0
2780.0,2.0
2793.0,2.0
2798.0,1.0
2811.0,1.0
2816.0,2.0
2830.0,2.0
2835.0,1.0
2848.0,1.0
2853.0,2.0
2867.0,2.0
2872.0,1.0
2886.0,1.0
2891.0,2.0
2905.0,2.0
2910.0,1.0
2925.0,1.0
2930.0,3.0
2945.0,3.0
2950.0,2.0
2963.0,2.0
2968.0,1.0
2982.0,1.0
2987.0,4.0
3001.0,4.0
3006.0,2.0
3019.0,2.0
3024.0,1.0
3036.0,1.0
3041.0,2.0
3054.0,2.0
3059.0,3.0
3072.0,3.0
3077.0,2.0
3090.0,2.0
3095.0,1.0
3107.0,1.0
3112.0,2.0
3123.0,2.0
3128.0,4.0
3139.0,4.0
3144.0,2.0
3153.0,2.0
3158.0,3.0
3168.0,3.0
3173.0,1.0
3183.0,1.0
3188.0,2.0
3197.0,2.0
3202.0,1.0
3211.0,1.0
3216.0,4.0
3226.0,4.0
3231.0,2.0
3241.0,2.0
3246.0,3.0
3256.0,3.0
3261.0,1.0
3272.0,1.0
3277.0,2.0
3288.0,2.0
3293.0,1.0
3306.0,1.0
3311.0,4.0
3324.0,4.0
3329.0,2.0
3342.0,2.0
3347.0,3.0
3361.0,3.0
3366.0,1.0
3381.0,1.0
3386.0,2.0
3402.0,2.0
3407.0,4.0
3423.0,4.0
3428.0,1.0
3445.0,1.0
3450.0,2.0
3467.0,2.0
3472.0,3.0
3487.0,3.0
3492.0,1.0
3507.0,1.0
3512.0,2.0
3526.0,2.0
3531.0,1.0
3546.0,1.0
3551.0,4.0
3567.0,4.0
3572.0,1.0
3587.0,1.0
3592.0,2.0
