0.0,1.0
98.0,1.0
103.0,2.0
117.0,2.0
122.0,1.0
136.0,1.0
141.0,2.0
153.0,2.0
158.0,1.0
170.0,1.0
175.0,4.0
187.0,4.0
192.0,1.0
204.0,1.0
209.0,3.0
222.0,3.0
227.0,2.0
241.0,2.0
246.0,1.0
260.0,1.0
265.0,4.0
280.0,4.0
285.0,1.0
301.0,1.0
306.0,2.0
322.0,2.0
327.0,3.0
343.0,3.0
348.0,2.0
365.0,2.0
370.0,1.0
385.0,1.0
390.0,4.0
405.0,4.0
410.0,2.0
425.0,2.0
430.0,1.0
445.0,1.0
450.0,2.0
466.0,2.0
471.0,3.0
487.0,3.0
492.0,4.0
509.0,4.0
514.0,1.0
530.0,1.0
535.0,2.0
550.0,2.0
555.0,1.0
570.0,1.0
575.0,4.0
589.0,4.0
594.0,2.0
607.0,2.0
612.0,1.0
626.0,1.0
631.0,3.0
645.0,3.0
650.0,2.0
664.0,2.0
669.0,4.0
683.0,4.0
688.0,2.0
703.0,2.0
708.0,1.0
723.0,1.0
728.0,3.0
744.0,3.0
749.0,2.0
765.0,2.0
770.0,1.0
786.0,1.0
791.0,4.0
808.0,4.0
813.0,3.0
829.0,3.0
834.0,2.0
849.0,2.0
854.0,1.0
868.0,1.0
873.0,2.0
887.0,2.0
892.0,1.0
906.0,1.0
911.0,2.0
925.0,2.0
930.0,1.0
944.0,1.0
949.0,3.0
964.0,3.0
969.0,1.0
984.0,1.0
989.0,2.0
1003.0,2.0
1008.0,1.0
1023.0,1.0
1028.0,4.0
1042.0,4.0
1047.0,2.0
1061.0,2.0
1066.0,1.0
1081.0,1.0
1086.0,3.0
1102.0,3.0
1107.0,2.0
1123.0,2.0
1128.0,1.0
1143.0,1.0
1148.0,4.0
1164.0,4.0
1169.0,1.0
1184.0,1.0
1189.0,2.0
1205.0,2.0
1210.0,1.0
1225.0,1.0
1230.0,3.0
1245.0,3.0
1250.0,2.0
1264.0,2.0
1269.0,1.0
1283.0,1.0
1288.0,4.0
1303.0,4.0
1308.0,3.0
1323.0,3.0
1328.0,1.0
1343.0,1.0
1348.0,2.0
1363.0,2.0
1368.0,3.0
1382.0,3.0
1387.0,1.0
1400.0,1.0
1405.0,2.0
1418.0,2.0
1423.0,3.0
1437.0,3.0
1442.0,2.0
1456.0,2.0
1461.0,1.0
1475.0,1.0
1480.0,4.0
1493.0,4.0
1498.0,3.0
1511.0,3.0
1516.0,1.0
1529.0,1.0
1534.0,2.0
1549.0,2.0
1554.0,1.0
1570.0,1.0
1575.0,2.0
1592.0,2.0
1597.0,1.0
1612.0,1.0
1617.0,2.0
1633.0,2.0
1638.0,1.0
1654.0,1.0
1659.0,4.0
1676.0,4.0
1681.0,2.0
1698.0,2.0
1703.0,3.0
1719.0,3.0
1724.0,2.0
1740.0,2.0
1745.0,1.0
1762.0,1.0
1767.0,4.0
1783.0,4.0
1788.0,1.0
1805.0,1.0
1810.0,2.0
1826.0,2.0
1831.0,1.0
1847.0,1.0
1852.0,3.0
1867.0,3.0
1872.0,1.0
1889.0,1.0
1894.0,2.0
1912.0,2.0
1917.0,1.0
1935.0,1.0
1940.0,4.0
1958.0,4.0
1963.0,2.0
1980.0,2.0
1985.0,3.0
2002.0,3.0
2007.0,1.0
2024.0,1.0
2029.0,2.0
2046.0,2.0
2051.0,4.0
2068.0,4.0
2073.0,1.0
2090.0,1.0
2095.0,2.0
2112.0,2.0
2117.0,1.0
2134.0,1.0
2139.0,3.0
2157.0,3.0
2162.0,2.0
2178.0,2.0
2183.0,1.0
2200.0,1.0
2205.0,4.0
2222.0,4.0
2227.0,2.0
2244.0,2.0
2249.0,1.0
2266.0,1.0
2271.0,3.0
2288.0,3.0
2293.0,2.0
2310.0,2.0
2315.0,1.0
2331.0,1.0
2336.0,4.0
2352.0,4.0
2357.0,2.0
2373.0,2.0
2378.0,1.0
2393.0,1.0
2398.0,2.0
2413.0,2.0
2418.0,1.0
2432.0,1.0
2437.0,3.0
2450.0,3.0
2455.0,2.0
2469.0,2.0
2474.0,1.0
2488.0,1.0
2493.0,4.0
2507.0,4.0
2512.0,1.0
2526.0,1.0
2531.0,2.0
2544.0,2.0
2549.0,3.0
2562.0,3.0
2567.0,2.0
2580.0,2.0
2585.0,1.0
2596.0,1.0
2601.0,2.0
2612.0,2.0
2617.0,3.0
2628.0,3.0
2633.0,2.0
2644.0,2.0
2649.0,1.0
2661.0,1.0
2666.0,2.0
2678.0,2.0
2683.0,1.0
2696.0,1.0
2701.0,3.0
2714.0,3.0
2719.0,2.0
2733.0,2.0
2738.0,1.0
2751.0,1.0
2756.0,4.0
2769.0,4.0
2774.0,1.0
2787.0,1.0
2792.0,2.0
2805.0,2.0
2810.0,3.0
2823.0,3.0
2828.0,1.0
2842.0,1.0
2847.0,2.0
2861.0,2.0
2866.0,1.0
2879.0,1.0
2884.0,2.0
2897.0,2.0
2902.0,3.0
2916.0,3.0
2921.0,2.0
2936.0,2.0
2941.0,1.0
2955.0,1.0
2960.0,4.0
2973.0,4.0
2978.0,1.0
2991.0,1.0
2996.0,2.0
3010.0,2.0
3015.0,3.0
3027.0,3.0
3032.0,1.0
3045.0,1.0
3050.0,4.0
3063.0,4.0
3068.0,2.0
3080.0,2.0
3085.0,3.0
3097.0,3.0
3102.0,2.0
3113.0,2.0
3118.0,1.0
3129.0,1.0
3134.0,2.0
3144.0,2.0
3149.0,1.0
3159.0,1.0
3164.0,3.0
3174.0,3.0
3179.0,2.0
3188.0,2.0
3193.0,1.0
3202.0,1.0
3207.0,4.0
3216.0,4.0
3221.0,2.0
3231.0,2.0
3236.0,1.0
3246.0,1.0
3251.0,3.0
3262.0,3.0
3267.0,2.0
3278.0,2.0
3283.0,4.0
3296.0,4.0
3301.0,2.0
3314.0,2.0
3319.0,1.0
3332.0,1.0
3337.0,2.0
3352.0,2.0
3357.0,1.0
3372.0,1.0
3377.0,3.0
3392.0,3.0
3397.0,2.0
3413.0,2.0
3418.0,1.0
3434.0,1.0
3439.0,4.0
3456.0,4.0
3461.0,2.0
3477.0,2.0
3482.0,1.0
3497.0,1.0
3502.0,3.0
3517.0,3.0
3522.0,2.0
3536.0,2.0
3541.0,1.0
3556.0,1.0
3561.0,4.0
3576.0,4.0
3581.0,3.0
3596.0,3.0
3601.0,1.0
