0.0,1.0
58.0,1.0
63.0,3.0
78.0,3.0
83.0,1.0
97.0,1.0
102.0,4.0
116.0,4.0
121.0,3.0
135.0,3.0
140.0,1.0
152.0,1.0
157.0,4.0
170.0,4.0
175.0,2.0
186.0,2.0
191.0,1.0
202.0,1.0
207.0,4.0
219.0,4.0
224.0,1.0
238.0,1.0
243.0,3.0
257.0,3.0
262.0,4.0
276.0,4.0
281.0,1.0
296.0,1.0
301.0,2.0
317.0,2.0
322.0,3.0
338.0,3.0
343.0,4.0
359.0,4.0
364.0,1.0
380.0,1.0
385.0,3.0
401.0,3.0
406.0,2.0
420.0,2.0
425.0,4.0
440.0,4.0
445.0,1.0
460.0,1.0
465.0,2.0
481.0,2.0
486.0,3.0
502.0,3.0
507.0,4.0
523.0,4.0
528.0,2.0
544.0,2.0
549.0,4.0
564.0,4.0
569.0,1.0
584.0,1.0
589.0,2.0
603.0,2.0
608.0,4.0
622.0,4.0
627.0,1.0
641.0,1.0
646.0,3.0
660.0,3.0
665.0,2.0
679.0,2.0
684.0,4.0
698.0,4.0
703.0,1.0
718.0,1.0
723.0,2.0
739.0,2.0
744.0,3.0
760.0,3.0
765.0,4.0
780.0,4.0
785.0,1.0
801.0,1.0
806.0,2.0
822.0,2.0
827.0,4.0
842.0,4.0
847.0,3.0
862.0,3.0
867.0,2.0
881.0,2.0
886.0,3.0
900.0,3.0
905.0,4.0
919.0,4.0
924.0,2.0
938.0,2.0
943.0,1.0
958.0,1.0
963.0,2.0
978.0,2.0
983.0,4.0
998.0,4.0
1003.0,3.0
1017.0,3.0
1022.0,1.0
1056.0,1.0
1061.0,3.0
1076.0,3.0
1081.0,1.0
1097.0,1.0
1102.0,2.0
1118.0,2.0
1123.0,1.0
1139.0,1.0
1144.0,4.0
1159.0,4.0
1164.0,2.0
1179.0,2.0
1184.0,1.0
1200.0,1.0
1205.0,3.0
1220.0,3.0
1225.0,2.0
1240.0,2.0
1245.0,1.0
1260.0,1.0
1265.0,3.0
1279.0,3.0
1284.0,2.0
1298.0,2.0
1303.0,4.0
1317.0,4.0
1322.0,3.0
1338.0,3.0
1343.0,1.0
1358.0,1.0
1363.0,2.0
1377.0,2.0
1382.0,3.0
1395.0,3.0
1400.0,1.0
1413.0,1.0
1418.0,2.0
1432.0,2.0
1437.0,1.0
1451.0,1.0
1456.0,2.0
1470.0,2.0
1475.0,3.0
1489.0,3.0
1494.0,2.0
1507.0,2.0
1512.0,1.0
1526.0,1.0
1531.0,4.0
1545.0,4.0
1550.0,2.0
1565.0,2.0
1570.0,1.0
1586.0,1.0
1591.0,4.0
1607.0,4.0
1612.0,1.0
1627.0,1.0
1632.0,2.0
1648.0,2.0
1653.0,3.0
1669.0,3.0
1674.0,4.0
1691.0,4.0
1696.0,2.0
1712.0,2.0
1717.0,1.0
1733.0,1.0
1738.0,3.0
1755.0,3.0
1760.0,1.0
1776.0,1.0
1781.0,2.0
1798.0,2.0
1803.0,1.0
1820.0,1.0
1825.0,2.0
1841.0,2.0
1846.0,4.0
1861.0,4.0
1866.0,1.0
1883.0,1.0
1888.0,2.0
1905.0,2.0
1910.0,3.0
1928.0,3.0
1933.0,4.0
1951.0,4.0
1956.0,2.0
1974.0,2.0
1979.0,1.0
1997.0,1.0
2002.0,3.0
2019.0,3.0
2024.0,2.0
2041.0,2.0
2046.0,1.0
2063.0,1.0
2068.0,2.0
2085.0,2.0
2090.0,3.0
2107.0,3.0
2112.0,1.0
2129.0,1.0
2134.0,2.0
2151.0,2.0
2156.0,3.0
2173.0,3.0
2178.0,4.0
2195.0,4.0
2200.0,1.0
2217.0,1.0
2222.0,2.0
2239.0,2.0
2244.0,4.0
2262.0,4.0
2267.0,1.0
2284.0,1.0
2289.0,3.0
2306.0,3.0
2311.0,2.0
2328.0,2.0
2333.0,4.0
2349.0,4.0
2354.0,1.0
2370.0,1.0
2375.0,3.0
2390.0,3.0
2395.0,4.0
2410.0,4.0
2415.0,2.0
2429.0,2.0
2434.0,3.0
2448.0,3.0
2453.0,1.0
2466.0,1.0
2471.0,4.0
2485.0,4.0
2490.0,3.0
2505.0,3.0
2510.0,2.0
2524.0,2.0
2529.0,1.0
2542.0,1.0
2547.0,3.0
2559.0,3.0
2564.0,4.0
2576.0,4.0
2581.0,3.0
2592.0,3.0
2597.0,1.0
2608.0,1.0
2613.0,2.0
2624.0,2.0
2629.0,4.0
2640.0,4.0
2645.0,1.0
2657.0,1.0
2662.0,2.0
2674.0,2.0
2679.0,3.0
2691.0,3.0
2696.0,1.0
2708.0,1.0
2713.0,4.0
2727.0,4.0
2732.0,3.0
2746.0,3.0
2751.0,2.0
2764.0,2.0
2769.0,1.0
2782.0,1.0
2787.0,4.0
2799.0,4.0
2804.0,2.0
2816.0,2.0
2821.0,3.0
2835.0,3.0
2840.0,2.0
2853.0,2.0
2858.0,4.0
2872.0,4.0
2877.0,1.0
2890.0,1.0
2895.0,3.0
2909.0,3.0
2914.0,4.0
2928.0,4.0
2933.0,1.0
2947.0,1.0
2952.0,2.0
2966.0,2.0
2971.0,1.0
2984.0,1.0
2989.0,2.0
3003.0,2.0
3008.0,4.0
3020.0,4.0
3025.0,2.0
3037.0,2.0
3042.0,1.0
3055.0,1.0
3060.0,3.0
3073.0,3.0
3078.0,2.0
3090.0,2.0
3095.0,4.0
3107.0,4.0
3112.0,1.0
3123.0,1.0
3128.0,3.0
3139.0,3.0
3144.0,2.0
3153.0,2.0
3158.0,1.0
3168.0,1.0
3173.0,4.0
3182.0,4.0
3187.0,2.0
3196.0,2.0
3201.0,3.0
3210.0,3.0
3215.0,4.0
3225.0,4.0
3230.0,1.0
3240.0,1.0
3245.0,2.0
3255.0,2.0
3260.0,3.0
3271.0,3.0
3276.0,2.0
3288.0,2.0
3293.0,4.0
3306.0,4.0
3311.0,3.0
3324.0,3.0
3329.0,1.0
3342.0,1.0
3347.0,4.0
3361.0,4.0
3366.0,2.0
3381.0,2.0
3386.0,3.0
3402.0,3.0
3407.0,1.0
3423.0,1.0
3428.0,2.0
3445.0,2.0
3450.0,1.0
3467.0,1.0
3472.0,3.0
3487.0,3.0
3492.0,4.0
3507.0,4.0
3512.0,2.0
3527.0,2.0
3532.0,1.0
3547.0,1.0
3552.0,3.0
3568.0,3.0
3573.0,4.0
3588.0,4.0
3593.0,2.0
