0.0,1.0
78.0,1.0
83.0,2.0
98.0,2.0
103.0,1.0
117.0,1.0
122.0,2.0
135.0,2.0
140.0,1.0
153.0,1.0
158.0,3.0
170.0,3.0
175.0,2.0
186.0,2.0
191.0,1.0
202.0,1.0
207.0,2.0
219.0,2.0
224.0,1.0
237.0,1.0
242.0,2.0
256.0,2.0
261.0,1.0
275.0,1.0
280.0,2.0
295.0,2.0
300.0,4.0
316.0,4.0
321.0,1.0
337.0,1.0
342.0,2.0
357.0,2.0
362.0,1.0
379.0,1.0
384.0,2.0
400.0,2.0
405.0,1.0
420.0,1.0
425.0,3.0
440.0,3.0
445.0,2.0
460.0,2.0
465.0,1.0
481.0,1.0
486.0,2.0
502.0,2.0
507.0,1.0
524.0,1.0
529.0,4.0
545.0,4.0
550.0,2.0
565.0,2.0
570.0,1.0
585.0,1.0
590.0,3.0
604.0,3.0
609.0,1.0
623.0,1.0
628.0,2.0
642.0,2.0
647.0,1.0
662.0,1.0
667.0,2.0
681.0,2.0
686.0,1.0
700.0,1.0
705.0,3.0
720.0,3.0
725.0,2.0
741.0,2.0
746.0,4.0
761.0,4.0
766.0,1.0
782.0,1.0
787.0,2.0
803.0,2.0
808.0,3.0
824.0,3.0
829.0,1.0
844.0,1.0
849.0,2.0
864.0,2.0
869.0,1.0
883.0,1.0
888.0,2.0
902.0,2.0
907.0,1.0
921.0,1.0
926.0,2.0
940.0,2.0
945.0,1.0
959.0,1.0
964.0,2.0
980.0,2.0
985.0,3.0
1000.0,3.0
1005.0,1.0
1020.0,1.0
1025.0,4.0
1040.0,4.0
1045.0,2.0
1059.0,2.0
1064.0,1.0
1078.0,1.0
1083.0,2.0
1099.0,2.0
1104.0,3.0
1120.0,3.0
1125.0,1.0
1141.0,1.0
1146.0,4.0
1162.0,4.0
1167.0,2.0
1182.0,2.0
1187.0,1.0
1203.0,1.0
1208.0,2.0
1223.0,2.0
1228.0,1.0
1243.0,1.0
1248.0,2.0
1262.0,2.0
1267.0,3.0
1281.0,3.0
1286.0,1.0
1300.0,1.0
1305.0,2.0
1320.0,2.0
1325.0,3.0
1341.0,3.0
1346.0,1.0
1361.0,1.0
1366.0,2.0
1380.0,2.0
1385.0,1.0
1398.0,1.0
1403.0,3.0
1416.0,3.0
1421.0,4.0
1435.0,4.0
1440.0,2.0
1454.0,2.0
1459.0,1.0
1473.0,1.0
1478.0,3.0
1491.0,3.0
1496.0,1.0
1509.0,1.0
1514.0,2.0
1527.0,2.0
1532.0,4.0
1546.0,4.0
1551.0,1.0
1567.0,1.0
1572.0,3.0
1589.0,3.0
1594.0,2.0
1609.0,2.0
1614.0,1.0
1630.0,1.0
1635.0,4.0
1651.0,4.0
1656.0,1.0
1673.0,1.0
1678.0,2.0
1695.0,2.0
1700.0,1.0
1716.0,1.0
1721.0,2.0
1737.0,2.0
1742.0,1.0
1759.0,1.0
1764.0,2.0
1780.0,2.0
1785.0,4.0
1802.0,4.0
1807.0,2.0
1824.0,2.0
1829.0,1.0
1845.0,1.0
1850.0,2.0
1865.0,2.0
1870.0,3.0
1887.0,3.0
1892.0,4.0
1910.0,4.0
1915.0,2.0
1933.0,2.0
1938.0,1.0
1956.0,1.0
1961.0,2.0
1979.0,2.0
1984.0,1.0
2001.0,1.0
2006.0,4.0
2022.0,4.0
2027.0,1.0
2044.0,1.0
2049.0,2.0
2066.0,2.0
2071.0,1.0
2088.0,1.0
2093.0,3.0
2110.0,3.0
2115.0,1.0
2133.0,1.0
2138.0,4.0
2155.0,4.0
2160.0,2.0
2177.0,2.0
2182.0,1.0
2199.0,1.0
2204.0,2.0
2221.0,2.0
2226.0,1.0
2243.0,1.0
2248.0,4.0
2266.0,4.0
2271.0,1.0
2288.0,1.0
2293.0,2.0
2310.0,2.0
2315.0,1.0
2331.0,1.0
2336.0,3.0
2352.0,3.0
2357.0,2.0
2373.0,2.0
2378.0,4.0
2393.0,4.0
2398.0,1.0
2412.0,1.0
2417.0,2.0
2431.0,2.0
2436.0,1.0
2449.0,1.0
2454.0,3.0
2467.0,3.0
2472.0,2.0
2486.0,2.0
2491.0,1.0
2505.0,1.0
2510.0,2.0
2524.0,2.0
2529.0,1.0
2543.0,1.0
2548.0,4.0
2561.0,4.0
2566.0,2.0
2579.0,2.0
2584.0,1.0
2595.0,1.0
2600.0,3.0
2611.0,3.0
2616.0,1.0
2627.0,1.0
2632.0,2.0
2643.0,2.0
2648.0,4.0
2660.0,4.0
2665.0,1.0
2677.0,1.0
2682.0,2.0
2695.0,2.0
2700.0,1.0
2713.0,1.0
2718.0,2.0
2732.0,2.0
2737.0,1.0
2750.0,1.0
2755.0,2.0
2768.0,2.0
2773.0,4.0
2786.0,4.0
2791.0,1.0
2803.0,1.0
2808.0,2.0
2820.0,2.0
2825.0,3.0
2839.0,3.0
2844.0,2.0
2857.0,2.0
2862.0,1.0
2876.0,1.0
2881.0,4.0
2894.0,4.0
2899.0,2.0
2913.0,2.0
2918.0,1.0
2932.0,1.0
2937.0,2.0
2952.0,2.0
2957.0,1.0
2970.0,1.0
2975.0,2.0
2988.0,2.0
2993.0,3.0
3007.0,3.0
3012.0,1.0
3024.0,1.0
3029.0,4.0
3042.0,4.0
3047.0,2.0
3059.0,2.0
3064.0,1.0
3077.0,1.0
3082.0,2.0
3094.0,2.0
3099.0,4.0
3111.0,4.0
3116.0,1.0
3127.0,1.0
3132.0,2.0
3142.0,2.0
3147.0,1.0
3157.0,1.0
3162.0,2.0
3172.0,2.0
3177.0,3.0
3186.0,3.0
3191.0,1.0
3200.0,1.0
3205.0,2.0
3214.0,2.0
3219.0,4.0
3230.0,4.0
3235.0,2.0
3245.0,2.0
3250.0,3.0
3261.0,3.0
3266.0,1.0
3295.0,1.0
3300.0,2.0
3313.0,2.0
3318.0,1.0
3331.0,1.0
3336.0,2.0
3350.0,2.0
3355.0,1.0
3370.0,1.0
3375.0,4.0
3390.0,4.0
3395.0,1.0
3411.0,1.0
3416.0,2.0
3432.0,2.0
3437.0,1.0
3454.0,1.0
3459.0,3.0
3476.0,3.0
3481.0,2.0
3496.0,2.0
3501.0,1.0
3515.0,1.0
3520.0,4.0
3534.0,4.0
3539.0,2.0
3554.0,2.0
3559.0,1.0
3575.0,1.0
3580.0,2.0
3595.0,2.0
3600.0,3.0
