0.0,1.0
98.0,1.0
103.0,2.0
117.0,2.0
122.0,1.0
135.0,1.0
140.0,3.0
153.0,3.0
158.0,4.0
171.0,4.0
176.0,1.0
187.0,1.0
192.0,2.0
204.0,2.0
209.0,4.0
222.0,4.0
227.0,1.0
241.0,1.0
246.0,3.0
260.0,3.0
265.0,1.0
279.0,1.0
284.0,2.0
299.0,2.0
304.0,3.0
320.0,3.0
325.0,1.0
341.0,1.0
346.0,2.0
362.0,2.0
367.0,1.0
383.0,1.0
388.0,3.0
403.0,3.0
408.0,4.0
423.0,4.0
428.0,2.0
443.0,2.0
448.0,1.0
464.0,1.0
469.0,2.0
485.0,2.0
490.0,1.0
507.0,1.0
512.0,4.0
528.0,4.0
533.0,1.0
548.0,1.0
553.0,2.0
568.0,2.0
573.0,3.0
587.0,3.0
592.0,1.0
606.0,1.0
611.0,2.0
625.0,2.0
630.0,4.0
644.0,4.0
649.0,1.0
664.0,1.0
669.0,2.0
683.0,2.0
688.0,3.0
703.0,3.0
708.0,1.0
723.0,1.0
728.0,3.0
744.0,3.0
749.0,2.0
765.0,2.0
770.0,4.0
786.0,4.0
791.0,1.0
807.0,1.0
812.0,2.0
828.0,2.0
833.0,3.0
848.0,3.0
853.0,1.0
867.0,1.0
872.0,2.0
886.0,2.0
891.0,1.0
905.0,1.0
910.0,2.0
924.0,2.0
929.0,3.0
943.0,3.0
948.0,4.0
963.0,4.0
968.0,2.0
983.0,2.0
988.0,1.0
1002.0,1.0
1007.0,3.0
1021.0,3.0
1026.0,2.0
1041.0,2.0
1046.0,1.0
1060.0,1.0
1065.0,4.0
1080.0,4.0
1085.0,2.0
1101.0,2.0
1106.0,3.0
1122.0,3.0
1127.0,1.0
1142.0,1.0
1147.0,2.0
1163.0,2.0
1168.0,1.0
1183.0,1.0
1188.0,2.0
1204.0,2.0
1209.0,1.0
1224.0,1.0
1229.0,4.0
1244.0,4.0
1249.0,3.0
1263.0,3.0
1268.0,1.0
1282.0,1.0
1287.0,2.0
1301.0,2.0
1306.0,3.0
1320.0,3.0
1325.0,1.0
1341.0,1.0
1346.0,2.0
1361.0,2.0
1366.0,4.0
1380.0,4.0
1385.0,2.0
1398.0,2.0
1403.0,1.0
1416.0,1.0
1421.0,2.0
1435.0,2.0
1440.0,1.0
1454.0,1.0
1459.0,3.0
1473.0,3.0
1478.0,1.0
1491.0,1.0
1496.0,2.0
1509.0,2.0
1514.0,4.0
1528.0,4.0
1533.0,2.0
1547.0,2.0
1552.0,1.0
1568.0,1.0
1573.0,3.0
1590.0,3.0
1595.0,1.0
1610.0,1.0
1615.0,2.0
1631.0,2.0
1636.0,1.0
1652.0,1.0
1657.0,4.0
1674.0,4.0
1679.0,2.0
1696.0,2.0
1701.0,1.0
1717.0,1.0
1722.0,3.0
1738.0,3.0
1743.0,2.0
1760.0,2.0
1765.0,1.0
1781.0,1.0
1786.0,2.0
1803.0,2.0
1808.0,3.0
1824.0,3.0
1829.0,4.0
1845.0,4.0
1850.0,1.0
1865.0,1.0
1870.0,2.0
1887.0,2.0
1892.0,1.0
1910.0,1.0
1915.0,3.0
1933.0,3.0
1938.0,4.0
1956.0,4.0
1961.0,2.0
1979.0,2.0
1984.0,1.0
2001.0,1.0
2006.0,2.0
2022.0,2.0
2027.0,3.0
2044.0,3.0
2049.0,1.0
2067.0,1.0
2072.0,4.0
2090.0,4.0
2095.0,1.0
2113.0,1.0
2118.0,2.0
2136.0,2.0
2141.0,1.0
2158.0,1.0
2163.0,2.0
2179.0,2.0
2184.0,3.0
2201.0,3.0
2206.0,1.0
2223.0,1.0
2228.0,4.0
2245.0,4.0
2250.0,2.0
2267.0,2.0
2272.0,1.0
2289.0,1.0
2294.0,3.0
2311.0,3.0
2316.0,2.0
2332.0,2.0
2337.0,1.0
2353.0,1.0
2358.0,4.0
2374.0,4.0
2379.0,2.0
2394.0,2.0
2399.0,1.0
2413.0,1.0
2418.0,3.0
2432.0,3.0
2437.0,4.0
2450.0,4.0
2455.0,1.0
2469.0,1.0
2474.0,3.0
2488.0,3.0
2493.0,2.0
2507.0,2.0
2512.0,1.0
2526.0,1.0
2531.0,4.0
2544.0,4.0
2549.0,3.0
2562.0,3.0
2567.0,1.0
2580.0,1.0
2585.0,2.0
2596.0,2.0
2601.0,4.0
2612.0,4.0
2617.0,1.0
2628.0,1.0
2633.0,2.0
2644.0,2.0
2649.0,3.0
2661.0,3.0
2666.0,1.0
2678.0,1.0
2683.0,4.0
2696.0,4.0
2701.0,2.0
2714.0,2.0
2719.0,3.0
2733.0,3.0
2738.0,1.0
2751.0,1.0
2756.0,3.0
2769.0,3.0
2774.0,4.0
2787.0,4.0
2792.0,2.0
2804.0,2.0
2809.0,1.0
2822.0,1.0
2827.0,3.0
2841.0,3.0
2846.0,2.0
2859.0,2.0
2864.0,1.0
2877.0,1.0
2882.0,4.0
2895.0,4.0
2900.0,3.0
2914.0,3.0
2919.0,1.0
2933.0,1.0
2938.0,2.0
2952.0,2.0
2957.0,1.0
2970.0,1.0
2975.0,4.0
2988.0,4.0
2993.0,3.0
3007.0,3.0
3012.0,1.0
3024.0,1.0
3029.0,2.0
3041.0,2.0
3046.0,1.0
3058.0,1.0
3063.0,3.0
3075.0,3.0
3080.0,2.0
3092.0,2.0
3097.0,1.0
3109.0,1.0
3114.0,3.0
3125.0,3.0
3130.0,1.0
3141.0,1.0
3146.0,4.0
3156.0,4.0
3161.0,2.0
3171.0,2.0
3176.0,1.0
3186.0,1.0
3191.0,2.0
3200.0,2.0
3205.0,1.0
3215.0,1.0
3220.0,3.0
3231.0,3.0
3236.0,4.0
3246.0,4.0
3251.0,1.0
3262.0,1.0
3267.0,2.0
3278.0,2.0
3283.0,1.0
3296.0,1.0
3301.0,4.0
3314.0,4.0
3319.0,2.0
3332.0,2.0
3337.0,3.0
3352.0,3.0
3357.0,4.0
3372.0,4.0
3377.0,1.0
3392.0,1.0
3397.0,2.0
3413.0,2.0
3418.0,1.0
3435.0,1.0
3440.0,2.0
3457.0,2.0
3462.0,3.0
3478.0,3.0
3483.0,4.0
3498.0,4.0
3503.0,1.0
3518.0,1.0
3523.0,2.0
3537.0,2.0
3542.0,1.0
3557.0,1.0
3562.0,4.0
3577.0,4.0
3582.0,2.0
3597.0,2.0
3602.0,1.0
