0.0,1.0
154.0,1.0
159.0,2.0
170.0,2.0
175.0,1.0
186.0,1.0
191.0,3.0
202.0,3.0
207.0,2.0
219.0,2.0
224.0,1.0
237.0,1.0
242.0,2.0
256.0,2.0
261.0,1.0
275.0,1.0
280.0,2.0
295.0,2.0
300.0,1.0
316.0,1.0
321.0,3.0
337.0,3.0
342.0,2.0
358.0,2.0
363.0,1.0
379.0,1.0
384.0,2.0
400.0,2.0
405.0,1.0
419.0,1.0
424.0,2.0
439.0,2.0
444.0,1.0
459.0,1.0
464.0,3.0
480.0,3.0
485.0,1.0
501.0,1.0
506.0,2.0
522.0,2.0
527.0,1.0
543.0,1.0
548.0,2.0
563.0,2.0
568.0,4.0
583.0,4.0
588.0,1.0
602.0,1.0
607.0,2.0
621.0,2.0
626.0,1.0
640.0,1.0
645.0,2.0
659.0,2.0
664.0,1.0
678.0,1.0
683.0,2.0
697.0,2.0
702.0,1.0
717.0,1.0
722.0,2.0
738.0,2.0
743.0,3.0
759.0,3.0
764.0,2.0
779.0,2.0
784.0,1.0
800.0,1.0
805.0,2.0
821.0,2.0
826.0,1.0
841.0,1.0
846.0,2.0
861.0,2.0
866.0,1.0
880.0,1.0
885.0,2.0
899.0,2.0
904.0,1.0
918.0,1.0
923.0,2.0
937.0,2.0
942.0,1.0
956.0,1.0
961.0,2.0
976.0,2.0
981.0,1.0
996.0,1.0
1001.0,2.0
1015.0,2.0
1020.0,1.0
1035.0,1.0
1040.0,3.0
1054.0,3.0
1059.0,2.0
1074.0,2.0
1079.0,1.0
1094.0,1.0
1099.0,4.0
1115.0,4.0
1120.0,1.0
1136.0,1.0
1141.0,2.0
1156.0,2.0
1161.0,1.0
1176.0,1.0
1181.0,2.0
1197.0,2.0
1202.0,1.0
1218.0,1.0
1223.0,2.0
1238.0,2.0
1243.0,3.0
1258.0,3.0
1263.0,1.0
1277.0,1.0
1282.0,2.0
1296.0,2.0
1301.0,1.0
1316.0,1.0
1321.0,2.0
1337.0,2.0
1342.0,1.0
1357.0,1.0
1362.0,2.0
1376.0,2.0
1381.0,1.0
1395.0,1.0
1400.0,2.0
1413.0,2.0
1418.0,1.0
1432.0,1.0
1437.0,3.0
1450.0,3.0
1455.0,1.0
1469.0,1.0
1474.0,2.0
1487.0,2.0
1492.0,4.0
1506.0,4.0
1511.0,1.0
1525.0,1.0
1530.0,2.0
1544.0,2.0
1549.0,1.0
1565.0,1.0
1570.0,3.0
1586.0,3.0
1591.0,2.0
1607.0,2.0
1612.0,1.0
1627.0,1.0
1632.0,2.0
1648.0,2.0
1653.0,4.0
1670.0,4.0
1675.0,1.0
1692.0,1.0
1697.0,2.0
1713.0,2.0
1718.0,1.0
1734.0,1.0
1739.0,2.0
1755.0,2.0
1760.0,4.0
1776.0,4.0
1781.0,1.0
1798.0,1.0
1803.0,2.0
1820.0,2.0
1825.0,1.0
1841.0,1.0
1846.0,2.0
1862.0,2.0
1867.0,1.0
1883.0,1.0
1888.0,2.0
1905.0,2.0
1910.0,1.0
1928.0,1.0
1933.0,2.0
1951.0,2.0
1956.0,1.0
1974.0,1.0
1979.0,2.0
1997.0,2.0
2002.0,3.0
2019.0,3.0
2024.0,1.0
2041.0,1.0
2046.0,2.0
2063.0,2.0
2068.0,4.0
2086.0,4.0
2091.0,1.0
2108.0,1.0
2113.0,2.0
2130.0,2.0
2135.0,1.0
2152.0,1.0
2157.0,2.0
2174.0,2.0
2179.0,1.0
2196.0,1.0
2201.0,4.0
2218.0,4.0
2223.0,2.0
2240.0,2.0
2245.0,1.0
2263.0,1.0
2268.0,2.0
2285.0,2.0
2290.0,1.0
2307.0,1.0
2312.0,2.0
2328.0,2.0
2333.0,3.0
2349.0,3.0
2354.0,1.0
2370.0,1.0
2375.0,2.0
2390.0,2.0
2395.0,1.0
2410.0,1.0
2415.0,2.0
2430.0,2.0
2435.0,1.0
2449.0,1.0
2454.0,2.0
2467.0,2.0
2472.0,4.0
2486.0,4.0
2491.0,1.0
2505.0,1.0
2510.0,2.0
2542.0,2.0
2547.0,3.0
2559.0,3.0
2564.0,1.0
2576.0,1.0
2581.0,2.0
2592.0,2.0
2597.0,1.0
2608.0,1.0
2613.0,2.0
2624.0,2.0
2629.0,3.0
