0.0,1.0
98.0,1.0
103.0,3.0
117.0,3.0
122.0,1.0
170.0,1.0
175.0,2.0
187.0,2.0
192.0,1.0
204.0,1.0
209.0,2.0
222.0,2.0
227.0,4.0
241.0,4.0
246.0,1.0
260.0,1.0
265.0,2.0
280.0,2.0
285.0,1.0
301.0,1.0
306.0,2.0
322.0,2.0
327.0,1.0
342.0,1.0
347.0,2.0
364.0,2.0
369.0,1.0
384.0,1.0
389.0,2.0
404.0,2.0
409.0,3.0
423.0,3.0
428.0,1.0
443.0,1.0
448.0,2.0
464.0,2.0
469.0,1.0
485.0,1.0
490.0,2.0
507.0,2.0
512.0,3.0
528.0,3.0
533.0,1.0
548.0,1.0
553.0,2.0
568.0,2.0
573.0,1.0
587.0,1.0
592.0,2.0
606.0,2.0
611.0,1.0
625.0,1.0
630.0,2.0
644.0,2.0
649.0,1.0
663.0,1.0
668.0,2.0
682.0,2.0
687.0,1.0
701.0,1.0
706.0,4.0
721.0,4.0
726.0,1.0
742.0,1.0
747.0,2.0
762.0,2.0
767.0,1.0
783.0,1.0
788.0,2.0
804.0,2.0
809.0,1.0
825.0,1.0
830.0,3.0
845.0,3.0
850.0,1.0
865.0,1.0
870.0,2.0
884.0,2.0
889.0,1.0
903.0,1.0
908.0,2.0
922.0,2.0
927.0,1.0
941.0,1.0
946.0,2.0
961.0,2.0
966.0,1.0
982.0,1.0
987.0,2.0
1001.0,2.0
1006.0,1.0
1020.0,1.0
1025.0,2.0
1040.0,2.0
1045.0,1.0
1059.0,1.0
1064.0,3.0
1079.0,3.0
1084.0,2.0
1100.0,2.0
1105.0,1.0
1141.0,1.0
1146.0,2.0
1161.0,2.0
1166.0,1.0
1181.0,1.0
1186.0,2.0
1202.0,2.0
1207.0,1.0
1222.0,1.0
1227.0,4.0
1242.0,4.0
1247.0,1.0
1262.0,1.0
1267.0,2.0
1281.0,2.0
1286.0,1.0
1301.0,1.0
1306.0,2.0
1321.0,2.0
1326.0,1.0
1342.0,1.0
1347.0,2.0
1362.0,2.0
1367.0,1.0
1399.0,1.0
1404.0,2.0
1417.0,2.0
1422.0,1.0
1436.0,1.0
1441.0,2.0
1455.0,2.0
1460.0,1.0
1474.0,1.0
1479.0,4.0
1492.0,4.0
1497.0,2.0
1510.0,2.0
1515.0,1.0
1528.0,1.0
1533.0,2.0
1547.0,2.0
1552.0,1.0
1568.0,1.0
1573.0,3.0
1589.0,3.0
1594.0,2.0
1609.0,2.0
1614.0,1.0
1629.0,1.0
1634.0,2.0
1650.0,2.0
1655.0,3.0
1672.0,3.0
1677.0,1.0
1694.0,1.0
1699.0,2.0
1715.0,2.0
1720.0,1.0
1737.0,1.0
1742.0,2.0
1759.0,2.0
1764.0,1.0
1780.0,1.0
1785.0,2.0
1802.0,2.0
1807.0,3.0
1824.0,3.0
1829.0,1.0
1845.0,1.0
1850.0,2.0
1865.0,2.0
1870.0,1.0
1887.0,1.0
1892.0,2.0
1910.0,2.0
1915.0,1.0
1933.0,1.0
1938.0,3.0
1956.0,3.0
1961.0,2.0
1979.0,2.0
1984.0,1.0
2002.0,1.0
2007.0,2.0
2024.0,2.0
2029.0,1.0
2046.0,1.0
2051.0,2.0
2068.0,2.0
2073.0,1.0
2090.0,1.0
2095.0,4.0
2112.0,4.0
2117.0,1.0
2134.0,1.0
2139.0,2.0
2157.0,2.0
2162.0,3.0
2178.0,3.0
2183.0,1.0
2199.0,1.0
2204.0,2.0
2221.0,2.0
2226.0,1.0
2243.0,1.0
2248.0,2.0
2266.0,2.0
2271.0,1.0
2288.0,1.0
2293.0,2.0
2310.0,2.0
2315.0,1.0
2331.0,1.0
2336.0,3.0
2352.0,3.0
2357.0,1.0
2373.0,1.0
2378.0,2.0
2393.0,2.0
2398.0,1.0
2412.0,1.0
2417.0,2.0
2431.0,2.0
2436.0,1.0
2450.0,1.0
2455.0,2.0
2469.0,2.0
2474.0,1.0
2488.0,1.0
2493.0,2.0
2507.0,2.0
2512.0,1.0
2526.0,1.0
2531.0,2.0
2544.0,2.0
2549.0,1.0
2562.0,1.0
2567.0,2.0
2580.0,2.0
2585.0,4.0
2596.0,4.0
2601.0,2.0
2612.0,2.0
2617.0,1.0
2628.0,1.0
2633.0,2.0
2644.0,2.0
2649.0,1.0
2661.0,1.0
2666.0,2.0
2679.0,2.0
2684.0,1.0
2696.0,1.0
2701.0,2.0
2714.0,2.0
2719.0,1.0
2733.0,1.0
2738.0,2.0
2751.0,2.0
2756.0,1.0
2769.0,1.0
2774.0,2.0
2787.0,2.0
2792.0,1.0
2804.0,1.0
2809.0,2.0
2822.0,2.0
2827.0,1.0
2841.0,1.0
2846.0,2.0
2860.0,2.0
2865.0,1.0
2878.0,1.0
2883.0,2.0
2896.0,2.0
2901.0,1.0
2915.0,1.0
2920.0,2.0
2935.0,2.0
2940.0,1.0
2954.0,1.0
2959.0,2.0
2972.0,2.0
2977.0,1.0
2991.0,1.0
2996.0,2.0
3009.0,2.0
3014.0,1.0
3026.0,1.0
3031.0,2.0
3044.0,2.0
3049.0,3.0
3061.0,3.0
3066.0,1.0
3078.0,1.0
3083.0,2.0
3095.0,2.0
3100.0,1.0
3111.0,1.0
3116.0,2.0
3127.0,2.0
3132.0,1.0
3142.0,1.0
3147.0,2.0
3157.0,2.0
3162.0,1.0
3172.0,1.0
3177.0,2.0
3186.0,2.0
3191.0,4.0
3199.0,4.0
3204.0,1.0
3213.0,1.0
3218.0,2.0
3229.0,2.0
3234.0,1.0
3245.0,1.0
3250.0,2.0
3261.0,2.0
3266.0,1.0
3294.0,1.0
3299.0,2.0
3312.0,2.0
3317.0,1.0
3330.0,1.0
3335.0,2.0
3349.0,2.0
3354.0,1.0
3369.0,1.0
3374.0,2.0
3389.0,2.0
3394.0,1.0
3410.0,1.0
3415.0,4.0
3431.0,4.0
3436.0,2.0
3453.0,2.0
3458.0,1.0
3475.0,1.0
3480.0,3.0
3495.0,3.0
3500.0,1.0
3514.0,1.0
3519.0,2.0
3533.0,2.0
3538.0,1.0
3553.0,1.0
3558.0,2.0
3573.0,2.0
3578.0,1.0
3593.0,1.0
3598.0,2.0
