0.0,1.0
137.0,1.0
142.0,3.0
157.0,3.0
162.0,1.0
179.0,1.0
184.0,2.0
201.0,2.0
206.0,1.0
244.0,1.0
249.0,2.0
264.0,2.0
269.0,1.0
284.0,1.0
289.0,2.0
305.0,2.0
310.0,1.0
325.0,1.0
330.0,3.0
345.0,3.0
350.0,1.0
364.0,1.0
369.0,2.0
383.0,2.0
388.0,1.0
401.0,1.0
406.0,2.0
419.0,2.0
424.0,1.0
437.0,1.0
442.0,2.0
455.0,2.0
460.0,1.0
473.0,1.0
478.0,2.0
490.0,2.0
495.0,1.0
507.0,1.0
512.0,4.0
524.0,4.0
529.0,3.0
541.0,3.0
546.0,1.0
560.0,1.0
565.0,2.0
578.0,2.0
583.0,1.0
596.0,1.0
601.0,2.0
614.0,2.0
619.0,1.0
633.0,1.0
638.0,2.0
652.0,2.0
657.0,1.0
671.0,1.0
676.0,4.0
691.0,4.0
696.0,1.0
712.0,1.0
717.0,2.0
732.0,2.0
737.0,1.0
751.0,1.0
756.0,2.0
771.0,2.0
776.0,1.0
791.0,1.0
796.0,2.0
811.0,2.0
816.0,1.0
831.0,1.0
836.0,2.0
852.0,2.0
857.0,3.0
872.0,3.0
877.0,2.0
892.0,2.0
897.0,1.0
914.0,1.0
919.0,2.0
936.0,2.0
941.0,1.0
959.0,1.0
964.0,2.0
982.0,2.0
987.0,4.0
1005.0,4.0
1010.0,2.0
1027.0,2.0
1032.0,1.0
1049.0,1.0
1054.0,2.0
1072.0,2.0
1077.0,1.0
1094.0,1.0
1099.0,2.0
1118.0,2.0
1123.0,1.0
1142.0,1.0
1147.0,3.0
1166.0,3.0
1171.0,2.0
1189.0,2.0
1194.0,1.0
1212.0,1.0
1217.0,2.0
1234.0,2.0
1239.0,1.0
1256.0,1.0
1261.0,4.0
1277.0,4.0
1282.0,1.0
1297.0,1.0
1302.0,2.0
1316.0,2.0
1321.0,1.0
1357.0,1.0
1362.0,2.0
1377.0,2.0
1382.0,1.0
1396.0,1.0
1401.0,2.0
1415.0,2.0
1420.0,1.0
1434.0,1.0
1439.0,2.0
1453.0,2.0
1458.0,1.0
1473.0,1.0
1478.0,2.0
1492.0,2.0
1497.0,4.0
1511.0,4.0
1516.0,1.0
1530.0,1.0
1535.0,2.0
1549.0,2.0
1554.0,1.0
1567.0,1.0
1572.0,2.0
1586.0,2.0
1591.0,1.0
1605.0,1.0
1610.0,2.0
1623.0,2.0
1628.0,1.0
1641.0,1.0
1646.0,3.0
1660.0,3.0
1665.0,1.0
1679.0,1.0
1684.0,2.0
1699.0,2.0
1704.0,1.0
1719.0,1.0
1724.0,4.0
1739.0,4.0
1744.0,1.0
1759.0,1.0
1764.0,2.0
1779.0,2.0
1784.0,1.0
1799.0,1.0
