,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,147.0,216.0
flow_2644_0,149.0,219.0
flow_2_0,195.0,264.0
flow_3_0,218.0,288.0
flow_4_0,241.0,310.0
flow_2648_0,245.0,315.0
flow_2649_0,261.0,331.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_2232_0,324.0,394.0
flow_2235_0,329.0,399.0
flow_2652_0,330.0,807.0
flow_9_0,356.0,1133.0
flow_2655_0,377.0,446.0
flow_12_0,425.0,494.0
flow_844_0,435.0,625.0
flow_6673_0,438.0,490.0
flow_845_0,438.0,507.0
flow_2239_0,447.0,516.0
flow_13_0,448.0,517.0
flow_14_0,451.0,520.0
flow_2241_0,452.0,521.0
flow_15_0,491.0,561.0
flow_2658_0,503.0,629.0
flow_2659_0,545.0,615.0
flow_2660_0,587.0,1276.0
flow_2252_0,631.0,700.0
flow_864_0,643.0,712.0
flow_851_0,649.0,807.0
flow_862_0,652.0,704.0
flow_876_0,654.0,707.0
flow_3165_0,657.0,739.0
flow_3226_0,660.0,812.0
flow_2249_0,687.0,814.0
flow_2664_0,700.0,1830.0
flow_2256_0,702.0,772.0
flow_2260_0,712.0,1281.0
flow_2238_0,742.0,817.0
flow_886_0,745.0,797.0
flow_21_0,745.0,828.0
flow_3164_0,747.0,868.0
flow_22_0,749.0,819.0
flow_2665_0,761.0,1283.0
flow_2667_0,769.0,838.0
flow_23_0,788.0,858.0
flow_2261_0,791.0,861.0
flow_2668_0,792.0,861.0
flow_2264_0,795.0,885.0
flow_25_0,818.0,888.0
flow_6269_0,827.0,896.0
flow_896_0,830.0,900.0
flow_5628_0,830.0,882.0
flow_897_0,832.0,901.0
flow_5630_0,832.0,885.0
flow_2267_0,834.0,997.0
flow_5646_0,840.0,1001.0
flow_2670_0,847.0,917.0
flow_6266_0,898.0,997.0
flow_2672_0,904.0,973.0
flow_3283_0,907.0,977.0
flow_3298_0,910.0,1434.0
flow_3300_0,913.0,983.0
flow_3301_0,915.0,1276.0
flow_2246_0,924.0,1001.0
flow_887_0,925.0,1017.0
flow_904_0,927.0,979.0
flow_909_0,929.0,1004.0
flow_2674_0,930.0,1000.0
flow_6693_0,932.0,985.0
flow_2675_0,953.0,1022.0
flow_2676_0,976.0,1045.0
flow_2274_0,996.0,1065.0
flow_2276_0,998.0,1068.0
flow_2678_0,998.0,1068.0
flow_2277_0,1001.0,1071.0
flow_5631_0,1015.0,1084.0
flow_34_0,1025.0,1095.0
flow_3308_0,1029.0,1098.0
flow_847_0,1038.0,1090.0
flow_879_0,1040.0,1093.0
flow_6698_0,1043.0,1096.0
flow_36_0,1073.0,1142.0
flow_921_0,1078.0,1396.0
flow_941_0,1084.0,1136.0
flow_2285_0,1091.0,1161.0
flow_38_0,1091.0,1160.0
flow_2287_0,1095.0,1164.0
flow_2684_0,1124.0,1193.0
flow_565_0,1153.0,1237.0
flow_2294_0,1155.0,1237.0
flow_41_0,1173.0,1243.0
flow_3384_0,1176.0,1246.0
flow_6286_0,1179.0,1231.0
flow_945_0,1181.0,1234.0
flow_951_0,1184.0,1237.0
flow_955_0,1186.0,1400.0
flow_956_0,1189.0,1402.0
flow_2687_0,1196.0,1286.0
flow_2688_0,1208.0,1294.0
flow_2298_0,1216.0,1298.0
flow_2300_0,1222.0,1855.0
flow_963_0,1253.0,1323.0
flow_2690_0,1272.0,1341.0
flow_46_0,1272.0,1342.0
flow_971_0,1273.0,1325.0
flow_2691_0,1274.0,1344.0
flow_974_0,1276.0,1405.0
flow_2692_0,1277.0,1859.0
flow_3380_0,1278.0,1331.0
flow_47_0,1280.0,1855.0
flow_3415_0,1281.0,1333.0
flow_3429_0,1283.0,1336.0
flow_2303_0,1291.0,1360.0
flow_2304_0,1293.0,1363.0
flow_2693_0,1296.0,1367.0
flow_48_0,1301.0,1370.0
flow_2694_0,1311.0,1380.0
flow_2695_0,1328.0,1783.0
flow_6320_0,1334.0,1407.0
flow_6325_0,1336.0,1427.0
flow_2297_0,1359.0,1431.0
flow_923_0,1363.0,1442.0
flow_983_0,1364.0,1546.0
flow_889_0,1365.0,1447.0
flow_995_0,1367.0,1551.0
flow_996_0,1369.0,1804.0
flow_998_0,1371.0,1423.0
flow_936_0,1381.0,1450.0
flow_3424_0,1389.0,1458.0
flow_6730_0,1396.0,1448.0
flow_6731_0,1398.0,1455.0
flow_2700_0,1413.0,1482.0
flow_583_0,1427.0,1496.0
flow_2701_0,1430.0,1499.0
flow_55_0,1436.0,1505.0
flow_3303_0,1447.0,1562.0
flow_999_0,1455.0,1562.0
flow_976_0,1455.0,1524.0
flow_1005_0,1458.0,1510.0
flow_6335_0,1460.0,1555.0
flow_58_0,1468.0,1537.0
flow_949_0,1468.0,1539.0
flow_5686_0,1473.0,2486.0
flow_2311_0,1475.0,1550.0
flow_962_0,1481.0,1551.0
flow_2703_0,1483.0,1578.0
flow_2704_0,1485.0,1582.0
flow_2705_0,1498.0,1568.0
flow_59_0,1500.0,1578.0
flow_2706_0,1515.0,1585.0
flow_61_0,1519.0,1589.0
flow_3459_0,1522.0,1933.0
flow_6742_0,1554.0,1627.0
flow_590_0,1561.0,1631.0
flow_2711_0,1588.0,1657.0
flow_64_0,1591.0,1660.0
flow_66_0,1604.0,1673.0
flow_67_0,1621.0,1691.0
flow_1012_0,1622.0,1823.0
flow_1013_0,1624.0,1827.0
flow_6723_0,1628.0,1680.0
flow_1037_0,1630.0,1682.0
flow_68_0,1638.0,1708.0
flow_1000_0,1641.0,1711.0
flow_2713_0,1656.0,1726.0
flow_2716_0,1659.0,1728.0
flow_70_0,1660.0,1729.0
flow_2718_0,1665.0,1735.0
flow_5661_0,1668.0,1738.0
flow_2719_0,1676.0,1745.0
flow_71_0,1687.0,1756.0
flow_3550_0,1692.0,1763.0
flow_2324_0,1692.0,1762.0
flow_591_0,1696.0,1765.0
flow_2721_0,1699.0,1769.0
flow_3347_0,1703.0,1823.0
flow_2723_0,1726.0,1796.0
flow_3352_0,1729.0,1861.0
flow_2724_0,1732.0,1802.0
flow_2315_0,1733.0,1785.0
flow_2725_0,1742.0,1811.0
flow_2714_0,1752.0,1804.0
flow_3513_0,1762.0,1833.0
flow_3539_0,1765.0,1926.0
flow_1042_0,1767.0,1930.0
flow_1052_0,1769.0,2070.0
flow_79_0,1773.0,1860.0
flow_1065_0,1774.0,2075.0
flow_2728_0,1775.0,1845.0
flow_81_0,1781.0,1850.0
flow_2729_0,1786.0,1856.0
flow_3627_0,1787.0,1862.0
flow_2333_0,1800.0,1870.0
flow_2334_0,1804.0,1874.0
flow_2337_0,1809.0,1878.0
flow_5703_0,1813.0,1865.0
flow_2340_0,1836.0,1906.0
flow_6758_0,1837.0,1935.0
flow_993_0,1838.0,1890.0
flow_2734_0,1841.0,2195.0
flow_596_0,1847.0,1899.0
flow_611_0,1851.0,1926.0
flow_3466_0,1853.0,1938.0
flow_1055_0,1855.0,1940.0
flow_1063_0,1857.0,1910.0
flow_88_0,1858.0,1928.0
flow_1079_0,1860.0,2077.0
flow_89_0,1869.0,2195.0
flow_2738_0,1877.0,1946.0
flow_65_0,1885.0,1938.0
flow_91_0,1891.0,1961.0
flow_2342_0,1896.0,1965.0
