0.0,1.0
177.0,1.0
182.0,2.0
196.0,2.0
201.0,1.0
236.0,1.0
241.0,2.0
256.0,2.0
261.0,4.0
276.0,4.0
281.0,1.0
336.0,1.0
341.0,2.0
358.0,2.0
363.0,1.0
426.0,1.0
431.0,2.0
451.0,2.0
456.0,1.0
500.0,1.0
505.0,2.0
524.0,2.0
529.0,3.0
547.0,3.0
552.0,1.0
593.0,1.0
598.0,2.0
615.0,2.0
620.0,1.0
707.0,1.0
712.0,2.0
730.0,2.0
735.0,3.0
753.0,3.0
758.0,1.0
797.0,1.0
802.0,2.0
818.0,2.0
823.0,1.0
895.0,1.0
900.0,2.0
913.0,2.0
918.0,1.0
952.0,1.0
957.0,2.0
971.0,2.0
976.0,4.0
989.0,4.0
994.0,1.0
1049.0,1.0
1054.0,3.0
1069.0,3.0
1074.0,2.0
1089.0,2.0
1094.0,1.0
1129.0,1.0
1134.0,3.0
1149.0,3.0
1154.0,1.0
1169.0,1.0
1174.0,2.0
1189.0,2.0
1194.0,1.0
1247.0,1.0
1252.0,3.0
1266.0,3.0
1271.0,1.0
1302.0,1.0
1307.0,4.0
1319.0,4.0
1324.0,1.0
1336.0,1.0
1341.0,2.0
1352.0,2.0
1357.0,1.0
1447.0,1.0
1452.0,3.0
1462.0,3.0
1467.0,2.0
1477.0,2.0
1482.0,1.0
1538.0,1.0
1543.0,3.0
1554.0,3.0
1559.0,2.0
1571.0,2.0
1576.0,1.0
1587.0,1.0
1592.0,2.0
1602.0,2.0
1607.0,1.0
1668.0,1.0
1673.0,2.0
1686.0,2.0
1691.0,1.0
1704.0,1.0
1709.0,4.0
1722.0,4.0
1727.0,1.0
1756.0,1.0
1761.0,3.0
1771.0,3.0
1776.0,4.0
1785.0,4.0
1790.0,3.0
1800.0,3.0
1805.0,1.0
1816.0,1.0
1821.0,2.0
1832.0,2.0
1837.0,1.0
1848.0,1.0
1853.0,4.0
1866.0,4.0
1871.0,2.0
1883.0,2.0
1888.0,1.0
1920.0,1.0
1925.0,3.0
1938.0,3.0
1943.0,1.0
1957.0,1.0
1962.0,2.0
1976.0,2.0
1981.0,1.0
2029.0,1.0
2034.0,2.0
2045.0,2.0
2050.0,1.0
2079.0,1.0
2084.0,2.0
2097.0,2.0
2102.0,1.0
2115.0,1.0
2120.0,2.0
2133.0,2.0
2138.0,3.0
2152.0,3.0
2157.0,2.0
2170.0,2.0
2175.0,1.0
2206.0,1.0
2211.0,2.0
2223.0,2.0
2228.0,1.0
2239.0,1.0
2244.0,3.0
2255.0,3.0
2260.0,1.0
2285.0,1.0
2290.0,2.0
2301.0,2.0
2306.0,1.0
2333.0,1.0
2338.0,4.0
2347.0,4.0
2352.0,1.0
2375.0,1.0
2380.0,2.0
2387.0,2.0
2392.0,3.0
2400.0,3.0
2405.0,2.0
2413.0,2.0
2418.0,1.0
2466.0,1.0
2471.0,2.0
2479.0,2.0
2484.0,1.0
2492.0,1.0
2497.0,2.0
2504.0,2.0
2509.0,3.0
2516.0,3.0
2521.0,1.0
2529.0,1.0
2534.0,2.0
2542.0,2.0
2547.0,3.0
2556.0,3.0
2561.0,2.0
2570.0,2.0
2575.0,4.0
2585.0,4.0
2590.0,2.0
2601.0,2.0
2606.0,3.0
2617.0,3.0
2622.0,2.0
2633.0,2.0
2638.0,3.0
2649.0,3.0
2654.0,2.0
2665.0,2.0
2670.0,3.0
2680.0,3.0
2685.0,2.0
2697.0,2.0
2702.0,3.0
2713.0,3.0
2718.0,1.0
2729.0,1.0
2734.0,3.0
2746.0,3.0
2751.0,1.0
2763.0,1.0
2768.0,4.0
2780.0,4.0
2785.0,3.0
2798.0,3.0
2803.0,1.0
2817.0,1.0
2822.0,3.0
2835.0,3.0
2840.0,2.0
2871.0,2.0
2876.0,3.0
2890.0,3.0
2895.0,2.0
2908.0,2.0
2913.0,1.0
2924.0,1.0
2929.0,2.0
2940.0,2.0
2945.0,1.0
2973.0,1.0
2978.0,2.0
2990.0,2.0
2995.0,3.0
3007.0,3.0
3012.0,2.0
3024.0,2.0
3029.0,1.0
3042.0,1.0
3047.0,2.0
3060.0,2.0
3065.0,4.0
3077.0,4.0
3082.0,1.0
3093.0,1.0
3098.0,2.0
3109.0,2.0
3114.0,4.0
3125.0,4.0
3130.0,2.0
3141.0,2.0
3146.0,3.0
3157.0,3.0
3162.0,2.0
3192.0,2.0
3197.0,1.0
3210.0,1.0
3215.0,2.0
3228.0,2.0
3233.0,4.0
3246.0,4.0
3251.0,1.0
3280.0,1.0
3285.0,3.0
3296.0,3.0
3301.0,1.0
3361.0,1.0
3366.0,3.0
3376.0,3.0
3381.0,1.0
3393.0,1.0
3398.0,4.0
3410.0,4.0
3415.0,1.0
3464.0,1.0
3469.0,3.0
3484.0,3.0
3489.0,1.0
3504.0,1.0
3509.0,3.0
3524.0,3.0
3529.0,1.0
3564.0,1.0
3569.0,3.0
3584.0,3.0
3589.0,1.0
