0.0,1.0
38.0,1.0
43.0,2.0
57.0,2.0
62.0,1.0
156.0,1.0
161.0,2.0
176.0,2.0
181.0,1.0
358.0,1.0
363.0,2.0
380.0,2.0
385.0,1.0
662.0,1.0
667.0,2.0
686.0,2.0
691.0,1.0
755.0,1.0
760.0,3.0
777.0,3.0
782.0,1.0
878.0,1.0
883.0,3.0
896.0,3.0
901.0,1.0
970.0,1.0
975.0,3.0
988.0,3.0
993.0,1.0
1028.0,1.0
1033.0,2.0
1048.0,2.0
1053.0,1.0
1301.0,1.0
1306.0,2.0
1318.0,2.0
1323.0,4.0
1335.0,4.0
1340.0,2.0
1352.0,2.0
1357.0,1.0
1401.0,1.0
1406.0,2.0
1416.0,2.0
1421.0,1.0
1564.0,1.0
1569.0,3.0
1580.0,3.0
1585.0,1.0
1697.0,1.0
1702.0,2.0
1715.0,2.0
1720.0,1.0
1894.0,1.0
1899.0,2.0
1913.0,2.0
1918.0,1.0
1971.0,1.0
1976.0,2.0
1990.0,2.0
1995.0,1.0
2059.0,1.0
2064.0,3.0
2076.0,3.0
2081.0,1.0
2094.0,1.0
2099.0,2.0
2112.0,2.0
2117.0,1.0
2150.0,1.0
2155.0,4.0
2168.0,4.0
2173.0,1.0
2236.0,1.0
2241.0,4.0
2251.0,4.0
2256.0,1.0
2330.0,1.0
2335.0,2.0
2344.0,2.0
2349.0,1.0
2358.0,1.0
2363.0,2.0
2372.0,2.0
2377.0,1.0
2410.0,1.0
2415.0,3.0
2423.0,3.0
2428.0,2.0
2437.0,2.0
2442.0,1.0
2450.0,1.0
2455.0,2.0
2462.0,2.0
2467.0,1.0
2476.0,1.0
2481.0,2.0
2489.0,2.0
2494.0,1.0
2527.0,1.0
2532.0,4.0
2540.0,4.0
2545.0,2.0
2553.0,2.0
2558.0,1.0
2596.0,1.0
2601.0,2.0
2613.0,2.0
2618.0,1.0
2675.0,1.0
2680.0,2.0
2691.0,2.0
2696.0,1.0
2739.0,1.0
2744.0,2.0
2755.0,2.0
2760.0,3.0
2772.0,3.0
2777.0,1.0
2789.0,1.0
2794.0,4.0
2807.0,4.0
2812.0,1.0
2844.0,1.0
2849.0,3.0
2862.0,3.0
2867.0,1.0
2899.0,1.0
2904.0,2.0
2916.0,2.0
2921.0,1.0
2948.0,1.0
2953.0,4.0
2965.0,4.0
2970.0,1.0
2981.0,1.0
2986.0,2.0
2998.0,2.0
3003.0,1.0
3033.0,1.0
3038.0,3.0
3051.0,3.0
3056.0,2.0
3069.0,2.0
3074.0,1.0
3103.0,1.0
3108.0,2.0
3119.0,2.0
3124.0,1.0
3134.0,1.0
3139.0,3.0
3150.0,3.0
3155.0,1.0
3273.0,1.0
3278.0,2.0
3289.0,2.0
3294.0,3.0
3305.0,3.0
3310.0,1.0
3353.0,1.0
3358.0,4.0
3369.0,4.0
3374.0,2.0
3385.0,2.0
3390.0,1.0
3420.0,1.0
3425.0,2.0
3439.0,2.0
3444.0,1.0
3497.0,1.0
3502.0,3.0
3517.0,3.0
3522.0,2.0
3537.0,2.0
3542.0,1.0
