,enter_time,leave_time
flow_3157_0,87.0,157.0
flow_3158_0,90.0,159.0
flow_3159_0,92.0,162.0
flow_3161_0,97.0,167.0
flow_3163_0,126.0,219.0
flow_3165_0,128.0,224.0
flow_3166_0,131.0,226.0
flow_3168_0,133.0,229.0
flow_3170_0,135.0,205.0
flow_3175_0,153.0,231.0
flow_3176_0,157.0,233.0
flow_3177_0,161.0,231.0
flow_3178_0,165.0,235.0
flow_6667_0,165.0,217.0
flow_833_0,167.0,237.0
flow_834_0,170.0,861.0
flow_3181_0,177.0,246.0
flow_3182_0,181.0,250.0
flow_3183_0,185.0,254.0
flow_3185_0,193.0,262.0
flow_838_0,194.0,263.0
flow_6668_0,197.0,249.0
flow_3186_0,197.0,266.0
flow_6669_0,201.0,426.0
flow_840_0,212.0,282.0
flow_3190_0,213.0,283.0
flow_3191_0,217.0,286.0
flow_841_0,221.0,841.0
flow_3194_0,229.0,319.0
flow_3195_0,233.0,324.0
flow_843_0,239.0,865.0
flow_3199_0,249.0,326.0
flow_3200_0,253.0,329.0
flow_3201_0,257.0,327.0
flow_847_0,278.0,348.0
flow_6666_0,284.0,353.0
flow_3204_0,284.0,353.0
flow_3205_0,286.0,356.0
flow_3206_0,289.0,359.0
flow_3207_0,291.0,361.0
flow_849_0,293.0,363.0
flow_3211_0,297.0,367.0
flow_6675_0,301.0,430.0
flow_3212_0,301.0,370.0
flow_3213_0,305.0,375.0
flow_3214_0,309.0,378.0
flow_3216_0,317.0,386.0
flow_3217_0,321.0,390.0
flow_3218_0,325.0,395.0
flow_3219_0,329.0,398.0
flow_3220_0,333.0,450.0
flow_3221_0,337.0,407.0
flow_6248_0,339.0,450.0
flow_6253_0,341.0,455.0
flow_3222_0,341.0,455.0
flow_3223_0,345.0,415.0
flow_3224_0,349.0,457.0
flow_3225_0,353.0,423.0
flow_3226_0,357.0,460.0
flow_852_0,359.0,429.0
flow_3227_0,361.0,463.0
flow_853_0,362.0,457.0
flow_3228_0,365.0,841.0
flow_855_0,368.0,460.0
flow_3229_0,369.0,439.0
flow_856_0,370.0,441.0
flow_857_0,373.0,462.0
flow_860_0,392.0,465.0
flow_3197_0,399.0,451.0
flow_3232_0,408.0,477.0
flow_3233_0,410.0,480.0
flow_3234_0,414.0,484.0
flow_3235_0,417.0,486.0
flow_3236_0,419.0,488.0
flow_3238_0,421.0,491.0
flow_3240_0,424.0,494.0
flow_3242_0,427.0,497.0
flow_3244_0,430.0,499.0
flow_3246_0,437.0,506.0
flow_863_0,441.0,510.0
flow_864_0,444.0,514.0
flow_868_0,460.0,530.0
flow_869_0,471.0,541.0
flow_6678_0,477.0,547.0
flow_870_0,482.0,551.0
flow_3252_0,504.0,574.0
flow_3255_0,507.0,576.0
flow_3256_0,509.0,579.0
flow_3257_0,512.0,583.0
flow_3259_0,515.0,585.0
flow_3266_0,517.0,588.0
flow_872_0,534.0,603.0
flow_3271_0,537.0,606.0
flow_3272_0,541.0,610.0
flow_3273_0,545.0,615.0
flow_3275_0,553.0,622.0
flow_3276_0,557.0,627.0
flow_3277_0,561.0,631.0
flow_6689_0,563.0,615.0
flow_3278_0,565.0,634.0
