,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,192.0
flow_3_0,146.0,215.0
flow_4_0,169.0,238.0
flow_2642_0,172.0,242.0
flow_6_0,215.0,284.0
flow_2643_0,219.0,288.0
flow_2644_0,222.0,291.0
flow_9_0,284.0,353.0
flow_10_0,307.0,377.0
flow_11_0,348.0,761.0
flow_12_0,353.0,422.0
flow_2650_0,356.0,425.0
flow_13_0,376.0,445.0
flow_14_0,379.0,448.0
flow_2652_0,402.0,472.0
flow_15_0,419.0,488.0
flow_2655_0,449.0,519.0
flow_845_0,510.0,580.0
flow_2239_0,519.0,588.0
flow_2241_0,524.0,594.0
flow_833_0,582.0,668.0
flow_852_0,584.0,673.0
flow_19_0,587.0,657.0
flow_856_0,587.0,675.0
flow_864_0,590.0,641.0
flow_6686_0,592.0,662.0
flow_868_0,593.0,678.0
flow_869_0,596.0,681.0
flow_3230_0,605.0,684.0
flow_531_0,606.0,676.0
flow_21_0,673.0,742.0
flow_22_0,677.0,746.0
flow_23_0,700.0,783.0
flow_2252_0,703.0,772.0
flow_3165_0,744.0,814.0
flow_25_0,746.0,815.0
flow_2664_0,772.0,884.0
flow_2256_0,775.0,844.0
flow_6671_0,776.0,1034.0
flow_3283_0,818.0,902.0
flow_3298_0,820.0,906.0
flow_3300_0,823.0,910.0
flow_3301_0,825.0,912.0
flow_2667_0,841.0,910.0
flow_30_0,861.0,931.0
flow_2668_0,864.0,933.0
flow_887_0,871.0,923.0
flow_3164_0,872.0,941.0
flow_892_0,874.0,1034.0
flow_2245_0,876.0,1325.0
flow_6703_0,882.0,953.0
flow_5628_0,884.0,953.0
flow_31_0,885.0,956.0
flow_5630_0,887.0,976.0
flow_2264_0,890.0,960.0
flow_6269_0,899.0,968.0
flow_897_0,904.0,974.0
flow_32_0,928.0,1570.0
flow_33_0,930.0,1000.0
flow_34_0,953.0,1022.0
flow_3308_0,956.0,1026.0
flow_3347_0,960.0,1575.0
flow_3228_0,962.0,1039.0
flow_537_0,964.0,1034.0
flow_3309_0,964.0,1041.0
flow_901_0,967.0,1044.0
flow_2672_0,976.0,1570.0
flow_3244_0,976.0,1329.0
flow_36_0,1001.0,1070.0
flow_38_0,1019.0,1088.0
flow_2675_0,1025.0,1094.0
flow_3332_0,1040.0,1307.0
flow_39_0,1040.0,1110.0
flow_3350_0,1042.0,1311.0
flow_3352_0,1044.0,1331.0
flow_3359_0,1047.0,1313.0
flow_2676_0,1048.0,1118.0
flow_916_0,1050.0,1316.0
flow_917_0,1052.0,1334.0
flow_561_0,1060.0,1112.0
flow_2274_0,1068.0,1137.0
flow_2678_0,1071.0,1140.0
flow_5613_0,1073.0,1125.0
flow_2237_0,1075.0,1128.0
flow_565_0,1081.0,1150.0
flow_5631_0,1087.0,1156.0
flow_41_0,1101.0,1170.0
flow_3385_0,1113.0,1183.0
flow_3384_0,1120.0,1174.0
flow_43_0,1140.0,1210.0
flow_2287_0,1167.0,1236.0
flow_2684_0,1196.0,1265.0
flow_46_0,1200.0,1269.0
flow_47_0,1208.0,1277.0
flow_48_0,1229.0,1298.0
flow_3303_0,1236.0,1319.0
flow_6710_0,1239.0,2156.0
flow_2294_0,1242.0,1358.0
flow_49_0,1250.0,1320.0
flow_923_0,1254.0,1358.0
flow_50_0,1271.0,1577.0
flow_959_0,1275.0,1341.0
flow_2267_0,1277.0,1346.0
flow_51_0,1277.0,1347.0
flow_3423_0,1280.0,1348.0
flow_3439_0,1282.0,1351.0
flow_889_0,1284.0,1362.0
flow_3451_0,1285.0,1407.0
flow_52_0,1294.0,1364.0
flow_2688_0,1299.0,1368.0
flow_2298_0,1301.0,1371.0
flow_936_0,1308.0,1378.0
flow_3424_0,1317.0,1386.0
flow_2286_0,1343.0,1407.0
flow_2690_0,1344.0,1422.0
flow_5666_0,1345.0,1410.0
flow_583_0,1347.0,1422.0
flow_2691_0,1347.0,1417.0
flow_6280_0,1348.0,1413.0
flow_902_0,1350.0,1416.0
flow_2303_0,1363.0,1432.0
flow_55_0,1364.0,1433.0
flow_2304_0,1365.0,1436.0
flow_2694_0,1383.0,1452.0
flow_58_0,1396.0,1465.0
flow_976_0,1401.0,1454.0
