,enter_time,leave_time
flow_6666_0,87.0,156.0
flow_6667_0,94.0,164.0
flow_6668_0,126.0,196.0
flow_6669_0,128.0,199.0
flow_0_0,148.0,1154.0
flow_6672_0,179.0,248.0
flow_6673_0,196.0,265.0
flow_6675_0,230.0,300.0
flow_833_0,239.0,577.0
flow_6676_0,247.0,316.0
flow_6678_0,281.0,350.0
flow_840_0,283.0,335.0
flow_6679_0,298.0,367.0
flow_3164_0,318.0,387.0
flow_3197_0,328.0,398.0
flow_847_0,349.0,402.0
flow_849_0,364.0,416.0
flow_834_0,366.0,436.0
flow_10_0,378.0,577.0
flow_6685_0,400.0,469.0
flow_6_0,412.0,600.0
flow_852_0,431.0,581.0
flow_856_0,442.0,583.0
flow_3209_0,448.0,518.0
flow_3230_0,452.0,600.0
flow_843_0,455.0,525.0
flow_2234_0,479.0,605.0
flow_6688_0,482.0,551.0
flow_6689_0,492.0,562.0
flow_864_0,515.0,587.0
flow_868_0,531.0,590.0
flow_869_0,542.0,593.0
flow_526_0,552.0,623.0
flow_530_0,561.0,630.0
flow_6691_0,600.0,669.0
flow_6693_0,603.0,673.0
flow_6694_0,607.0,676.0
flow_6696_0,653.0,722.0
flow_19_0,658.0,866.0
flow_6686_0,663.0,871.0
flow_531_0,678.0,873.0
flow_6698_0,691.0,760.0
flow_879_0,701.0,753.0
flow_6700_0,707.0,776.0
flow_877_0,719.0,788.0
flow_3242_0,721.0,791.0
flow_885_0,723.0,794.0
flow_6702_0,737.0,806.0
flow_887_0,740.0,866.0
flow_3303_0,753.0,1231.0
flow_889_0,770.0,1154.0
flow_6705_0,783.0,852.0
flow_892_0,795.0,871.0
flow_6706_0,797.0,867.0
flow_2245_0,819.0,873.0
flow_895_0,822.0,874.0
flow_3228_0,846.0,957.0
flow_3309_0,848.0,961.0
flow_6710_0,857.0,1236.0
flow_3318_0,858.0,927.0
flow_3348_0,863.0,932.0
flow_2664_0,889.0,941.0
flow_883_0,901.0,976.0
flow_3244_0,904.0,974.0
flow_901_0,908.0,963.0
flow_6714_0,922.0,991.0
flow_6715_0,932.0,1001.0
flow_30_0,932.0,1035.0
flow_6703_0,954.0,1006.0
flow_31_0,957.0,1040.0
flow_3332_0,960.0,1035.0
flow_3350_0,962.0,1039.0
flow_3352_0,965.0,1041.0
flow_3359_0,967.0,1044.0
flow_916_0,973.0,1047.0
flow_917_0,975.0,1049.0
flow_5630_0,981.0,1042.0
flow_33_0,1002.0,1115.0
flow_6720_0,1011.0,1080.0
flow_3384_0,1017.0,1115.0
flow_3399_0,1028.0,1159.0
flow_6721_0,1028.0,1097.0
flow_537_0,1036.0,1120.0
flow_3300_0,1037.0,1107.0
flow_6671_0,1039.0,1122.0
flow_3357_0,1048.0,1134.0
flow_3370_0,1050.0,1139.0
flow_3381_0,1053.0,1124.0
flow_907_0,1056.0,1127.0
flow_6722_0,1077.0,1147.0
flow_6723_0,1079.0,1150.0
flow_935_0,1089.0,1142.0
flow_939_0,1094.0,1147.0
flow_39_0,1111.0,1270.0
flow_6726_0,1118.0,1187.0
flow_2282_0,1143.0,1213.0
flow_6728_0,1147.0,1217.0
flow_6729_0,1164.0,1234.0
flow_6730_0,1181.0,1251.0
flow_3385_0,1185.0,1275.0
flow_959_0,1190.0,1270.0
flow_2267_0,1208.0,1274.0
flow_6308_0,1210.0,1288.0
flow_5646_0,1211.0,1714.0
flow_43_0,1212.0,1277.0
flow_3423_0,1216.0,1277.0
flow_6731_0,1217.0,1288.0
flow_3439_0,1218.0,1279.0
flow_966_0,1219.0,1292.0
flow_6732_0,1220.0,1290.0
flow_3447_0,1222.0,1274.0
flow_3451_0,1225.0,1281.0
flow_3454_0,1228.0,1280.0
flow_961_0,1243.0,1295.0
flow_962_0,1247.0,1423.0
flow_2289_0,1261.0,1331.0
flow_6734_0,1274.0,1343.0
flow_6735_0,1277.0,1407.0
flow_6736_0,1280.0,1349.0
flow_949_0,1283.0,1412.0
flow_6737_0,1295.0,1364.0
flow_5641_0,1295.0,1719.0
flow_2295_0,1310.0,1407.0
flow_6738_0,1313.0,1382.0
flow_49_0,1321.0,1423.0
flow_970_0,1327.0,1411.0
flow_976_0,1330.0,1400.0
flow_6739_0,1331.0,1414.0
flow_984_0,1333.0,1402.0
flow_2260_0,1338.0,1438.0
flow_2687_0,1342.0,1413.0
flow_51_0,1348.0,1428.0
flow_6740_0,1349.0,1840.0
flow_3461_0,1362.0,1428.0
flow_3466_0,1365.0,1417.0
flow_52_0,1365.0,1430.0
flow_3468_0,1367.0,1420.0
flow_6741_0,1367.0,1438.0
flow_27_0,1370.0,1721.0
flow_46_0,1397.0,1466.0
flow_45_0,1412.0,1919.0
flow_2286_0,1412.0,1529.0
flow_5666_0,1414.0,1533.0
flow_53_0,1415.0,1485.0
flow_580_0,1417.0,1486.0
flow_6280_0,1417.0,1536.0
flow_902_0,1419.0,1538.0
flow_6743_0,1443.0,1513.0
flow_6744_0,1446.0,1844.0
flow_6318_0,1456.0,1529.0
flow_3509_0,1467.0,1545.0
flow_3511_0,1470.0,1549.0
flow_2665_0,1490.0,1627.0
flow_6748_0,1493.0,1562.0
flow_3552_0,1501.0,1846.0
flow_60_0,1502.0,1627.0
flow_896_0,1513.0,1582.0
flow_1000_0,1516.0,1586.0
flow_2696_0,1527.0,1596.0
flow_972_0,1529.0,1631.0
flow_62_0,1535.0,1633.0
flow_6332_0,1545.0,1614.0
flow_6751_0,1547.0,1617.0
flow_3584_0,1555.0,1644.0
flow_3595_0,1558.0,1628.0
flow_543_0,1561.0,1631.0
flow_3534_0,1563.0,1633.0
flow_3550_0,1566.0,1636.0
flow_3564_0,1568.0,1724.0
flow_2672_0,1575.0,1636.0
flow_6752_0,1580.0,1650.0
flow_6753_0,1583.0,1902.0
flow_2307_0,1606.0,1676.0
flow_6756_0,1610.0,1680.0
flow_6757_0,1621.0,1690.0
flow_6758_0,1632.0,1701.0
flow_6338_0,1639.0,1708.0
flow_981_0,1641.0,1714.0
flow_61_0,1643.0,1713.0
flow_3633_0,1650.0,1721.0
flow_6760_0,1654.0,1731.0
flow_1018_0,1673.0,1744.0
flow_73_0,1677.0,1746.0
flow_3658_0,1679.0,1750.0
flow_3662_0,1682.0,1849.0
flow_3665_0,1684.0,1754.0
flow_72_0,1690.0,1873.0
flow_6761_0,1696.0,1765.0
flow_6762_0,1698.0,1768.0
flow_6768_0,1742.0,1811.0
flow_67_0,1745.0,1815.0
flow_3681_0,1747.0,1816.0
flow_78_0,1747.0,2627.0
flow_3683_0,1750.0,2291.0
flow_6769_0,1753.0,1822.0
flow_3686_0,1755.0,1826.0
flow_3690_0,1757.0,1827.0
flow_6770_0,1764.0,1833.0
flow_6771_0,1775.0,1855.0
flow_2319_0,1776.0,1855.0
flow_3588_0,1778.0,1873.0
flow_2702_0,1779.0,1850.0
flow_3599_0,1780.0,1877.0
flow_1048_0,1781.0,2144.0
flow_3634_0,1783.0,1834.0
flow_3636_0,1785.0,1837.0
flow_6772_0,1786.0,1860.0
flow_48_0,1788.0,1841.0
flow_3695_0,1797.0,1866.0
flow_83_0,1802.0,1880.0
flow_3753_0,1805.0,1891.0
flow_6773_0,1810.0,1895.0
flow_6774_0,1813.0,1884.0
flow_1060_0,1813.0,1880.0
flow_1062_0,1816.0,1883.0
flow_1066_0,1819.0,1908.0
flow_3579_0,1821.0,2291.0
flow_1074_0,1824.0,1893.0
flow_1071_0,1825.0,1913.0
flow_1078_0,1836.0,1916.0
flow_85_0,1841.0,1908.0
flow_6777_0,1841.0,1927.0
flow_575_0,1869.0,1939.0
flow_6781_0,1877.0,1947.0
flow_90_0,1879.0,2071.0
flow_6783_0,1907.0,1976.0
flow_3657_0,1910.0,2037.0
flow_3663_0,1912.0,2292.0
flow_3685_0,1915.0,1966.0
flow_3701_0,1917.0,2071.0
flow_1054_0,1920.0,2546.0
flow_6361_0,1925.0,1977.0
flow_6785_0,1937.0,2006.0
flow_6786_0,1952.0,2022.0
flow_1104_0,1961.0,2013.0
flow_102_0,1993.0,2046.0
flow_3721_0,2003.0,2075.0
flow_3722_0,2005.0,2078.0
flow_3723_0,2007.0,2405.0
flow_3729_0,2010.0,2081.0
flow_106_0,2011.0,2063.0
flow_6790_0,2012.0,2088.0
flow_2339_0,2018.0,2088.0
flow_2737_0,2020.0,2090.0
flow_112_0,2053.0,2105.0
flow_6793_0,2057.0,2126.0
flow_999_0,2070.0,2149.0
flow_2706_0,2072.0,2151.0
flow_1121_0,2072.0,2125.0
flow_115_0,2074.0,2126.0
flow_1122_0,2075.0,2128.0
flow_2337_0,2076.0,2129.0
flow_6346_0,2077.0,2154.0
flow_1123_0,2079.0,2144.0
flow_2745_0,2080.0,2156.0
flow_6794_0,2091.0,2161.0
flow_6795_0,2094.0,2163.0
flow_6796_0,2102.0,2298.0
flow_117_0,2103.0,2180.0
flow_77_0,2105.0,2183.0
flow_5701_0,2107.0,2186.0
flow_5725_0,2109.0,2405.0
flow_1137_0,2110.0,2162.0
flow_5730_0,2112.0,2189.0
flow_121_0,2116.0,2409.0
flow_6797_0,2117.0,2197.0
flow_2351_0,2118.0,2188.0
flow_122_0,2123.0,2192.0
flow_6798_0,2132.0,2201.0
flow_125_0,2144.0,2307.0
flow_2711_0,2169.0,2239.0
flow_623_0,2171.0,2312.0
flow_80_0,2182.0,2251.0
flow_1124_0,2183.0,2705.0
flow_620_0,2184.0,2254.0
flow_6362_0,2185.0,2255.0
flow_129_0,2189.0,2411.0
flow_1153_0,2191.0,2243.0
flow_1157_0,2194.0,2246.0
flow_1161_0,2197.0,2307.0
flow_5718_0,2199.0,2269.0
flow_5743_0,2202.0,2295.0
flow_1170_0,2207.0,2311.0
flow_135_0,2214.0,2266.0
flow_6801_0,2217.0,2286.0
flow_6803_0,2219.0,2324.0
flow_6805_0,2223.0,2293.0
flow_1180_0,2230.0,2324.0
flow_1174_0,2231.0,2283.0
flow_1176_0,2235.0,2313.0
flow_6807_0,2237.0,2307.0
flow_2734_0,2254.0,2328.0
flow_6809_0,2257.0,2353.0
flow_143_0,2275.0,2327.0
flow_145_0,2278.0,2331.0
flow_3739_0,2278.0,2380.0
flow_3754_0,2280.0,2384.0
flow_6811_0,2280.0,2367.0
flow_3824_0,2283.0,2386.0
flow_1145_0,2284.0,2372.0
