0.0,1.0
19.0,1.0
24.0,3.0
38.0,3.0
43.0,1.0
136.0,1.0
141.0,3.0
156.0,3.0
161.0,1.0
215.0,1.0
220.0,2.0
235.0,2.0
240.0,4.0
255.0,4.0
260.0,1.0
296.0,1.0
301.0,3.0
316.0,3.0
321.0,1.0
427.0,1.0
432.0,3.0
451.0,3.0
456.0,1.0
638.0,1.0
643.0,2.0
661.0,2.0
666.0,1.0
708.0,1.0
713.0,4.0
731.0,4.0
736.0,2.0
754.0,2.0
759.0,1.0
777.0,1.0
782.0,2.0
798.0,2.0
803.0,1.0
839.0,1.0
844.0,4.0
859.0,4.0
864.0,1.0
913.0,1.0
918.0,2.0
931.0,2.0
936.0,1.0
1027.0,1.0
1032.0,3.0
1047.0,3.0
1052.0,1.0
1067.0,1.0
1072.0,2.0
1087.0,2.0
1092.0,1.0
1168.0,1.0
1173.0,2.0
1187.0,2.0
1192.0,1.0
1262.0,1.0
1267.0,2.0
1281.0,2.0
1286.0,4.0
1299.0,4.0
1304.0,1.0
1351.0,1.0
1356.0,2.0
1368.0,2.0
1373.0,1.0
1385.0,1.0
1390.0,3.0
1401.0,3.0
1406.0,1.0
1444.0,1.0
1449.0,2.0
1458.0,2.0
1463.0,1.0
1502.0,1.0
1507.0,4.0
1516.0,4.0
1521.0,1.0
1579.0,1.0
1584.0,4.0
1595.0,4.0
1600.0,1.0
1611.0,1.0
1616.0,2.0
1628.0,2.0
1633.0,1.0
1732.0,1.0
1737.0,4.0
1749.0,4.0
1754.0,2.0
1765.0,2.0
1770.0,1.0
1810.0,1.0
1815.0,4.0
1826.0,4.0
1831.0,3.0
1842.0,3.0
1847.0,2.0
1858.0,2.0
1863.0,1.0
1931.0,1.0
1936.0,2.0
1951.0,2.0
1956.0,1.0
1970.0,1.0
1975.0,3.0
1989.0,3.0
1994.0,2.0
2007.0,2.0
2012.0,1.0
2058.0,1.0
2063.0,2.0
2075.0,2.0
2080.0,1.0
2130.0,1.0
2135.0,2.0
2149.0,2.0
2154.0,1.0
2202.0,1.0
2207.0,2.0
2219.0,2.0
2224.0,4.0
2235.0,4.0
2240.0,1.0
2266.0,1.0
2271.0,2.0
2281.0,2.0
2286.0,1.0
2342.0,1.0
2347.0,2.0
2355.0,2.0
2360.0,1.0
2407.0,1.0
2412.0,2.0
2420.0,2.0
2425.0,3.0
2434.0,3.0
2439.0,1.0
2460.0,1.0
2465.0,2.0
2474.0,2.0
2479.0,1.0
2512.0,1.0
2517.0,4.0
2525.0,4.0
2530.0,1.0
2579.0,1.0
2584.0,3.0
2594.0,3.0
2599.0,2.0
2610.0,2.0
2615.0,1.0
2626.0,1.0
2631.0,3.0
2642.0,3.0
2647.0,1.0
2658.0,1.0
2663.0,2.0
2673.0,2.0
2678.0,1.0
2705.0,1.0
2710.0,2.0
2721.0,2.0
2726.0,4.0
2737.0,4.0
2742.0,1.0
2753.0,1.0
2758.0,3.0
2771.0,3.0
2776.0,1.0
2843.0,1.0
2848.0,2.0
2861.0,2.0
2866.0,1.0
2931.0,1.0
2936.0,4.0
2946.0,4.0
2951.0,2.0
2962.0,2.0
2967.0,1.0
3029.0,1.0
3034.0,2.0
3046.0,2.0
3051.0,3.0
3064.0,3.0
3069.0,1.0
3143.0,1.0
3148.0,2.0
3159.0,2.0
3164.0,1.0
3176.0,1.0
3181.0,4.0
3194.0,4.0
3199.0,1.0
3230.0,1.0
3235.0,2.0
3247.0,2.0
3252.0,1.0
3265.0,1.0
3270.0,2.0
3282.0,2.0
3287.0,3.0
3298.0,3.0
3303.0,1.0
3347.0,1.0
3352.0,3.0
3363.0,3.0
3368.0,2.0
3379.0,2.0
3384.0,1.0
3431.0,1.0
3436.0,2.0
3449.0,2.0
3454.0,1.0
3467.0,1.0
3472.0,2.0
3487.0,2.0
3492.0,1.0
3507.0,1.0
3512.0,2.0
3527.0,2.0
3532.0,1.0
3547.0,1.0
3552.0,3.0
3568.0,3.0
3573.0,4.0
3588.0,4.0
3593.0,2.0
