,enter_time,leave_time
flow_515_0,1.0,182.0
flow_516_0,18.0,186.0
flow_517_0,35.0,189.0
flow_518_0,52.0,192.0
flow_519_0,69.0,125.0
flow_520_0,86.0,194.0
flow_521_0,103.0,262.0
flow_522_0,120.0,265.0
flow_523_0,137.0,268.0
flow_524_0,154.0,271.0
flow_525_0,171.0,227.0
flow_526_0,188.0,273.0
flow_527_0,205.0,261.0
flow_2223_0,222.0,291.0
flow_528_0,222.0,386.0
flow_5606_0,224.0,294.0
flow_529_0,239.0,390.0
flow_530_0,256.0,1424.0
flow_531_0,273.0,395.0
flow_532_0,290.0,346.0
flow_533_0,301.0,398.0
flow_534_0,324.0,380.0
flow_1_0,327.0,386.0
flow_7_0,329.0,390.0
flow_2231_0,330.0,400.0
flow_535_0,347.0,484.0
flow_536_0,370.0,600.0
flow_537_0,393.0,605.0
flow_2236_0,410.0,479.0
flow_538_0,416.0,472.0
flow_539_0,439.0,495.0
flow_540_0,462.0,607.0
flow_541_0,485.0,610.0
flow_2242_0,502.0,578.0
flow_542_0,508.0,564.0
flow_2243_0,519.0,588.0
flow_543_0,531.0,612.0
flow_3173_0,536.0,600.0
flow_3187_0,538.0,603.0
flow_3198_0,541.0,978.0
flow_3203_0,543.0,606.0
flow_544_0,554.0,610.0
flow_545_0,577.0,978.0
flow_5623_0,583.0,653.0
flow_546_0,600.0,656.0
flow_547_0,601.0,737.0
flow_548_0,616.0,741.0
flow_549_0,631.0,744.0
flow_2642_0,642.0,712.0
flow_845_0,644.0,715.0
flow_550_0,646.0,983.0
flow_6671_0,651.0,703.0
flow_6682_0,655.0,737.0
flow_6690_0,657.0,741.0
flow_3245_0,659.0,743.0
flow_551_0,661.0,747.0
flow_3247_0,662.0,746.0
flow_3250_0,664.0,748.0
flow_3253_0,666.0,751.0
flow_552_0,676.0,749.0
flow_5627_0,679.0,761.0
flow_553_0,691.0,752.0
flow_5632_0,701.0,770.0
flow_554_0,706.0,903.0
flow_555_0,721.0,908.0
flow_2255_0,723.0,792.0
flow_556_0,736.0,792.0
flow_557_0,751.0,807.0
flow_558_0,766.0,822.0
flow_5636_0,780.0,849.0
flow_559_0,781.0,910.0
flow_560_0,796.0,913.0
flow_561_0,811.0,1244.0
flow_562_0,826.0,915.0
flow_3262_0,832.0,884.0
flow_563_0,841.0,897.0
flow_564_0,856.0,996.0
flow_5643_0,866.0,936.0
flow_565_0,871.0,1001.0
flow_566_0,886.0,1003.0
flow_567_0,901.0,988.0
flow_568_0,918.0,1006.0
flow_5644_0,922.0,1016.0
flow_569_0,935.0,1008.0
flow_5648_0,941.0,1011.0
flow_570_0,952.0,1077.0
flow_571_0,969.0,1082.0
flow_850_0,978.0,1047.0
flow_859_0,981.0,1051.0
flow_3242_0,983.0,1077.0
flow_2666_0,984.0,1053.0
flow_572_0,986.0,1084.0
flow_573_0,1003.0,1087.0
flow_2668_0,1007.0,1409.0
flow_868_0,1014.0,1097.0
flow_574_0,1020.0,1089.0
flow_575_0,1037.0,1409.0
flow_6269_0,1042.0,1235.0
flow_2280_0,1042.0,1111.0
flow_2281_0,1054.0,1123.0
flow_576_0,1054.0,1235.0
flow_577_0,1071.0,1127.0
flow_578_0,1088.0,1144.0
flow_579_0,1105.0,1161.0
flow_883_0,1121.0,1173.0
flow_580_0,1122.0,1239.0
flow_893_0,1124.0,1239.0
flow_581_0,1139.0,1195.0
flow_582_0,1156.0,1242.0
flow_583_0,1173.0,1245.0
flow_5660_0,1174.0,1254.0
flow_2288_0,1177.0,1258.0
flow_6711_0,1180.0,1241.0
flow_584_0,1190.0,1249.0
flow_5613_0,1198.0,1250.0
flow_585_0,1201.0,1394.0
flow_2291_0,1212.0,1282.0
flow_586_0,1219.0,1275.0
flow_587_0,1237.0,1293.0
flow_588_0,1255.0,1398.0
flow_2296_0,1256.0,1325.0
flow_5670_0,1263.0,1332.0
flow_589_0,1273.0,1413.0
flow_590_0,1291.0,1401.0
flow_5671_0,1291.0,1360.0
flow_591_0,1309.0,1963.0
flow_2287_0,1310.0,1394.0
flow_592_0,1327.0,1404.0
flow_924_0,1330.0,1398.0
flow_927_0,1331.0,1428.0
flow_31_0,1333.0,1413.0
flow_3413_0,1335.0,1415.0
flow_3433_0,1338.0,1418.0
flow_593_0,1345.0,1511.0
flow_5675_0,1360.0,1430.0
flow_5679_0,1363.0,1433.0
flow_594_0,1363.0,1516.0
flow_5680_0,1365.0,1708.0
flow_595_0,1381.0,1690.0
flow_596_0,1399.0,1694.0
flow_2245_0,1400.0,1453.0
flow_3352_0,1406.0,1458.0
flow_917_0,1409.0,1511.0
flow_597_0,1417.0,1518.0
flow_598_0,1435.0,1491.0
flow_2688_0,1443.0,1515.0
flow_2309_0,1444.0,1514.0
flow_599_0,1453.0,1521.0
flow_600_0,1471.0,1527.0
flow_3463_0,1473.0,1575.0
flow_6702_0,1475.0,1579.0
flow_2289_0,1478.0,1581.0
