,enter_time,leave_time
flow_2223_0,147.0,218.0
flow_5606_0,149.0,221.0
flow_2642_0,243.0,637.0
flow_2231_0,258.0,327.0
flow_5613_0,317.0,1320.0
flow_2236_0,338.0,407.0
flow_532_0,349.0,418.0
flow_2237_0,354.0,1072.0
flow_534_0,383.0,452.0
flow_2242_0,430.0,499.0
flow_2243_0,447.0,516.0
flow_5619_0,450.0,520.0
flow_2652_0,473.0,525.0
flow_535_0,489.0,1068.0
flow_5622_0,508.0,578.0
flow_5623_0,511.0,580.0
flow_2655_0,520.0,752.0
flow_845_0,582.0,641.0
flow_2241_0,595.0,756.0
flow_2251_0,604.0,674.0
flow_5627_0,607.0,676.0
flow_5632_0,629.0,698.0
flow_2255_0,651.0,720.0
flow_833_0,673.0,725.0
flow_852_0,676.0,759.0
flow_856_0,678.0,761.0
flow_868_0,681.0,1009.0
flow_869_0,685.0,763.0
flow_2257_0,685.0,755.0
flow_3230_0,688.0,739.0
flow_5636_0,689.0,775.0
flow_6671_0,704.0,774.0
flow_5637_0,719.0,789.0
flow_11_0,766.0,1129.0
flow_2252_0,773.0,825.0
flow_2265_0,790.0,860.0
flow_5643_0,794.0,863.0
flow_3165_0,816.0,1133.0
flow_5644_0,850.0,919.0
flow_5648_0,869.0,938.0
flow_3262_0,886.0,1072.0
flow_850_0,906.0,975.0
flow_859_0,908.0,978.0
flow_2666_0,911.0,981.0
flow_5649_0,920.0,990.0
flow_5650_0,923.0,993.0
flow_2264_0,961.0,1135.0
flow_2280_0,970.0,1039.0
flow_897_0,975.0,1138.0
flow_2281_0,982.0,1051.0
flow_545_0,983.0,1052.0
flow_550_0,986.0,1074.0
flow_561_0,988.0,1059.0
flow_567_0,991.0,1060.0
flow_2284_0,1018.0,1088.0
flow_892_0,1039.0,1091.0
flow_3228_0,1042.0,1140.0
flow_3309_0,1044.0,1143.0
flow_2286_0,1044.0,1338.0
flow_901_0,1047.0,1405.0
flow_5657_0,1052.0,1122.0
flow_5658_0,1099.0,1169.0
flow_5660_0,1102.0,1171.0
flow_2288_0,1104.0,1174.0
flow_2676_0,1119.0,1171.0
flow_2274_0,1138.0,1190.0
flow_2291_0,1140.0,1209.0
flow_5666_0,1143.0,1342.0
flow_883_0,1175.0,1338.0
flow_2296_0,1184.0,1253.0
flow_5670_0,1191.0,1260.0
flow_5671_0,1219.0,1288.0
flow_6280_0,1251.0,1345.0
flow_902_0,1253.0,1347.0
flow_530_0,1256.0,1325.0
flow_927_0,1259.0,1328.0
flow_2302_0,1268.0,1338.0
flow_5675_0,1271.0,1355.0
flow_5678_0,1274.0,1344.0
flow_5679_0,1277.0,1360.0
flow_5680_0,1289.0,1362.0
flow_3332_0,1312.0,1409.0
flow_5681_0,1314.0,1508.0
flow_3350_0,1314.0,1411.0
flow_3359_0,1317.0,1414.0
flow_916_0,1319.0,1371.0
flow_3303_0,1322.0,1374.0
flow_959_0,1346.0,1398.0
flow_2267_0,1349.0,1416.0
flow_3423_0,1351.0,1635.0
flow_3439_0,1354.0,1406.0
flow_2309_0,1372.0,1441.0
flow_5688_0,1397.0,1467.0
flow_3451_0,1412.0,1464.0
flow_5689_0,1413.0,1483.0
flow_575_0,1414.0,1483.0
flow_589_0,1416.0,1486.0
flow_2691_0,1418.0,1639.0
flow_591_0,1419.0,1488.0
flow_2303_0,1433.0,1486.0
flow_2312_0,1435.0,1522.0
flow_2304_0,1437.0,1641.0
flow_5691_0,1445.0,1526.0
flow_2245_0,1454.0,2014.0
flow_2313_0,1456.0,1528.0
flow_3352_0,1459.0,1529.0
flow_2314_0,1503.0,1573.0
flow_2316_0,1533.0,1603.0
flow_5696_0,1535.0,1606.0
flow_5697_0,1541.0,1611.0
flow_2701_0,1573.0,1644.0
flow_5699_0,1573.0,1669.0
flow_32_0,1576.0,1646.0
flow_3347_0,1578.0,1630.0
flow_50_0,1580.0,1978.0
flow_592_0,1583.0,1636.0
flow_5701_0,1620.0,2014.0
flow_5702_0,1623.0,1693.0
flow_5704_0,1649.0,1718.0
flow_984_0,1653.0,1722.0
flow_5705_0,1658.0,1727.0
flow_3520_0,1658.0,1727.0
flow_2325_0,1666.0,1735.0
flow_2707_0,1670.0,1739.0
flow_6749_0,1688.0,1758.0
flow_993_0,1694.0,1763.0
flow_595_0,1698.0,1768.0
flow_596_0,1700.0,1771.0
flow_611_0,1703.0,1774.0
flow_6735_0,1708.0,1982.0
flow_2687_0,1711.0,1763.0
flow_6739_0,1713.0,1768.0
flow_3461_0,1716.0,1774.0
flow_2665_0,1718.0,1984.0
flow_2711_0,1731.0,1783.0
flow_5706_0,1733.0,1802.0
flow_5707_0,1736.0,1805.0
flow_5708_0,1738.0,1808.0
flow_5709_0,1741.0,1810.0
flow_65_0,1742.0,1811.0
flow_5711_0,1770.0,1839.0
flow_5715_0,1777.0,1847.0
flow_5717_0,1780.0,1850.0
flow_5719_0,1784.0,1853.0
flow_2716_0,1803.0,1987.0
flow_5720_0,1829.0,1898.0
flow_2336_0,1831.0,1901.0
flow_5721_0,1834.0,1904.0
flow_2338_0,1836.0,1906.0
flow_5723_0,1839.0,1909.0
flow_5725_0,1843.0,2018.0
flow_2324_0,1880.0,1949.0
flow_2724_0,1883.0,2020.0
