,enter_time,leave_time
flow_6666_0,159.0,229.0
flow_835_0,166.0,218.0
flow_6672_0,251.0,573.0
flow_6673_0,268.0,433.0
flow_848_0,283.0,335.0
flow_3_0,289.0,714.0
flow_851_0,310.0,644.0
flow_6676_0,319.0,388.0
flow_840_0,336.0,406.0
flow_6678_0,353.0,423.0
flow_6_0,358.0,410.0
flow_854_0,364.0,416.0
flow_6679_0,370.0,457.0
flow_3164_0,390.0,744.0
flow_847_0,403.0,1033.0
flow_2234_0,407.0,476.0
flow_862_0,409.0,649.0
flow_849_0,417.0,487.0
flow_9_0,427.0,1078.0
flow_6685_0,472.0,541.0
flow_871_0,492.0,544.0
flow_3209_0,520.0,590.0
flow_874_0,536.0,588.0
flow_876_0,547.0,651.0
flow_6688_0,554.0,623.0
flow_877_0,558.0,714.0
flow_15_0,562.0,644.0
flow_3165_0,579.0,654.0
flow_3195_0,582.0,634.0
flow_3226_0,584.0,657.0
flow_3242_0,587.0,718.0
flow_2249_0,615.0,685.0
flow_526_0,626.0,695.0
flow_844_0,630.0,737.0
flow_2658_0,632.0,741.0
flow_530_0,633.0,702.0
flow_885_0,646.0,720.0
flow_2238_0,655.0,737.0
flow_886_0,658.0,742.0
flow_6691_0,672.0,760.0
flow_6694_0,679.0,749.0
flow_6696_0,725.0,804.0
flow_2246_0,750.0,919.0
flow_879_0,755.0,1037.0
flow_6698_0,763.0,1039.0
flow_900_0,778.0,830.0
flow_6700_0,779.0,849.0
flow_6702_0,809.0,878.0
flow_2652_0,812.0,919.0
flow_22_0,820.0,924.0
flow_6266_0,826.0,896.0
flow_883_0,829.0,898.0
flow_3244_0,831.0,902.0
flow_904_0,839.0,924.0
flow_909_0,849.0,926.0
flow_6705_0,855.0,925.0
flow_23_0,860.0,926.0
flow_6693_0,867.0,929.0
flow_895_0,875.0,945.0
flow_25_0,889.0,1073.0
flow_918_0,906.0,958.0
flow_921_0,914.0,1073.0
flow_925_0,928.0,980.0
flow_3318_0,930.0,999.0
flow_3348_0,935.0,1004.0
flow_932_0,970.0,1022.0
flow_3283_0,978.0,1078.0
flow_3300_0,984.0,1036.0
flow_6714_0,994.0,1063.0
flow_2267_0,1002.0,1080.0
flow_6715_0,1004.0,1093.0
flow_5646_0,1004.0,1083.0
flow_941_0,1024.0,1080.0
flow_6286_0,1054.0,1174.0
flow_2282_0,1071.0,1141.0
flow_944_0,1077.0,1129.0
flow_945_0,1081.0,1178.0
flow_6720_0,1083.0,1153.0
flow_951_0,1092.0,1432.0
flow_34_0,1096.0,1174.0
flow_955_0,1098.0,1183.0
flow_6721_0,1100.0,1169.0
flow_3308_0,1100.0,1178.0
flow_956_0,1103.0,1186.0
flow_6308_0,1138.0,1207.0
flow_3357_0,1139.0,1208.0
flow_3370_0,1142.0,1212.0
flow_935_0,1146.0,1217.0
flow_966_0,1147.0,1216.0
flow_939_0,1149.0,1220.0
flow_0_0,1159.0,1228.0
flow_969_0,1177.0,1229.0
