,enter_time,leave_time
flow_2223_0,58.0,142.0
flow_5606_0,77.0,146.0
flow_5607_0,100.0,170.0
flow_5608_0,147.0,217.0
flow_2231_0,186.0,255.0
flow_5612_0,215.0,285.0
flow_2233_0,218.0,288.0
flow_5613_0,245.0,314.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_5615_0,284.0,354.0
flow_2648_0,317.0,883.0
flow_2649_0,332.0,887.0
flow_2242_0,358.0,427.0
flow_2243_0,375.0,444.0
flow_5619_0,376.0,447.0
flow_2232_0,395.0,889.0
flow_2235_0,400.0,453.0
flow_532_0,421.0,490.0
flow_5622_0,436.0,505.0
flow_5623_0,438.0,508.0
flow_534_0,455.0,825.0
flow_2250_0,494.0,564.0
flow_2251_0,511.0,599.0
flow_2652_0,526.0,596.0
flow_5627_0,531.0,603.0
flow_5628_0,534.0,825.0
flow_5630_0,536.0,829.0
flow_5632_0,557.0,626.0
flow_2254_0,562.0,632.0
flow_2255_0,579.0,648.0
flow_5633_0,600.0,670.0
flow_5634_0,602.0,673.0
flow_2257_0,613.0,682.0
flow_2659_0,616.0,892.0
flow_5636_0,617.0,686.0
flow_5637_0,632.0,714.0
flow_5638_0,669.0,739.0
flow_2262_0,682.0,752.0
flow_2265_0,718.0,787.0
flow_5643_0,722.0,791.0
flow_833_0,727.0,829.0
flow_3230_0,741.0,810.0
flow_2267_0,742.0,831.0
flow_5644_0,761.0,845.0
flow_5646_0,767.0,837.0
flow_5648_0,797.0,866.0
flow_851_0,812.0,894.0
flow_3226_0,815.0,867.0
flow_2249_0,817.0,1074.0
flow_2238_0,820.0,1078.0
flow_2252_0,827.0,901.0
flow_850_0,827.0,901.0
flow_859_0,829.0,905.0
flow_2666_0,831.0,907.0
flow_5649_0,848.0,917.0
flow_5650_0,850.0,920.0
flow_2261_0,862.0,914.0
flow_2280_0,898.0,967.0
flow_896_0,901.0,954.0
flow_2281_0,910.0,979.0
flow_2670_0,919.0,1080.0
flow_2284_0,946.0,1015.0
flow_2286_0,972.0,1041.0
flow_5657_0,980.0,1049.0
flow_5658_0,982.0,1094.0
flow_5660_0,985.0,1099.0
flow_2288_0,1000.0,1101.0
flow_2674_0,1001.0,1083.0
flow_6266_0,1005.0,1085.0
flow_2246_0,1008.0,1088.0
flow_909_0,1008.0,1060.0
flow_5663_0,1013.0,1083.0
flow_5664_0,1025.0,1095.0
flow_2291_0,1042.0,1135.0
flow_545_0,1055.0,1135.0
flow_5666_0,1058.0,1140.0
flow_567_0,1063.0,1139.0
flow_2276_0,1069.0,1122.0
flow_2293_0,1070.0,1140.0
