,enter_time,leave_time
flow_833_0,77.0,162.0
flow_834_0,86.0,167.0
flow_835_0,95.0,165.0
flow_838_0,122.0,191.0
flow_839_0,131.0,574.0
flow_840_0,140.0,209.0
flow_841_0,149.0,218.0
flow_3158_0,162.0,231.0
flow_3159_0,165.0,235.0
flow_843_0,167.0,236.0
flow_847_0,206.0,276.0
flow_848_0,212.0,282.0
flow_849_0,221.0,290.0
flow_3163_0,224.0,293.0
flow_3165_0,227.0,574.0
flow_3166_0,229.0,300.0
flow_6666_0,230.0,282.0
flow_3168_0,232.0,302.0
flow_3175_0,234.0,305.0
flow_3176_0,237.0,307.0
flow_851_0,239.0,309.0
flow_3181_0,249.0,318.0
flow_3182_0,253.0,323.0
flow_3183_0,257.0,326.0
flow_3185_0,265.0,334.0
flow_6248_0,267.0,336.0
flow_6253_0,269.0,339.0
flow_3186_0,269.0,338.0
flow_852_0,287.0,356.0
flow_853_0,289.0,359.0
flow_3191_0,289.0,358.0
flow_854_0,293.0,363.0
flow_855_0,296.0,365.0
flow_856_0,298.0,368.0
flow_857_0,300.0,370.0
flow_860_0,320.0,389.0
flow_3194_0,324.0,393.0
flow_3195_0,327.0,579.0
flow_3199_0,329.0,399.0
flow_3200_0,332.0,401.0
flow_862_0,338.0,408.0
flow_3204_0,356.0,426.0
flow_3205_0,359.0,428.0
flow_3206_0,361.0,431.0
flow_3207_0,364.0,434.0
flow_863_0,369.0,438.0
flow_864_0,371.0,441.0
flow_3212_0,373.0,442.0
flow_3214_0,381.0,450.0
flow_868_0,388.0,457.0
flow_3216_0,389.0,459.0
flow_3217_0,393.0,462.0
flow_869_0,399.0,468.0
flow_3219_0,401.0,470.0
flow_870_0,410.0,479.0
flow_871_0,421.0,491.0
flow_6678_0,424.0,476.0
flow_6672_0,451.0,521.0
flow_3220_0,455.0,525.0
flow_3222_0,458.0,527.0
flow_3224_0,460.0,530.0
flow_872_0,462.0,531.0
flow_3226_0,463.0,581.0
flow_874_0,465.0,535.0
flow_3227_0,466.0,536.0
flow_876_0,476.0,546.0
flow_3232_0,480.0,549.0
flow_3233_0,483.0,552.0
flow_877_0,487.0,557.0
flow_3235_0,489.0,558.0
flow_3236_0,491.0,560.0
flow_3238_0,494.0,564.0
flow_3242_0,499.0,584.0
flow_3244_0,502.0,597.0
flow_3246_0,509.0,601.0
flow_879_0,558.0,627.0
flow_880_0,560.0,630.0
flow_881_0,564.0,862.0
flow_882_0,567.0,636.0
flow_884_0,570.0,866.0
flow_885_0,575.0,645.0
flow_3255_0,579.0,648.0
flow_3256_0,582.0,651.0
flow_2238_0,583.0,653.0
flow_886_0,587.0,656.0
flow_3164_0,591.0,662.0
flow_3209_0,592.0,991.0
flow_887_0,597.0,666.0
flow_3271_0,609.0,678.0
flow_3272_0,613.0,683.0
flow_3275_0,625.0,695.0
flow_889_0,626.0,695.0
flow_3278_0,637.0,706.0
flow_3279_0,641.0,710.0
flow_891_0,641.0,710.0
flow_3280_0,645.0,715.0
