0.0,1.0
19.0,1.0
24.0,4.0
38.0,4.0
43.0,1.0
136.0,1.0
141.0,4.0
156.0,4.0
161.0,1.0
568.0,1.0
573.0,3.0
591.0,3.0
596.0,1.0
856.0,1.0
861.0,3.0
875.0,3.0
880.0,1.0
930.0,1.0
935.0,3.0
948.0,3.0
953.0,1.0
985.0,1.0
990.0,2.0
1004.0,2.0
1009.0,1.0
1185.0,1.0
1190.0,3.0
1204.0,3.0
1209.0,1.0
1298.0,1.0
1303.0,3.0
1316.0,3.0
1321.0,1.0
1416.0,1.0
1421.0,2.0
1430.0,2.0
1435.0,3.0
1444.0,3.0
1449.0,1.0
1578.0,1.0
1583.0,3.0
1594.0,3.0
1599.0,1.0
1678.0,1.0
1683.0,2.0
1696.0,2.0
1701.0,1.0
1714.0,1.0
1719.0,3.0
1731.0,3.0
1736.0,1.0
1892.0,1.0
1897.0,3.0
1910.0,3.0
1915.0,2.0
1929.0,2.0
1934.0,1.0
1968.0,1.0
1973.0,4.0
1987.0,4.0
1992.0,1.0
2005.0,1.0
2010.0,2.0
2023.0,2.0
2028.0,1.0
2056.0,1.0
2061.0,4.0
2073.0,4.0
2078.0,1.0
2091.0,1.0
2096.0,3.0
2109.0,3.0
2114.0,1.0
2128.0,1.0
2133.0,4.0
2146.0,4.0
2151.0,1.0
2198.0,1.0
2203.0,2.0
2216.0,2.0
2221.0,1.0
2263.0,1.0
2268.0,4.0
2279.0,4.0
2284.0,1.0
2293.0,1.0
2298.0,3.0
2309.0,3.0
2314.0,1.0
2404.0,1.0
2409.0,3.0
2418.0,3.0
2423.0,2.0
2432.0,2.0
2437.0,1.0
2472.0,1.0
2477.0,3.0
2485.0,3.0
2490.0,1.0
2591.0,1.0
2596.0,4.0
2607.0,4.0
2612.0,2.0
2623.0,2.0
2628.0,1.0
2638.0,1.0
2643.0,3.0
2654.0,3.0
2659.0,4.0
2670.0,4.0
2675.0,1.0
2734.0,1.0
2739.0,2.0
2750.0,2.0
2755.0,1.0
2840.0,1.0
2845.0,4.0
2858.0,4.0
2863.0,1.0
2913.0,1.0
2918.0,2.0
2929.0,2.0
2934.0,1.0
2944.0,1.0
2949.0,3.0
2960.0,3.0
2965.0,1.0
3044.0,1.0
3049.0,4.0
3062.0,4.0
3067.0,3.0
3078.0,3.0
3083.0,1.0
3094.0,1.0
3099.0,2.0
3110.0,2.0
3115.0,1.0
3158.0,1.0
3163.0,3.0
3175.0,3.0
3180.0,1.0
3211.0,1.0
3216.0,2.0
3229.0,2.0
3234.0,1.0
3296.0,1.0
3301.0,2.0
3311.0,2.0
3316.0,1.0
3345.0,1.0
3350.0,2.0
3361.0,2.0
3366.0,3.0
3376.0,3.0
3381.0,1.0
3464.0,1.0
3469.0,4.0
3484.0,4.0
3489.0,1.0
3504.0,1.0
3509.0,2.0
3524.0,2.0
3529.0,1.0
3544.0,1.0
3549.0,2.0
3565.0,2.0
3570.0,4.0
3585.0,4.0
3590.0,1.0
