,enter_time,leave_time
flow_23_0,170.0,208.0
flow_72_0,189.0,229.0
flow_244_0,218.0,272.0
flow_246_0,249.0,276.0
flow_104_0,257.0,282.0
flow_163_0,260.0,285.0
flow_384_0,298.0,344.0
flow_189_0,301.0,348.0
flow_232_0,303.0,350.0
flow_301_0,307.0,353.0
flow_472_0,330.0,355.0
flow_67_0,367.0,410.0
flow_14_0,367.0,410.0
flow_31_0,369.0,414.0
flow_94_0,372.0,416.0
flow_201_0,374.0,419.0
flow_353_0,377.0,421.0
flow_127_0,379.0,444.0
flow_224_0,390.0,415.0
flow_325_0,391.0,428.0
flow_605_0,400.0,448.0
flow_424_0,410.0,450.0
flow_388_0,412.0,453.0
flow_327_0,415.0,455.0
flow_105_0,417.0,458.0
flow_453_0,420.0,460.0
flow_701_0,423.0,463.0
flow_720_0,425.0,465.0
flow_369_0,445.0,473.0
flow_168_0,462.0,513.0
flow_186_0,464.0,517.0
flow_592_0,478.0,503.0
flow_777_0,481.0,519.0
flow_656_0,484.0,537.0
flow_923_0,503.0,528.0
flow_197_0,506.0,531.0
flow_611_0,506.0,531.0
flow_405_0,508.0,559.0
flow_209_0,508.0,559.0
flow_239_0,511.0,562.0
flow_291_0,515.0,565.0
flow_551_0,518.0,568.0
flow_679_0,520.0,570.0
flow_901_0,524.0,597.0
flow_198_0,528.0,563.0
flow_204_0,530.0,565.0
flow_330_0,552.0,601.0
flow_382_0,555.0,603.0
flow_556_0,557.0,606.0
flow_188_0,559.0,608.0
flow_70_0,562.0,630.0
flow_781_0,564.0,634.0
flow_929_0,568.0,636.0
flow_1000_0,570.0,639.0
flow_368_0,571.0,615.0
flow_1179_0,573.0,641.0
flow_702_0,573.0,618.0
flow_1097_0,575.0,644.0
flow_869_0,591.0,646.0
flow_860_0,592.0,630.0
flow_95_0,593.0,649.0
flow_109_0,596.0,651.0
flow_267_0,598.0,654.0
flow_307_0,601.0,656.0
flow_1253_0,607.0,659.0
flow_1285_0,610.0,683.0
flow_941_0,622.0,665.0
flow_236_0,624.0,687.0
flow_1043_0,624.0,669.0
flow_722_0,627.0,689.0
flow_810_0,629.0,692.0
flow_639_0,631.0,694.0
flow_386_0,634.0,697.0
flow_685_0,636.0,699.0
flow_343_0,642.0,683.0
flow_412_0,644.0,686.0
flow_444_0,651.0,689.0
flow_1347_0,660.0,702.0
flow_206_0,662.0,704.0
flow_655_0,664.0,707.0
flow_1091_0,667.0,709.0
flow_1125_0,669.0,712.0
flow_1138_0,672.0,714.0
flow_44_0,674.0,717.0
flow_1164_0,675.0,724.0
flow_33_0,677.0,719.0
flow_1111_0,678.0,728.0
flow_92_0,679.0,737.0
flow_140_0,681.0,741.0
flow_398_0,684.0,743.0
flow_823_0,686.0,746.0
flow_202_0,689.0,748.0
flow_294_0,691.0,751.0
flow_1440_0,695.0,753.0
flow_1546_0,697.0,756.0
flow_1565_0,700.0,758.0
flow_1658_0,718.0,761.0
flow_77_0,721.0,763.0
flow_387_0,724.0,766.0
flow_486_0,726.0,768.0
flow_577_0,729.0,770.0
flow_590_0,731.0,773.0
flow_629_0,734.0,775.0
flow_1183_0,736.0,802.0
flow_1237_0,739.0,805.0
flow_1290_0,741.0,808.0
flow_640_0,744.0,811.0
flow_318_0,746.0,813.0
flow_328_0,748.0,816.0
flow_788_0,751.0,818.0
flow_807_0,753.0,821.0
flow_1047_0,756.0,823.0
flow_1204_0,759.0,802.0
flow_1444_0,761.0,806.0
flow_1620_0,770.0,826.0
flow_600_0,776.0,808.0
flow_662_0,778.0,811.0
flow_1100_0,781.0,828.0
flow_819_0,781.0,813.0
flow_1126_0,784.0,830.0
flow_1147_0,786.0,833.0
flow_1501_0,788.0,854.0
flow_673_0,788.0,835.0
flow_1531_0,790.0,857.0
flow_730_0,791.0,838.0
flow_1488_0,793.0,840.0
flow_1289_0,796.0,843.0
flow_1377_0,798.0,845.0
flow_645_0,800.0,848.0
flow_1177_0,803.0,871.0
flow_696_0,805.0,875.0
flow_818_0,808.0,877.0
flow_71_0,810.0,880.0
flow_74_0,813.0,882.0
flow_9_0,815.0,885.0
flow_761_0,818.0,887.0
flow_1665_0,821.0,890.0
flow_1163_0,822.0,860.0
flow_1746_0,823.0,892.0
flow_683_0,842.0,895.0
flow_744_0,844.0,897.0
flow_389_0,847.0,900.0
flow_410_0,849.0,902.0
flow_584_0,852.0,904.0
flow_1299_0,854.0,907.0
flow_1547_0,855.0,917.0
flow_1382_0,857.0,909.0
flow_1779_0,857.0,921.0
flow_809_0,859.0,912.0
flow_1083_0,861.0,886.0
flow_891_0,861.0,933.0
flow_1487_0,864.0,937.0
flow_1528_0,866.0,939.0
flow_1918_0,870.0,942.0
flow_1986_0,872.0,944.0
flow_2035_0,875.0,947.0
