,enter_time,leave_time
flow_210_0,242.0,267.0
flow_226_0,259.0,284.0
flow_142_0,274.0,299.0
flow_206_0,277.0,302.0
flow_739_0,519.0,544.0
flow_834_0,527.0,552.0
flow_356_0,527.0,554.0
flow_279_0,529.0,561.0
flow_863_0,530.0,555.0
flow_829_0,554.0,579.0
flow_102_0,621.0,671.0
flow_99_0,693.0,727.0
flow_233_0,759.0,812.0
flow_253_0,761.0,815.0
flow_978_0,764.0,790.0
flow_1144_0,796.0,822.0
flow_1454_0,835.0,861.0
flow_352_0,844.0,879.0
flow_525_0,867.0,907.0
flow_637_0,869.0,910.0
flow_1823_0,895.0,922.0
flow_2211_0,983.0,1008.0
flow_580_0,983.0,1031.0
flow_872_0,1081.0,1115.0
flow_895_0,1083.0,1118.0
flow_1205_0,1090.0,1121.0
flow_1350_0,1093.0,1124.0
flow_939_0,1095.0,1126.0
flow_1136_0,1145.0,1198.0
flow_2712_0,1145.0,1170.0
flow_1339_0,1147.0,1201.0
flow_2293_0,1152.0,1178.0
flow_1535_0,1188.0,1234.0
flow_1409_0,1190.0,1238.0
flow_3083_0,1263.0,1288.0
flow_2214_0,1288.0,1314.0
flow_2007_0,1395.0,1439.0
flow_3443_0,1396.0,1421.0
flow_2045_0,1397.0,1443.0
flow_1740_0,1400.0,1445.0
flow_2178_0,1443.0,1479.0
flow_3548_0,1468.0,1503.0
flow_3599_0,1470.0,1507.0
flow_3783_0,1506.0,1531.0
flow_2200_0,1507.0,1543.0
flow_2385_0,1509.0,1546.0
flow_2036_0,1512.0,1549.0
flow_2365_0,1514.0,1552.0
flow_2465_0,1517.0,1554.0
flow_2512_0,1568.0,1606.0
flow_2463_0,1570.0,1609.0
flow_2658_0,1573.0,1612.0
flow_2694_0,1575.0,1615.0
flow_2655_0,1578.0,1617.0
flow_3086_0,1580.0,1606.0
flow_4350_0,1650.0,1675.0
flow_4439_0,1686.0,1711.0
flow_2929_0,1702.0,1751.0
flow_4622_0,1745.0,1773.0
flow_4287_0,1779.0,1779.0
flow_2920_0,1797.0,nan
flow_3322_0,1799.0,nan
