,enter_time,leave_time
flow_22_0,1.0,42.0
flow_52_0,18.0,58.0
flow_115_0,67.0,95.0
flow_188_0,121.0,149.0
flow_293_0,181.0,209.0
flow_211_0,227.0,265.0
flow_387_0,241.0,289.0
flow_452_0,267.0,313.0
flow_502_0,284.0,361.0
flow_24_0,293.0,339.0
flow_90_0,295.0,342.0
flow_258_0,298.0,345.0
flow_416_0,317.0,343.0
flow_461_0,320.0,348.0
flow_645_0,329.0,365.0
flow_651_0,333.0,367.0
flow_683_0,350.0,378.0
flow_136_0,352.0,403.0
flow_139_0,365.0,407.0
flow_744_0,366.0,394.0
flow_305_0,370.0,409.0
flow_190_0,373.0,412.0
flow_42_0,375.0,414.0
flow_210_0,378.0,417.0
flow_809_0,387.0,423.0
flow_762_0,427.0,466.0
flow_789_0,430.0,478.0
flow_992_0,447.0,498.0
flow_721_0,456.0,543.0
flow_406_0,476.0,521.0
flow_1072_0,480.0,508.0
flow_1089_0,481.0,617.0
flow_837_0,501.0,526.0
flow_769_0,503.0,529.0
flow_226_0,506.0,547.0
flow_1182_0,507.0,581.0
flow_219_0,509.0,534.0
flow_261_0,512.0,537.0
flow_289_0,514.0,563.0
flow_547_0,517.0,567.0
flow_1288_0,541.0,586.0
flow_597_0,546.0,571.0
flow_1322_0,547.0,588.0
flow_625_0,548.0,574.0
flow_729_0,552.0,602.0
flow_736_0,555.0,606.0
flow_949_0,557.0,608.0
flow_671_0,560.0,611.0
flow_1222_0,566.0,592.0
flow_454_0,584.0,634.0
flow_178_0,587.0,726.0
flow_1453_0,594.0,623.0
flow_1455_0,595.0,652.0
flow_1132_0,598.0,638.0
flow_1522_0,611.0,656.0
flow_1534_0,616.0,658.0
flow_1286_0,622.0,647.0
flow_72_0,624.0,670.0
flow_221_0,627.0,674.0
flow_482_0,629.0,676.0
flow_811_0,632.0,679.0
flow_1590_0,632.0,661.0
flow_1625_0,650.0,689.0
flow_449_0,658.0,683.0
flow_1207_0,661.0,710.0
flow_1239_0,663.0,714.0
flow_1300_0,665.0,716.0
flow_549_0,668.0,719.0
flow_699_0,671.0,721.0
flow_1591_0,694.0,740.0
flow_1611_0,697.0,730.0
flow_1627_0,699.0,743.0
flow_894_0,713.0,746.0
flow_103_0,715.0,749.0
flow_1134_0,718.0,751.0
flow_1086_0,720.0,754.0
flow_1840_0,721.0,768.0
flow_370_0,723.0,756.0
flow_834_0,744.0,803.0
flow_1892_0,746.0,774.0
flow_863_0,747.0,783.0
flow_1910_0,749.0,777.0
flow_540_0,750.0,787.0
flow_1936_0,752.0,825.0
flow_1615_0,753.0,807.0
flow_1208_0,778.0,809.0
flow_1271_0,781.0,812.0
flow_2039_0,781.0,829.0
flow_1566_0,788.0,858.0
flow_480_0,791.0,816.0
flow_618_0,794.0,819.0
flow_2080_0,795.0,955.0
flow_50_0,796.0,841.0
flow_1090_0,798.0,845.0
flow_890_0,801.0,847.0
flow_29_0,805.0,862.0
flow_578_0,807.0,864.0
flow_2127_0,807.0,835.0
flow_2147_0,810.0,890.0
flow_2162_0,813.0,895.0
flow_1281_0,830.0,873.0
flow_1373_0,833.0,878.0
flow_1430_0,835.0,880.0
flow_956_0,837.0,883.0
flow_988_0,840.0,885.0
flow_2227_0,841.0,897.0
flow_564_0,842.0,868.0
flow_587_0,846.0,902.0
flow_84_0,848.0,906.0
flow_1497_0,850.0,908.0
flow_1574_0,853.0,911.0
flow_1961_0,855.0,913.0
flow_2283_0,858.0,918.0
flow_487_0,858.0,935.0
flow_2291_0,860.0,959.0
flow_2364_0,877.0,922.0
flow_1520_0,882.0,939.0
flow_854_0,884.0,941.0
flow_325_0,887.0,944.0
flow_108_0,889.0,946.0
flow_1844_0,896.0,927.0
flow_2175_0,899.0,995.0
flow_2450_0,901.0,929.0
flow_2238_0,902.0,930.0
flow_117_0,909.0,949.0
flow_799_0,912.0,999.0
flow_369_0,915.0,975.0
flow_2489_0,916.0,961.0
flow_592_0,941.0,979.0
flow_2009_0,943.0,981.0
flow_2075_0,946.0,984.0
flow_427_0,948.0,986.0
flow_690_0,951.0,989.0
flow_1655_0,953.0,1015.0
flow_2651_0,961.0,1032.0
flow_408_0,970.0,1001.0
flow_505_0,980.0,1019.0
flow_2125_0,982.0,1021.0
flow_2381_0,985.0,1024.0
flow_2729_0,987.0,1037.0
flow_2449_0,988.0,1236.0
flow_1297_0,991.0,1026.0
flow_656_0,993.0,1052.0
flow_2422_0,1000.0,1056.0
flow_2461_0,1003.0,1029.0
flow_2483_0,1005.0,1058.0
flow_857_0,1017.0,1061.0
flow_2790_0,1017.0,1045.0
flow_1963_0,1019.0,1063.0
flow_2819_0,1021.0,1162.0
flow_2047_0,1022.0,1066.0
flow_2845_0,1026.0,1076.0
flow_1739_0,1027.0,1068.0
flow_2848_0,1029.0,1080.0
flow_1805_0,1043.0,1071.0
flow_2110_0,1046.0,1098.0
flow_2923_0,1047.0,1082.0
flow_39_0,1052.0,1103.0
flow_154_0,1055.0,1105.0
flow_167_0,1057.0,1108.0
flow_1165_0,1059.0,1112.0
flow_2964_0,1061.0,1166.0
flow_238_0,1062.0,1141.0
flow_718_0,1064.0,1144.0
flow_368_0,1067.0,1147.0
flow_2991_0,1074.0,1118.0
flow_3022_0,1081.0,1123.0
flow_2032_0,1097.0,1150.0
flow_638_0,1100.0,1153.0
flow_1911_0,1102.0,1155.0
flow_1081_0,1104.0,1181.0
flow_3099_0,1107.0,1168.0
flow_1152_0,1107.0,1185.0
flow_1061_0,1109.0,1187.0
flow_1375_0,1112.0,1190.0
flow_3151_0,1124.0,1202.0
flow_1735_0,1138.0,1192.0
flow_1261_0,1140.0,1195.0
flow_3205_0,1141.0,1207.0
flow_835_0,1143.0,1197.0
flow_1636_0,1145.0,1220.0
flow_148_0,1148.0,1240.0
flow_422_0,1151.0,1224.0
flow_3245_0,1152.0,1209.0
flow_1206_0,1153.0,1226.0
flow_3261_0,1157.0,1418.0
flow_404_0,1158.0,1242.0
flow_2733_0,1160.0,1186.0
flow_2828_0,1163.0,1189.0
flow_2968_0,1165.0,1229.0
flow_3307_0,1167.0,1212.0
flow_3034_0,1167.0,1231.0
flow_3047_0,1169.0,1245.0
flow_3332_0,1174.0,1214.0
flow_347_0,1179.0,1252.0
flow_1043_0,1181.0,1256.0
flow_1626_0,1184.0,1258.0
flow_1629_0,1186.0,1261.0
flow_264_0,1189.0,1263.0
flow_357_0,1191.0,1288.0
flow_626_0,1194.0,1291.0
flow_3407_0,1201.0,1270.0
flow_1307_0,1220.0,1294.0
flow_3488_0,1221.0,1275.0
flow_2532_0,1222.0,1296.0
flow_2340_0,1225.0,1298.0
flow_3525_0,1227.0,1277.0
flow_367_0,1227.0,1301.0
flow_1164_0,1230.0,1303.0
flow_3109_0,1236.0,1262.0
flow_3318_0,1239.0,1265.0
flow_3339_0,1241.0,1306.0
flow_216_0,1249.0,1309.0
flow_414_0,1251.0,1312.0
flow_3578_0,1251.0,1280.0
flow_2649_0,1254.0,1314.0
flow_488_0,1256.0,1316.0
flow_1241_0,1259.0,1319.0
flow_1366_0,1263.0,1330.0
flow_2771_0,1276.0,1333.0
flow_2693_0,1279.0,1321.0
flow_2695_0,1282.0,1323.0
flow_1391_0,1283.0,1336.0
flow_1414_0,1286.0,1353.0
flow_3701_0,1287.0,1422.0
flow_420_0,1289.0,1357.0
flow_3726_0,1292.0,1375.0
flow_589_0,1292.0,1338.0
flow_593_0,1294.0,1340.0
flow_3729_0,1295.0,1379.0
flow_1074_0,1296.0,1359.0
flow_1406_0,1314.0,1343.0
flow_876_0,1324.0,1362.0
flow_3822_0,1326.0,1381.0
flow_1538_0,1326.0,1364.0
flow_1331_0,1329.0,1367.0
flow_664_0,1331.0,1369.0
flow_2136_0,1334.0,1395.0
flow_3217_0,1336.0,1399.0
flow_1619_0,1339.0,1402.0
flow_3856_0,1341.0,1384.0
flow_3889_0,1347.0,1386.0
flow_3925_0,1358.0,1389.0
flow_1641_0,1369.0,1404.0
flow_1698_0,1372.0,1509.0
flow_1501_0,1375.0,1406.0
flow_1163_0,1377.0,1409.0
flow_483_0,1380.0,1412.0
flow_3992_0,1381.0,1424.0
flow_2916_0,1382.0,1442.0
flow_3377_0,1391.0,1446.0
flow_3711_0,1394.0,1420.0
flow_3829_0,1396.0,1448.0
flow_3901_0,1399.0,1451.0
flow_4076_0,1407.0,1464.0
flow_3216_0,1413.0,1453.0
flow_1563_0,1415.0,1456.0
flow_4115_0,1418.0,1468.0
flow_822_0,1418.0,1458.0
flow_3472_0,1420.0,1485.0
flow_3623_0,1423.0,1489.0
flow_4128_0,1423.0,1570.0
flow_2652_0,1425.0,1491.0
flow_1073_0,1428.0,1513.0
flow_4153_0,1440.0,1470.0
flow_4173_0,1443.0,1473.0
flow_1672_0,1458.0,1494.0
flow_1162_0,1460.0,1496.0
flow_758_0,1463.0,1515.0
flow_1110_0,1466.0,1499.0
flow_4259_0,1467.0,1531.0
flow_1231_0,1468.0,1501.0
flow_3301_0,1470.0,1504.0
flow_4328_0,1487.0,1536.0
flow_4376_0,1501.0,1538.0
flow_764_0,1501.0,1550.0
flow_770_0,1504.0,1554.0
flow_2513_0,1506.0,1556.0
flow_470_0,1508.0,1559.0
flow_2008_0,1511.0,1561.0
flow_2456_0,1513.0,1564.0
flow_2490_0,1516.0,1591.0
flow_4419_0,1517.0,1545.0
flow_2495_0,1518.0,1595.0
flow_2542_0,1542.0,1597.0
