,enter_time,leave_time
flow_44_0,65.0,109.0
flow_33_0,98.0,142.0
flow_92_0,118.0,146.0
flow_8_0,139.0,166.0
flow_132_0,147.0,187.0
flow_138_0,193.0,229.0
flow_156_0,196.0,233.0
flow_71_0,234.0,272.0
flow_74_0,237.0,276.0
flow_9_0,240.0,278.0
flow_10_0,243.0,281.0
flow_234_0,259.0,284.0
flow_288_0,281.0,321.0
flow_321_0,284.0,324.0
flow_146_0,309.0,387.0
flow_426_0,318.0,364.0
flow_107_0,325.0,368.0
flow_36_0,327.0,370.0
flow_28_0,330.0,373.0
flow_254_0,332.0,375.0
flow_332_0,335.0,378.0
flow_81_0,337.0,380.0
flow_485_0,355.0,407.0
flow_548_0,358.0,411.0
flow_345_0,368.0,413.0
flow_55_0,370.0,416.0
flow_78_0,373.0,418.0
flow_27_0,375.0,421.0
flow_53_0,378.0,442.0
flow_68_0,380.0,446.0
flow_627_0,384.0,448.0
flow_375_0,401.0,427.0
flow_463_0,401.0,451.0
flow_438_0,405.0,430.0
flow_54_0,414.0,442.0
flow_376_0,418.0,458.0
flow_315_0,431.0,471.0
flow_97_0,433.0,475.0
flow_191_0,436.0,477.0
flow_199_0,438.0,480.0
flow_212_0,441.0,482.0
flow_694_0,444.0,485.0
flow_719_0,446.0,487.0
flow_306_0,446.0,472.0
flow_19_0,448.0,474.0
flow_666_0,449.0,490.0
flow_732_0,451.0,492.0
flow_746_0,454.0,495.0
flow_98_0,462.0,497.0
flow_222_0,464.0,500.0
flow_540_0,467.0,528.0
flow_843_0,473.0,532.0
flow_772_0,475.0,500.0
flow_416_0,489.0,528.0
flow_570_0,490.0,534.0
flow_399_0,492.0,537.0
flow_558_0,495.0,539.0
flow_110_0,497.0,542.0
flow_100_0,500.0,544.0
flow_29_0,502.0,547.0
flow_207_0,505.0,549.0
flow_310_0,507.0,552.0
flow_873_0,508.0,533.0
flow_324_0,509.0,554.0
flow_578_0,512.0,557.0
flow_585_0,514.0,559.0
flow_536_0,515.0,569.0
flow_591_0,517.0,562.0
flow_599_0,519.0,564.0
flow_336_0,522.0,589.0
flow_159_0,524.0,593.0
flow_262_0,527.0,595.0
flow_987_0,530.0,598.0
flow_1030_0,532.0,600.0
flow_1044_0,535.0,603.0
flow_295_0,535.0,560.0
flow_1058_0,555.0,605.0
flow_755_0,556.0,582.0
flow_297_0,558.0,608.0
flow_266_0,561.0,610.0
flow_339_0,563.0,613.0
flow_439_0,566.0,615.0
flow_440_0,568.0,641.0
flow_1087_0,572.0,645.0
flow_1178_0,574.0,647.0
flow_335_0,596.0,650.0
flow_519_0,598.0,652.0
flow_161_0,601.0,655.0
flow_193_0,603.0,657.0
flow_712_0,606.0,660.0
flow_750_0,608.0,662.0
flow_101_0,610.0,665.0
flow_349_0,613.0,667.0
flow_421_0,615.0,670.0
flow_1240_0,619.0,672.0
flow_689_0,623.0,674.0
flow_456_0,623.0,649.0
flow_940_0,626.0,700.0
flow_964_0,628.0,704.0
flow_466_0,630.0,706.0
flow_479_0,633.0,709.0
flow_408_0,635.0,711.0
flow_509_0,636.0,661.0
flow_329_0,638.0,714.0
flow_533_0,638.0,680.0
flow_1284_0,641.0,716.0
flow_1395_0,644.0,670.0
flow_153_0,665.0,719.0
flow_561_0,668.0,721.0
flow_642_0,670.0,724.0
flow_473_0,673.0,698.0
flow_510_0,676.0,726.0
flow_390_0,678.0,729.0
flow_418_0,680.0,731.0
flow_194_0,683.0,709.0
flow_240_0,687.0,733.0
flow_1171_0,687.0,747.0
flow_538_0,689.0,736.0
flow_717_0,689.0,714.0
flow_1483_0,692.0,738.0
flow_385_0,696.0,722.0
flow_552_0,696.0,741.0
flow_1322_0,699.0,724.0
flow_616_0,699.0,763.0
flow_733_0,701.0,767.0
flow_1222_0,702.0,727.0
flow_1055_0,703.0,769.0
flow_924_0,706.0,772.0
flow_1564_0,709.0,774.0
flow_1112_0,712.0,739.0
flow_1114_0,713.0,777.0
flow_609_0,716.0,779.0
flow_1511_0,719.0,782.0
flow_1577_0,721.0,784.0
flow_1592_0,724.0,787.0
flow_257_0,737.0,789.0
flow_512_0,740.0,792.0
flow_568_0,742.0,794.0
flow_300_0,744.0,797.0
flow_948_0,747.0,799.0
flow_581_0,749.0,801.0
flow_1137_0,752.0,804.0
flow_1275_0,754.0,806.0
flow_425_0,756.0,809.0
flow_632_0,759.0,811.0
flow_14_0,761.0,786.0
flow_457_0,761.0,814.0
flow_1362_0,763.0,823.0
flow_363_0,764.0,816.0
flow_404_0,766.0,840.0
flow_646_0,769.0,844.0
flow_554_0,771.0,846.0
flow_504_0,774.0,849.0
flow_553_0,777.0,851.0
