,enter_time,leave_time
flow_9_0,58.0,83.0
flow_10_0,98.0,123.0
flow_81_0,167.0,192.0
flow_176_0,221.0,246.0
flow_30_0,236.0,292.0
flow_25_0,238.0,296.0
flow_40_0,241.0,298.0
flow_43_0,243.0,301.0
flow_96_0,279.0,304.0
flow_339_0,325.0,350.0
flow_439_0,360.0,385.0
flow_217_0,369.0,405.0
flow_440_0,375.0,400.0
flow_616_0,442.0,467.0
flow_192_0,446.0,487.0
flow_355_0,471.0,496.0
flow_417_0,474.0,499.0
flow_338_0,475.0,508.0
flow_797_0,491.0,516.0
flow_669_0,506.0,556.0
flow_395_0,512.0,560.0
flow_455_0,514.0,562.0
flow_474_0,517.0,565.0
flow_484_0,519.0,567.0
flow_497_0,522.0,594.0
flow_631_0,524.0,598.0
flow_598_0,578.0,603.0
flow_478_0,580.0,606.0
flow_1070_0,592.0,617.0
flow_290_0,616.0,665.0
flow_852_0,618.0,669.0
flow_391_0,621.0,671.0
flow_1069_0,672.0,697.0
flow_506_0,707.0,751.0
flow_1472_0,727.0,766.0
flow_997_0,740.0,782.0
flow_1046_0,742.0,786.0
flow_1190_0,745.0,788.0
flow_1141_0,748.0,791.0
flow_1223_0,751.0,793.0
flow_1519_0,769.0,796.0
flow_1384_0,772.0,798.0
flow_910_0,785.0,824.0
flow_1291_0,789.0,828.0
flow_1295_0,792.0,830.0
flow_1323_0,795.0,833.0
flow_1474_0,844.0,890.0
flow_1401_0,846.0,893.0
flow_1489_0,849.0,896.0
flow_1259_0,851.0,920.0
flow_1670_0,855.0,924.0
flow_1431_0,878.0,928.0
flow_922_0,880.0,930.0
flow_1491_0,883.0,932.0
flow_1571_0,907.0,957.0
flow_989_0,909.0,961.0
flow_1677_0,912.0,963.0
flow_1744_0,914.0,966.0
flow_1593_0,917.0,968.0
flow_1841_0,940.0,971.0
flow_1871_0,942.0,973.0
flow_2375_0,954.0,980.0
flow_2004_0,961.0,986.0
flow_2056_0,979.0,1018.0
flow_1420_0,982.0,1022.0
flow_2315_0,982.0,1007.0
flow_1333_0,984.0,1024.0
flow_2062_0,987.0,1027.0
flow_2635_0,1063.0,1088.0
flow_1755_0,1082.0,1119.0
flow_1623_0,1084.0,1122.0
flow_1741_0,1087.0,1125.0
flow_1763_0,1089.0,1128.0
flow_1817_0,1092.0,1130.0
flow_2332_0,1094.0,1133.0
flow_2232_0,1097.0,1135.0
flow_2052_0,1124.0,1164.0
flow_2317_0,1127.0,1168.0
flow_2334_0,1131.0,1170.0
flow_1872_0,1134.0,1173.0
flow_2204_0,1136.0,1175.0
flow_2369_0,1145.0,1183.0
flow_3007_0,1203.0,1228.0
flow_2555_0,1208.0,1249.0
flow_2654_0,1210.0,1252.0
flow_2730_0,1213.0,1255.0
flow_2613_0,1215.0,1258.0
flow_3232_0,1215.0,1240.0
flow_2259_0,1253.0,1304.0
flow_2423_0,1255.0,1307.0
flow_2846_0,1258.0,1310.0
flow_2454_0,1260.0,1313.0
flow_2945_0,1263.0,1315.0
flow_3259_0,1279.0,1327.0
flow_2487_0,1287.0,1318.0
flow_2705_0,1298.0,1351.0
flow_3336_0,1298.0,1331.0
flow_2885_0,1309.0,1334.0
flow_3137_0,1311.0,1337.0
flow_2547_0,1316.0,1356.0
flow_3066_0,1330.0,1359.0
flow_3509_0,1332.0,1374.0
flow_2936_0,1335.0,1361.0
flow_2562_0,1374.0,1417.0
flow_3211_0,1378.0,1421.0
flow_2832_0,1383.0,1423.0
flow_3040_0,1386.0,1426.0
flow_2940_0,1389.0,1428.0
flow_3591_0,1389.0,1442.0
flow_2684_0,1391.0,1431.0
flow_3410_0,1418.0,1464.0
flow_3225_0,1420.0,1446.0
flow_3528_0,1420.0,1468.0
flow_3873_0,1444.0,1485.0
flow_3481_0,1483.0,1530.0
flow_3601_0,1483.0,1508.0
flow_2762_0,1485.0,1533.0
flow_3209_0,1488.0,1536.0
flow_4045_0,1506.0,1549.0
flow_4126_0,1524.0,1552.0
flow_3603_0,1529.0,1569.0
flow_3075_0,1568.0,1611.0
flow_3413_0,1570.0,1615.0
flow_3311_0,1573.0,1617.0
flow_4248_0,1587.0,1627.0
flow_4192_0,1619.0,1644.0
flow_4432_0,1627.0,1652.0
flow_3996_0,1647.0,1699.0
flow_4026_0,1649.0,1703.0
flow_3940_0,1652.0,1705.0
flow_4000_0,1654.0,1708.0
flow_4017_0,1661.0,1686.0
flow_4142_0,1663.0,1689.0
flow_4541_0,1689.0,1717.0
flow_3628_0,1701.0,1736.0
flow_3405_0,1703.0,1740.0
flow_3646_0,1706.0,1742.0
flow_3894_0,1739.0,1779.0
flow_3908_0,1741.0,1782.0
flow_3893_0,1744.0,1785.0
flow_4882_0,1763.0,1798.0
flow_4441_0,1776.0,nan
