,enter_time,leave_time
flow_293_0,238.0,263.0
flow_279_0,396.0,443.0
flow_102_0,477.0,523.0
flow_99_0,541.0,583.0
flow_992_0,554.0,603.0
flow_233_0,619.0,654.0
flow_253_0,651.0,689.0
flow_978_0,669.0,694.0
flow_1288_0,701.0,726.0
flow_352_0,727.0,768.0
flow_525_0,729.0,771.0
flow_637_0,754.0,779.0
flow_580_0,828.0,873.0
flow_1936_0,891.0,916.0
flow_2039_0,893.0,919.0
flow_2127_0,896.0,921.0
flow_872_0,922.0,974.0
flow_895_0,924.0,977.0
flow_1205_0,979.0,1014.0
flow_1350_0,981.0,1018.0
flow_939_0,984.0,1020.0
flow_1136_0,1018.0,1052.0
flow_1339_0,1020.0,1055.0
flow_1535_0,1056.0,1099.0
flow_1409_0,1058.0,1102.0
flow_2651_0,1063.0,1088.0
flow_2790_0,1139.0,1164.0
flow_2923_0,1141.0,1167.0
flow_2214_0,1145.0,1184.0
flow_3022_0,1152.0,1177.0
flow_2007_0,1254.0,1305.0
flow_2045_0,1256.0,1309.0
flow_1740_0,1259.0,1311.0
flow_2178_0,1307.0,1351.0
flow_2200_0,1372.0,1418.0
flow_2385_0,1375.0,1422.0
flow_2036_0,1377.0,1424.0
flow_2365_0,1379.0,1427.0
flow_2465_0,1382.0,1429.0
flow_2512_0,1418.0,1464.0
flow_2463_0,1420.0,1467.0
flow_2658_0,1423.0,1470.0
flow_2694_0,1425.0,1473.0
flow_2655_0,1428.0,1475.0
flow_3086_0,1430.0,1478.0
flow_2929_0,1546.0,1592.0
flow_2920_0,1645.0,1680.0
flow_3322_0,1647.0,1683.0
flow_3241_0,1650.0,1686.0
flow_3072_0,1652.0,1689.0
flow_3372_0,1718.0,1757.0
flow_3569_0,1720.0,1760.0
