,enter_time,leave_time
flow_30_0,85.0,110.0
flow_143_0,239.0,264.0
flow_65_0,285.0,311.0
flow_177_0,289.0,331.0
flow_395_0,352.0,377.0
flow_478_0,446.0,471.0
flow_138_0,449.0,491.0
flow_156_0,452.0,495.0
flow_741_0,492.0,517.0
flow_234_0,527.0,575.0
flow_902_0,530.0,555.0
flow_574_0,539.0,565.0
flow_798_0,563.0,589.0
flow_1190_0,621.0,646.0
flow_54_0,655.0,704.0
flow_1259_0,693.0,723.0
flow_1385_0,695.0,727.0
flow_1493_0,698.0,730.0
flow_772_0,701.0,737.0
flow_873_0,706.0,741.0
flow_295_0,748.0,773.0
flow_1747_0,790.0,815.0
flow_509_0,835.0,876.0
flow_2052_0,960.0,985.0
flow_2101_0,962.0,988.0
flow_1837_0,965.0,1015.0
flow_2336_0,1000.0,1030.0
flow_2193_0,1002.0,1033.0
flow_1696_0,1005.0,1047.0
flow_1847_0,1034.0,1060.0
flow_994_0,1098.0,1123.0
flow_1038_0,1100.0,1154.0
flow_1991_0,1105.0,1158.0
flow_1938_0,1108.0,1133.0
flow_2004_0,1114.0,1173.0
flow_405_0,1166.0,1214.0
flow_198_0,1168.0,1218.0
flow_204_0,1171.0,1220.0
flow_1562_0,1174.0,1223.0
flow_2936_0,1201.0,1230.0
flow_2985_0,1204.0,1233.0
flow_2637_0,1248.0,1274.0
flow_1610_0,1254.0,1279.0
flow_1661_0,1257.0,1282.0
flow_412_0,1288.0,1321.0
flow_2576_0,1331.0,1365.0
flow_1204_0,1378.0,1433.0
flow_1865_0,1381.0,1437.0
flow_600_0,1385.0,1439.0
flow_662_0,1391.0,1416.0
flow_819_0,1422.0,1448.0
flow_1083_0,1425.0,1498.0
flow_501_0,1437.0,1475.0
flow_2885_0,1439.0,1478.0
flow_3137_0,1442.0,1481.0
flow_2736_0,1445.0,1471.0
flow_2237_0,1514.0,1561.0
flow_2475_0,1517.0,1542.0
flow_2538_0,1520.0,1545.0
flow_624_0,1544.0,1583.0
flow_1439_0,1553.0,1603.0
flow_826_0,1556.0,1607.0
flow_1217_0,1558.0,1609.0
flow_2484_0,1560.0,1612.0
flow_3174_0,1565.0,1614.0
flow_2932_0,1631.0,1673.0
flow_3108_0,1634.0,1677.0
flow_1146_0,1660.0,1714.0
flow_3205_0,1744.0,1793.0
flow_4017_0,1797.0,1797.0
flow_4142_0,1799.0,nan
