,enter_time,leave_time
flow_250_0,226.0,251.0
flow_165_0,278.0,316.0
flow_173_0,280.0,320.0
flow_79_0,283.0,322.0
flow_4_0,301.0,326.0
flow_166_0,347.0,384.0
flow_251_0,347.0,372.0
flow_255_0,361.0,388.0
flow_5_0,368.0,393.0
flow_6_0,370.0,396.0
flow_273_0,410.0,458.0
flow_432_0,412.0,462.0
flow_248_0,430.0,464.0
flow_274_0,432.0,482.0
flow_131_0,435.0,486.0
flow_604_0,505.0,547.0
flow_528_0,511.0,551.0
flow_371_0,528.0,554.0
flow_434_0,530.0,556.0
flow_614_0,551.0,586.0
flow_935_0,552.0,577.0
flow_785_0,553.0,590.0
flow_794_0,556.0,592.0
flow_680_0,558.0,595.0
flow_7_0,590.0,633.0
flow_435_0,593.0,638.0
flow_786_0,608.0,640.0
flow_971_0,610.0,643.0
flow_1012_0,624.0,651.0
flow_1276_0,627.0,654.0
flow_942_0,655.0,709.0
flow_972_0,657.0,713.0
flow_1076_0,660.0,715.0
flow_436_0,693.0,718.0
flow_692_0,702.0,740.0
flow_498_0,705.0,744.0
flow_937_0,715.0,752.0
flow_657_0,730.0,768.0
flow_932_0,756.0,805.0
flow_973_0,758.0,808.0
flow_1232_0,772.0,811.0
flow_1354_0,774.0,814.0
flow_1437_0,777.0,816.0
flow_1464_0,779.0,819.0
flow_1515_0,830.0,878.0
flow_1529_0,832.0,882.0
flow_437_0,864.0,905.0
flow_513_0,866.0,909.0
flow_705_0,869.0,912.0
flow_280_0,871.0,914.0
flow_930_0,874.0,937.0
flow_1902_0,883.0,920.0
flow_1807_0,886.0,924.0
flow_912_0,896.0,941.0
flow_1466_0,898.0,943.0
flow_102_0,901.0,946.0
flow_607_0,924.0,949.0
flow_706_0,926.0,952.0
flow_1821_0,940.0,978.0
flow_1897_0,942.0,982.0
flow_2115_0,945.0,970.0
flow_1708_0,951.0,998.0
flow_1642_0,960.0,985.0
flow_1634_0,962.0,988.0
flow_1643_0,965.0,990.0
flow_1310_0,967.0,993.0
flow_1502_0,970.0,1016.0
flow_99_0,1018.0,1071.0
flow_1324_0,1056.0,1081.0
flow_878_0,1059.0,1084.0
flow_535_0,1061.0,1086.0
flow_709_0,1063.0,1089.0
flow_1822_0,1070.0,1115.0
flow_710_0,1073.0,1119.0
flow_2069_0,1081.0,1121.0
flow_2279_0,1083.0,1124.0
flow_2288_0,1086.0,1126.0
flow_2355_0,1088.0,1129.0
flow_2430_0,1091.0,1159.0
flow_1340_0,1103.0,1162.0
flow_1426_0,1106.0,1165.0
flow_233_0,1108.0,1167.0
flow_253_0,1110.0,1169.0
flow_2309_0,1113.0,1172.0
flow_352_0,1168.0,1217.0
flow_525_0,1170.0,1221.0
flow_637_0,1173.0,1223.0
flow_1513_0,1175.0,1226.0
flow_1550_0,1178.0,1228.0
flow_1770_0,1180.0,1248.0
flow_1756_0,1208.0,1252.0
flow_979_0,1210.0,1254.0
flow_1441_0,1213.0,1257.0
flow_1469_0,1215.0,1259.0
flow_1551_0,1218.0,1262.0
flow_3239_0,1232.0,1267.0
flow_2149_0,1240.0,1284.0
flow_2210_0,1242.0,1288.0
flow_1723_0,1245.0,1290.0
flow_2519_0,1247.0,1293.0
flow_2624_0,1250.0,1295.0
flow_2508_0,1276.0,1325.0
flow_2520_0,1278.0,1328.0
flow_2632_0,1281.0,1331.0
flow_1882_0,1283.0,1334.0
flow_879_0,1286.0,1336.0
flow_3351_0,1294.0,1319.0
flow_2594_0,1296.0,1345.0
flow_1471_0,1314.0,1340.0
flow_580_0,1316.0,1367.0
flow_1361_0,1319.0,1371.0
flow_1824_0,1321.0,1373.0
flow_2711_0,1324.0,1376.0
flow_2804_0,1363.0,1409.0
flow_3002_0,1365.0,1413.0
flow_872_0,1376.0,1415.0
flow_3157_0,1385.0,1418.0
flow_3186_0,1387.0,1421.0
flow_3287_0,1390.0,1424.0
flow_895_0,1406.0,1453.0
flow_1205_0,1408.0,1457.0
flow_1350_0,1411.0,1459.0
flow_939_0,1413.0,1462.0
flow_1554_0,1416.0,1464.0
flow_1806_0,1418.0,1467.0
flow_2352_0,1421.0,1469.0
flow_1555_0,1423.0,1497.0
flow_2267_0,1453.0,1501.0
flow_1136_0,1466.0,1503.0
flow_3512_0,1473.0,1522.0
flow_3921_0,1480.0,1526.0
flow_3841_0,1483.0,1528.0
flow_3960_0,1485.0,1531.0
flow_1339_0,1496.0,1539.0
flow_1535_0,1498.0,1543.0
flow_1409_0,1501.0,1545.0
flow_3138_0,1503.0,1548.0
flow_3499_0,1506.0,1550.0
flow_3082_0,1508.0,1553.0
flow_1544_0,1511.0,1579.0
flow_1964_0,1513.0,1583.0
flow_2345_0,1539.0,1585.0
flow_3506_0,1542.0,1588.0
flow_2360_0,1544.0,1590.0
flow_2761_0,1546.0,1593.0
flow_2870_0,1549.0,1595.0
flow_3288_0,1551.0,1619.0
flow_3674_0,1578.0,1623.0
flow_3781_0,1580.0,1625.0
flow_3251_0,1600.0,1628.0
flow_3686_0,1603.0,1654.0
flow_4105_0,1634.0,1673.0
flow_4387_0,1637.0,1677.0
flow_1724_0,1637.0,1662.0
flow_2314_0,1639.0,1665.0
flow_4203_0,1639.0,1679.0
flow_4340_0,1641.0,1682.0
flow_2523_0,1642.0,1668.0
flow_2634_0,1644.0,1694.0
flow_2021_0,1647.0,1698.0
flow_3598_0,1672.0,1700.0
flow_2713_0,1675.0,1703.0
flow_2280_0,1677.0,1705.0
flow_2696_0,1679.0,1708.0
flow_2702_0,1682.0,1731.0
flow_3127_0,1684.0,1735.0
flow_3868_0,1712.0,1738.0
flow_2007_0,1714.0,1741.0
flow_2045_0,1717.0,1743.0
flow_1740_0,1719.0,1772.0
flow_2178_0,1722.0,1776.0
flow_4057_0,1730.0,1778.0
flow_4575_0,1732.0,1781.0
flow_4493_0,1739.0,1783.0
flow_4512_0,1742.0,1786.0
flow_4020_0,1772.0,nan
flow_3723_0,1775.0,nan
flow_3782_0,1777.0,nan
flow_2398_0,1779.0,nan
flow_2807_0,1782.0,nan
flow_3189_0,1784.0,nan
flow_3175_0,1787.0,nan
