,enter_time,leave_time
flow_17_0,1.0,41.0
flow_89_0,61.0,108.0
flow_141_0,98.0,142.0
flow_184_0,121.0,166.0
flow_216_0,142.0,188.0
flow_249_0,168.0,210.0
flow_348_0,221.0,275.0
flow_242_0,231.0,256.0
flow_447_0,267.0,323.0
flow_508_0,289.0,327.0
flow_365_0,298.0,343.0
flow_546_0,301.0,365.0
flow_624_0,327.0,370.0
flow_738_0,364.0,408.0
flow_805_0,387.0,426.0
flow_851_0,408.0,457.0
flow_886_0,421.0,462.0
flow_934_0,434.0,508.0
flow_946_0,439.0,487.0
flow_1027_0,455.0,512.0
flow_875_0,475.0,501.0
flow_919_0,478.0,533.0
flow_1117_0,487.0,556.0
flow_302_0,513.0,574.0
flow_323_0,529.0,578.0
flow_1336_0,555.0,595.0
flow_1160_0,562.0,613.0
flow_1372_0,567.0,598.0
flow_1427_0,584.0,628.0
flow_1305_0,601.0,646.0
flow_1481_0,601.0,665.0
flow_1402_0,607.0,634.0
flow_1581_0,628.0,684.0
flow_1706_0,678.0,781.0
flow_1715_0,684.0,722.0
flow_1731_0,687.0,726.0
flow_1403_0,695.0,749.0
flow_275_0,699.0,736.0
flow_340_0,701.0,740.0
flow_1785_0,705.0,764.0
flow_1834_0,721.0,786.0
flow_1853_0,724.0,769.0
flow_1720_0,729.0,755.0
flow_874_0,771.0,839.0
flow_2005_0,777.0,822.0
flow_2031_0,781.0,826.0
flow_1001_0,782.0,843.0
flow_1943_0,812.0,855.0
flow_2222_0,841.0,916.0
flow_1533_0,846.0,887.0
flow_2268_0,850.0,900.0
flow_2144_0,864.0,932.0
flow_2324_0,867.0,920.0
flow_1071_0,869.0,895.0
flow_2245_0,873.0,899.0
flow_2407_0,894.0,951.0
flow_2443_0,901.0,990.0
flow_2368_0,924.0,970.0
flow_2427_0,932.0,958.0
flow_2573_0,938.0,994.0
flow_2591_0,944.0,996.0
flow_1639_0,947.0,1012.0
flow_2246_0,950.0,975.0
flow_2605_0,950.0,1030.0
flow_1905_0,957.0,1015.0
flow_2644_0,961.0,999.0
flow_1113_0,973.0,1018.0
flow_1105_0,981.0,1020.0
flow_2723_0,987.0,1047.0
flow_2743_0,990.0,1034.0
flow_2780_0,1014.0,1042.0
flow_2815_0,1021.0,1069.0
flow_374_0,1021.0,1091.0
flow_2888_0,1043.0,1073.0
flow_2915_0,1047.0,1076.0
flow_2797_0,1078.0,1112.0
flow_3017_0,1081.0,1132.0
flow_2799_0,1103.0,1129.0
flow_3094_0,1107.0,1175.0
flow_2384_0,1119.0,1156.0
flow_1349_0,1160.0,1196.0
flow_3300_0,1167.0,1216.0
flow_3224_0,1186.0,1232.0
flow_3284_0,1198.0,1224.0
flow_3402_0,1201.0,1245.0
flow_3433_0,1204.0,1249.0
flow_3456_0,1212.0,1251.0
flow_3479_0,1219.0,1254.0
flow_3518_0,1227.0,1256.0
flow_3556_0,1236.0,1282.0
flow_3572_0,1246.0,1302.0
flow_3240_0,1248.0,1273.0
flow_3610_0,1261.0,1306.0
flow_1831_0,1263.0,1322.0
flow_3329_0,1275.0,1342.0
flow_3664_0,1280.0,1309.0
flow_1926_0,1281.0,1326.0
flow_2516_0,1284.0,1328.0
flow_3697_0,1287.0,1315.0
flow_3827_0,1328.0,1366.0
flow_3681_0,1331.0,1357.0
flow_1169_0,1334.0,1388.0
flow_2893_0,1337.0,1391.0
flow_3883_0,1347.0,1376.0
flow_1759_0,1371.0,1397.0
flow_1079_0,1374.0,1400.0
flow_3988_0,1381.0,1455.0
flow_4034_0,1392.0,1435.0
flow_4107_0,1414.0,1442.0
flow_2188_0,1464.0,1500.0
flow_4255_0,1467.0,1523.0
flow_4300_0,1478.0,1527.0
flow_4322_0,1485.0,1529.0
flow_4368_0,1501.0,1541.0
flow_4396_0,1502.0,1532.0
flow_1423_0,1505.0,1584.0
flow_4154_0,1510.0,1562.0
flow_4412_0,1512.0,1546.0
flow_4450_0,1527.0,1555.0
flow_4106_0,1553.0,1578.0
flow_4146_0,1556.0,1604.0
flow_2212_0,1559.0,1588.0
flow_4549_0,1561.0,1622.0
flow_4614_0,1585.0,1656.0
flow_2633_0,1590.0,1641.0
flow_711_0,1593.0,1645.0
flow_4661_0,1594.0,1625.0
flow_2492_0,1596.0,1647.0
flow_4810_0,1645.0,1713.0
flow_4813_0,1646.0,1732.0
flow_4831_0,1648.0,1717.0
flow_395_0,1650.0,1693.0
flow_4862_0,1652.0,1719.0
flow_1900_0,1653.0,1697.0
flow_2550_0,1657.0,1700.0
flow_4873_0,1658.0,1737.0
flow_4909_0,1680.0,1739.0
flow_4959_0,1687.0,1742.0
flow_4861_0,1698.0,1752.0
flow_5042_0,1715.0,1772.0
flow_5119_0,1741.0,1777.0
flow_2653_0,1744.0,1794.0
flow_2821_0,1747.0,1798.0
flow_5200_0,1767.0,nan
flow_4995_0,1776.0,nan
