,enter_time,leave_time
flow_5_0,241.0,266.0
flow_6_0,244.0,269.0
flow_131_0,306.0,331.0
flow_394_0,375.0,400.0
flow_402_0,378.0,403.0
flow_564_0,399.0,424.0
flow_587_0,402.0,427.0
flow_555_0,426.0,451.0
flow_7_0,446.0,471.0
flow_435_0,488.0,513.0
flow_784_0,511.0,559.0
flow_925_0,533.0,576.0
flow_862_0,555.0,580.0
flow_436_0,562.0,587.0
flow_1061_0,576.0,601.0
flow_692_0,605.0,630.0
flow_498_0,606.0,633.0
flow_657_0,609.0,635.0
flow_1391_0,674.0,699.0
flow_1414_0,677.0,702.0
flow_215_0,690.0,715.0
flow_1349_0,693.0,718.0
flow_1189_0,695.0,721.0
flow_1200_0,698.0,724.0
flow_1216_0,700.0,726.0
flow_501_0,707.0,751.0
flow_1381_0,731.0,766.0
flow_1484_0,734.0,771.0
flow_437_0,739.0,766.0
flow_513_0,741.0,769.0
flow_705_0,744.0,772.0
flow_280_0,746.0,774.0
flow_930_0,754.0,779.0
flow_912_0,757.0,782.0
flow_607_0,759.0,784.0
flow_1619_0,766.0,791.0
flow_1621_0,769.0,794.0
flow_1641_0,771.0,796.0
flow_1624_0,800.0,859.0
flow_1765_0,804.0,829.0
flow_624_0,807.0,841.0
flow_706_0,811.0,836.0
flow_1883_0,830.0,876.0
flow_1310_0,856.0,881.0
flow_1502_0,861.0,886.0
flow_1707_0,869.0,894.0
flow_1929_0,901.0,926.0
flow_1324_0,904.0,929.0
flow_1146_0,923.0,957.0
flow_878_0,936.0,977.0
flow_535_0,939.0,981.0
flow_709_0,941.0,983.0
flow_845_0,943.0,986.0
flow_1822_0,968.0,993.0
flow_710_0,974.0,999.0
flow_1340_0,976.0,1002.0
flow_1426_0,979.0,1004.0
flow_2188_0,986.0,1011.0
flow_1326_0,999.0,1048.0
flow_2485_0,1015.0,1040.0
flow_2486_0,1017.0,1043.0
flow_1513_0,1020.0,1071.0
flow_1550_0,1022.0,1074.0
flow_2518_0,1025.0,1078.0
flow_1770_0,1073.0,1098.0
flow_1756_0,1076.0,1101.0
flow_979_0,1078.0,1103.0
flow_1441_0,1080.0,1106.0
flow_1469_0,1083.0,1108.0
flow_2327_0,1085.0,1110.0
flow_1551_0,1085.0,1111.0
flow_2149_0,1089.0,1115.0
flow_2210_0,1091.0,1117.0
flow_2710_0,1116.0,1141.0
flow_1723_0,1128.0,1153.0
flow_1882_0,1159.0,1184.0
flow_1715_0,1162.0,1198.0
flow_879_0,1162.0,1187.0
flow_1471_0,1164.0,1189.0
flow_1832_0,1164.0,1202.0
flow_2788_0,1168.0,1193.0
flow_2855_0,1171.0,1217.0
flow_1361_0,1188.0,1217.0
flow_1824_0,1190.0,1220.0
flow_2711_0,1194.0,1223.0
flow_1980_0,1221.0,1267.0
flow_2005_0,1223.0,1271.0
flow_1554_0,1235.0,1260.0
flow_3147_0,1237.0,1284.0
flow_1806_0,1268.0,1293.0
flow_2352_0,1273.0,1298.0
flow_3020_0,1288.0,1313.0
flow_3260_0,1290.0,1316.0
flow_1555_0,1323.0,1348.0
flow_2267_0,1325.0,1351.0
flow_3082_0,1356.0,1381.0
flow_1544_0,1412.0,1437.0
flow_1964_0,1415.0,1440.0
flow_2345_0,1417.0,1442.0
flow_2360_0,1419.0,1445.0
flow_2761_0,1422.0,1447.0
flow_2870_0,1424.0,1450.0
flow_3288_0,1428.0,1454.0
flow_3251_0,1430.0,1456.0
flow_2605_0,1464.0,1503.0
flow_1724_0,1479.0,1525.0
flow_2314_0,1481.0,1528.0
flow_2523_0,1484.0,1531.0
flow_2634_0,1486.0,1534.0
flow_2021_0,1489.0,1536.0
flow_3598_0,1506.0,1564.0
flow_2888_0,1507.0,1543.0
flow_3734_0,1527.0,1564.0
flow_3887_0,1529.0,1567.0
flow_3990_0,1532.0,1570.0
flow_2713_0,1543.0,1568.0
flow_2280_0,1545.0,1571.0
flow_2696_0,1548.0,1573.0
flow_2702_0,1550.0,1576.0
flow_3127_0,1553.0,1578.0
flow_4127_0,1606.0,1631.0
flow_4170_0,1608.0,1634.0
flow_3723_0,1653.0,1678.0
flow_3782_0,1656.0,1681.0
flow_2398_0,1675.0,1700.0
flow_2807_0,1678.0,1703.0
flow_3189_0,1680.0,1705.0
flow_3175_0,1682.0,1708.0
flow_3190_0,1685.0,1710.0
flow_3289_0,1687.0,1713.0
flow_2842_0,1716.0,1741.0
flow_2593_0,1718.0,1744.0
flow_3392_0,1721.0,1746.0
flow_2808_0,1723.0,1749.0
flow_3191_0,1726.0,1751.0
flow_3508_0,1754.0,1779.0
flow_3746_0,1756.0,1782.0
flow_4833_0,1764.0,1789.0
flow_2905_0,1780.0,nan
flow_3006_0,1783.0,nan
flow_4469_0,1786.0,nan
