,enter_time,leave_time
flow_19_0,76.0,124.0
flow_23_0,99.0,125.0
flow_104_0,172.0,209.0
flow_163_0,175.0,213.0
flow_189_0,220.0,253.0
flow_232_0,233.0,258.0
flow_67_0,277.0,322.0
flow_31_0,279.0,326.0
flow_94_0,282.0,328.0
flow_201_0,284.0,331.0
flow_353_0,287.0,333.0
flow_127_0,289.0,343.0
flow_424_0,316.0,363.0
flow_388_0,347.0,372.0
flow_327_0,349.0,375.0
flow_105_0,352.0,377.0
flow_453_0,354.0,380.0
flow_168_0,357.0,406.0
flow_52_0,357.0,384.0
flow_186_0,359.0,410.0
flow_115_0,362.0,413.0
flow_397_0,414.0,440.0
flow_197_0,417.0,458.0
flow_209_0,420.0,461.0
flow_239_0,422.0,464.0
flow_291_0,424.0,484.0
flow_551_0,428.0,488.0
flow_679_0,433.0,490.0
flow_330_0,448.0,493.0
flow_382_0,450.0,495.0
flow_556_0,453.0,498.0
flow_188_0,455.0,525.0
flow_70_0,458.0,529.0
flow_781_0,461.0,531.0
flow_14_0,462.0,487.0
flow_224_0,464.0,490.0
flow_869_0,473.0,534.0
flow_95_0,477.0,536.0
flow_109_0,479.0,539.0
flow_267_0,482.0,541.0
flow_307_0,484.0,544.0
flow_236_0,487.0,569.0
flow_722_0,490.0,572.0
flow_372_0,492.0,517.0
flow_810_0,492.0,574.0
flow_639_0,517.0,577.0
flow_342_0,520.0,546.0
flow_386_0,523.0,579.0
flow_142_0,525.0,582.0
flow_206_0,527.0,605.0
flow_80_0,529.0,555.0
flow_655_0,532.0,609.0
flow_685_0,533.0,588.0
flow_1091_0,553.0,611.0
flow_1125_0,556.0,614.0
flow_1138_0,558.0,616.0
flow_611_0,560.0,605.0
flow_44_0,563.0,619.0
flow_33_0,566.0,621.0
flow_92_0,568.0,624.0
flow_140_0,570.0,626.0
flow_398_0,573.0,629.0
flow_823_0,575.0,631.0
flow_202_0,578.0,634.0
flow_294_0,580.0,636.0
flow_77_0,582.0,638.0
flow_387_0,585.0,641.0
flow_486_0,587.0,643.0
flow_577_0,590.0,646.0
flow_405_0,591.0,616.0
flow_590_0,592.0,648.0
flow_198_0,593.0,618.0
flow_629_0,595.0,651.0
flow_204_0,595.0,620.0
flow_1183_0,598.0,653.0
flow_1237_0,600.0,676.0
flow_1290_0,603.0,679.0
flow_640_0,619.0,682.0
flow_318_0,622.0,685.0
flow_328_0,624.0,687.0
flow_788_0,626.0,690.0
flow_807_0,629.0,692.0
flow_1047_0,631.0,695.0
flow_1100_0,634.0,697.0
flow_1126_0,636.0,700.0
flow_1147_0,639.0,702.0
flow_673_0,641.0,704.0
flow_730_0,644.0,707.0
flow_1488_0,658.0,709.0
flow_860_0,661.0,686.0
flow_1289_0,663.0,712.0
flow_1377_0,666.0,714.0
flow_502_0,668.0,694.0
