,enter_time,leave_time
flow_216_0,236.0,273.0
flow_624_0,412.0,457.0
flow_364_0,436.0,472.0
flow_851_0,512.0,559.0
flow_875_0,529.0,563.0
flow_1159_0,660.0,685.0
flow_1427_0,688.0,724.0
flow_1402_0,690.0,728.0
flow_1298_0,697.0,737.0
flow_1581_0,740.0,782.0
flow_1715_0,768.0,793.0
flow_1731_0,770.0,796.0
flow_1720_0,806.0,841.0
flow_1853_0,808.0,844.0
flow_2005_0,877.0,919.0
flow_2031_0,879.0,923.0
flow_2245_0,940.0,978.0
flow_2268_0,942.0,981.0
flow_2407_0,1002.0,1055.0
flow_2427_0,1004.0,1059.0
flow_2137_0,1019.0,1078.0
flow_2250_0,1023.0,1048.0
flow_2403_0,1058.0,1099.0
flow_2605_0,1082.0,1120.0
flow_2743_0,1084.0,1124.0
flow_2780_0,1087.0,1126.0
flow_2888_0,1123.0,1164.0
flow_2915_0,1125.0,1168.0
flow_2799_0,1187.0,1235.0
flow_3017_0,1189.0,1238.0
flow_2223_0,1200.0,1225.0
flow_3284_0,1271.0,1326.0
flow_3119_0,1308.0,1347.0
flow_3153_0,1311.0,1351.0
flow_3214_0,1313.0,1353.0
flow_3664_0,1355.0,1414.0
flow_3267_0,1355.0,1380.0
flow_3681_0,1398.0,1423.0
flow_3621_0,1418.0,1459.0
flow_4034_0,1489.0,1525.0
flow_4107_0,1491.0,1529.0
flow_3095_0,1495.0,1520.0
flow_4030_0,1551.0,1576.0
flow_4085_0,1586.0,1611.0
flow_4368_0,1595.0,1642.0
flow_4614_0,1707.0,1752.0
flow_4873_0,1787.0,1787.0
flow_4909_0,1789.0,nan
