,enter_time,leave_time
flow_143_0,308.0,333.0
flow_65_0,353.0,378.0
flow_741_0,546.0,571.0
flow_574_0,593.0,618.0
flow_1385_0,770.0,795.0
flow_1493_0,772.0,798.0
flow_1775_0,801.0,843.0
flow_295_0,807.0,859.0
flow_2470_0,986.0,1030.0
flow_2672_0,1062.0,1109.0
flow_2336_0,1076.0,1101.0
flow_2193_0,1078.0,1104.0
flow_1847_0,1088.0,1129.0
flow_994_0,1152.0,1193.0
flow_1938_0,1200.0,1244.0
flow_3326_0,1229.0,1280.0
flow_2637_0,1306.0,1331.0
flow_1610_0,1308.0,1364.0
flow_1661_0,1311.0,1368.0
flow_3563_0,1356.0,1407.0
flow_3845_0,1398.0,1423.0
flow_3816_0,1444.0,1497.0
flow_662_0,1457.0,1522.0
flow_2736_0,1503.0,1539.0
flow_2475_0,1588.0,1638.0
flow_2538_0,1591.0,1641.0
flow_4406_0,1616.0,1654.0
flow_4524_0,1689.0,1732.0
flow_4654_0,1692.0,1736.0
flow_4682_0,1706.0,1738.0
flow_4697_0,1777.0,1777.0
