,enter_time,leave_time
flow_59_0,140.0,165.0
flow_77_0,210.0,235.0
flow_279_0,346.0,392.0
flow_521_0,425.0,450.0
flow_102_0,427.0,473.0
flow_99_0,483.0,537.0
flow_608_0,523.0,559.0
flow_233_0,568.0,615.0
flow_253_0,606.0,647.0
flow_978_0,613.0,665.0
flow_352_0,675.0,723.0
flow_525_0,685.0,727.0
flow_1272_0,700.0,737.0
flow_637_0,713.0,750.0
flow_580_0,790.0,824.0
flow_872_0,881.0,918.0
flow_895_0,883.0,921.0
flow_1927_0,914.0,939.0
flow_2019_0,917.0,942.0
flow_1205_0,923.0,975.0
flow_1350_0,925.0,979.0
flow_939_0,928.0,981.0
flow_2018_0,962.0,995.0
flow_2083_0,965.0,999.0
flow_2111_0,967.0,1001.0
flow_1136_0,978.0,1014.0
flow_1339_0,980.0,1018.0
flow_1535_0,1018.0,1052.0
flow_1409_0,1020.0,1055.0
flow_2214_0,1103.0,1141.0
flow_2784_0,1153.0,1178.0
flow_2783_0,1205.0,1230.0
flow_2007_0,1208.0,1250.0
flow_2902_0,1208.0,1233.0
flow_2973_0,1210.0,1235.0
flow_2045_0,1210.0,1254.0
flow_1740_0,1213.0,1256.0
flow_2178_0,1254.0,1303.0
flow_2903_0,1270.0,1295.0
flow_2949_0,1330.0,1356.0
flow_2200_0,1333.0,1369.0
flow_2385_0,1336.0,1372.0
flow_2036_0,1338.0,1375.0
flow_2365_0,1340.0,1377.0
flow_2465_0,1343.0,1379.0
flow_2512_0,1373.0,1414.0
flow_2463_0,1375.0,1418.0
flow_2658_0,1378.0,1420.0
flow_2694_0,1380.0,1423.0
flow_2655_0,1383.0,1425.0
flow_3086_0,1385.0,1428.0
flow_3393_0,1430.0,1455.0
flow_3668_0,1433.0,1458.0
flow_3785_0,1497.0,1522.0
flow_2929_0,1507.0,1542.0
flow_3859_0,1573.0,1598.0
flow_2920_0,1588.0,1641.0
flow_3322_0,1590.0,1645.0
flow_3241_0,1593.0,1647.0
flow_3072_0,1595.0,1650.0
flow_4246_0,1628.0,1656.0
flow_3372_0,1660.0,1714.0
flow_3569_0,1662.0,1717.0
flow_4221_0,1667.0,1692.0
flow_4624_0,1767.0,1792.0
flow_3812_0,1776.0,nan
flow_4394_0,1787.0,nan
