,enter_time,leave_time
flow_5_0,1.0,29.0
flow_6_0,44.0,70.0
flow_131_0,90.0,118.0
flow_276_0,181.0,246.0
flow_128_0,186.0,225.0
flow_7_0,229.0,267.0
flow_64_0,235.0,271.0
flow_112_0,238.0,267.0
flow_372_0,241.0,291.0
flow_359_0,266.0,317.0
flow_435_0,267.0,295.0
flow_20_0,295.0,320.0
flow_229_0,296.0,322.0
flow_63_0,297.0,323.0
flow_370_0,300.0,384.0
flow_175_0,300.0,325.0
flow_530_0,301.0,341.0
flow_111_0,309.0,334.0
flow_436_0,321.0,347.0
flow_516_0,324.0,362.0
flow_263_0,345.0,370.0
flow_277_0,347.0,373.0
flow_196_0,351.0,376.0
flow_692_0,356.0,405.0
flow_763_0,376.0,405.0
flow_358_0,377.0,426.0
flow_529_0,379.0,429.0
flow_498_0,388.0,426.0
flow_531_0,390.0,429.0
flow_271_0,391.0,432.0
flow_657_0,409.0,435.0
flow_672_0,412.0,438.0
flow_686_0,446.0,482.0
flow_975_0,447.0,501.0
flow_648_0,474.0,522.0
flow_241_0,475.0,522.0
flow_215_0,477.0,525.0
flow_877_0,478.0,526.0
flow_337_0,480.0,528.0
flow_374_0,482.0,531.0
flow_437_0,485.0,533.0
flow_1167_0,507.0,544.0
flow_513_0,514.0,539.0
flow_705_0,516.0,564.0
flow_280_0,519.0,567.0
flow_930_0,521.0,570.0
flow_842_0,524.0,573.0
flow_912_0,526.0,601.0
flow_415_0,526.0,564.0
flow_21_0,528.0,567.0
flow_607_0,529.0,605.0
flow_707_0,531.0,607.0
flow_1150_0,532.0,570.0
flow_1249_0,534.0,563.0
flow_573_0,535.0,610.0
flow_1166_0,537.0,573.0
flow_1035_0,539.0,612.0
flow_706_0,562.0,615.0
flow_18_0,565.0,617.0
flow_1356_0,567.0,595.0
flow_450_0,567.0,620.0
flow_950_0,568.0,601.0
flow_569_0,569.0,622.0
flow_866_0,571.0,597.0
flow_511_0,572.0,599.0
flow_1165_0,574.0,634.0
flow_647_0,575.0,625.0
flow_1467_0,601.0,630.0
flow_534_0,601.0,627.0
flow_796_0,604.0,653.0
flow_1149_0,605.0,653.0
flow_846_0,606.0,656.0
flow_792_0,607.0,657.0
flow_960_0,608.0,659.0
flow_394_0,610.0,659.0
flow_976_0,611.0,662.0
flow_1310_0,619.0,645.0
flow_1341_0,622.0,664.0
flow_817_0,630.0,667.0
flow_904_0,633.0,669.0
flow_557_0,636.0,672.0
flow_1355_0,638.0,663.0
flow_1324_0,639.0,674.0
flow_48_0,640.0,666.0
flow_1357_0,641.0,677.0
flow_1612_0,642.0,672.0
flow_970_0,643.0,668.0
flow_520_0,645.0,671.0
flow_878_0,646.0,679.0
flow_1502_0,653.0,679.0
flow_1521_0,656.0,682.0
flow_1636_0,660.0,690.0
flow_535_0,672.0,709.0
flow_709_0,674.0,712.0
flow_237_0,675.0,709.0
flow_311_0,677.0,712.0
flow_360_0,680.0,715.0
flow_1139_0,680.0,715.0
flow_251_0,682.0,718.0
flow_845_0,683.0,718.0
flow_1004_0,685.0,720.0
flow_847_0,710.0,753.0
flow_977_0,713.0,806.0
flow_182_0,713.0,753.0
flow_213_0,715.0,756.0
flow_1822_0,721.0,769.0
flow_1777_0,732.0,759.0
flow_467_0,742.0,786.0
flow_784_0,744.0,786.0
flow_667_0,744.0,790.0
flow_1016_0,746.0,790.0
flow_710_0,747.0,794.0
flow_1340_0,749.0,796.0
flow_1389_0,752.0,798.0
flow_1426_0,754.0,801.0
flow_918_0,756.0,825.0
flow_1722_0,757.0,792.0
flow_1513_0,759.0,829.0
flow_119_0,760.0,795.0
flow_1550_0,761.0,831.0
flow_659_0,762.0,797.0
flow_348_0,764.0,800.0
flow_451_0,767.0,825.0
flow_1858_0,770.0,834.0
flow_25_0,786.0,836.0
flow_40_0,788.0,839.0
flow_1770_0,791.0,841.0
flow_1463_0,792.0,829.0
flow_1067_0,793.0,844.0
flow_1221_0,794.0,831.0
flow_1169_0,796.0,846.0
flow_220_0,797.0,834.0
flow_1079_0,798.0,849.0
flow_2090_0,800.0,830.0
flow_322_0,801.0,851.0
flow_1644_0,803.0,853.0
flow_1997_0,803.0,836.0
flow_1687_0,805.0,878.0
flow_1236_0,808.0,882.0
flow_1756_0,810.0,885.0
flow_2010_0,810.0,839.0
flow_979_0,813.0,887.0
flow_1441_0,815.0,890.0
flow_1469_0,818.0,892.0
flow_1603_0,830.0,855.0
flow_1790_0,833.0,878.0
flow_1988_0,835.0,882.0
flow_2016_0,838.0,884.0
flow_2209_0,841.0,870.0
flow_1551_0,845.0,895.0
flow_1470_0,848.0,897.0
flow_601_0,850.0,900.0
flow_1273_0,852.0,920.0
flow_1337_0,855.0,880.0
flow_2149_0,864.0,890.0
flow_2310_0,867.0,896.0
flow_2210_0,872.0,898.0
flow_1268_0,881.0,920.0
flow_1552_0,882.0,924.0
flow_1345_0,883.0,923.0
flow_265_0,885.0,926.0
flow_448_0,887.0,929.0
flow_1645_0,889.0,931.0
flow_494_0,890.0,926.0
flow_1723_0,892.0,934.0
flow_409_0,893.0,929.0
flow_1882_0,894.0,936.0
flow_1971_0,895.0,931.0
flow_1360_0,897.0,939.0
flow_2208_0,898.0,934.0
flow_879_0,899.0,941.0
flow_2431_0,901.0,957.0
flow_1471_0,901.0,944.0
flow_312_0,923.0,948.0
flow_1646_0,924.0,949.0
flow_364_0,925.0,950.0
flow_2513_0,926.0,961.0
flow_1693_0,926.0,952.0
flow_354_0,928.0,977.0
flow_1383_0,929.0,977.0
flow_1415_0,931.0,981.0
flow_1423_0,934.0,983.0
flow_1749_0,937.0,986.0
flow_2633_0,961.0,1072.0
flow_1361_0,961.0,988.0
flow_1824_0,964.0,991.0
flow_1647_0,966.0,1014.0
flow_393_0,968.0,1018.0
flow_1151_0,971.0,1020.0
flow_1554_0,973.0,1023.0
flow_2207_0,982.0,1014.0
flow_1189_0,984.0,1018.0
flow_2072_0,987.0,1020.0
flow_2711_0,987.0,1031.0
flow_911_0,989.0,1023.0
flow_1010_0,992.0,1025.0
flow_2673_0,998.0,1048.0
flow_1580_0,1000.0,1025.0
flow_1810_0,1002.0,1052.0
flow_355_0,1003.0,1048.0
flow_1624_0,1004.0,1055.0
flow_2212_0,1005.0,1052.0
flow_417_0,1007.0,1054.0
flow_2017_0,1010.0,1057.0
flow_1694_0,1012.0,1059.0
flow_1806_0,1015.0,1062.0
flow_1250_0,1017.0,1064.0
flow_2352_0,1019.0,1067.0
flow_2805_0,1021.0,1050.0
flow_543_0,1021.0,1058.0
flow_2401_0,1022.0,1094.0
flow_2063_0,1024.0,1061.0
flow_711_0,1024.0,1098.0
flow_2092_0,1026.0,1064.0
flow_1517_0,1027.0,1102.0
flow_379_0,1029.0,1055.0
flow_2492_0,1053.0,1104.0
flow_1555_0,1055.0,1106.0
flow_2194_0,1058.0,1109.0
flow_2267_0,1060.0,1134.0
flow_1504_0,1062.0,1094.0
flow_2312_0,1063.0,1138.0
flow_803_0,1065.0,1097.0
flow_669_0,1065.0,1140.0
flow_841_0,1067.0,1100.0
flow_395_0,1068.0,1143.0
flow_455_0,1070.0,1145.0
flow_937_0,1070.0,1103.0
flow_2306_0,1072.0,1105.0
flow_2409_0,1075.0,1108.0
flow_2894_0,1077.0,1134.0
flow_3003_0,1081.0,1114.0
flow_1900_0,1099.0,1148.0
flow_1956_0,1102.0,1176.0
flow_2517_0,1103.0,1138.0
flow_884_0,1105.0,1141.0
flow_474_0,1105.0,1150.0
flow_3081_0,1107.0,1136.0
flow_963_0,1107.0,1153.0
flow_848_0,1108.0,1145.0
flow_2667_0,1110.0,1147.0
