,enter_time,leave_time
flow_20_0,112.0,137.0
flow_155_0,288.0,313.0
flow_241_0,291.0,316.0
flow_450_0,400.0,425.0
flow_771_0,529.0,554.0
flow_918_0,585.0,610.0
flow_43_0,601.0,638.0
flow_1236_0,636.0,661.0
flow_1130_0,664.0,689.0
flow_217_0,708.0,742.0
flow_484_0,905.0,946.0
flow_2055_0,958.0,983.0
flow_2074_0,962.0,988.0
flow_2182_0,965.0,990.0
flow_1959_0,967.0,992.0
flow_852_0,995.0,1043.0
flow_2048_0,1031.0,1061.0
flow_2514_0,1135.0,1160.0
flow_1474_0,1160.0,1206.0
flow_1489_0,1162.0,1209.0
flow_1744_0,1249.0,1288.0
flow_1593_0,1251.0,1291.0
flow_2827_0,1275.0,1309.0
flow_2939_0,1278.0,1313.0
flow_3053_0,1280.0,1315.0
flow_2062_0,1326.0,1377.0
flow_2332_0,1503.0,1548.0
flow_2317_0,1505.0,1551.0
flow_3204_0,1556.0,1581.0
flow_2423_0,1644.0,1682.0
flow_2945_0,1646.0,1685.0
flow_3238_0,1649.0,1674.0
flow_3374_0,1652.0,1677.0
flow_3991_0,1654.0,1703.0
flow_3710_0,1657.0,1707.0
flow_4186_0,1659.0,1709.0
flow_4075_0,1662.0,1712.0
flow_4104_0,1746.0,1771.0
