,enter_time,leave_time
flow_155_0,112.0,162.0
flow_197_0,121.0,166.0
flow_209_0,130.0,168.0
flow_24_0,152.0,202.0
flow_90_0,154.0,205.0
flow_236_0,155.0,223.0
flow_258_0,173.0,228.0
flow_306_0,181.0,230.0
flow_139_0,195.0,244.0
flow_305_0,239.0,289.0
flow_398_0,241.0,313.0
flow_190_0,262.0,293.0
flow_42_0,264.0,295.0
flow_93_0,267.0,298.0
flow_210_0,296.0,322.0
flow_673_0,345.0,403.0
flow_696_0,357.0,407.0
flow_769_0,377.0,409.0
flow_771_0,380.0,412.0
flow_818_0,387.0,416.0
flow_226_0,388.0,420.0
flow_833_0,396.0,468.0
flow_219_0,399.0,440.0
flow_261_0,401.0,444.0
flow_289_0,404.0,446.0
flow_547_0,406.0,449.0
flow_597_0,409.0,451.0
flow_625_0,411.0,454.0
flow_729_0,419.0,456.0
flow_736_0,421.0,459.0
flow_905_0,421.0,472.0
flow_949_0,439.0,474.0
flow_955_0,442.0,523.0
flow_1005_0,447.0,527.0
flow_671_0,449.0,500.0
flow_454_0,452.0,504.0
flow_653_0,454.0,506.0
flow_178_0,456.0,509.0
flow_72_0,459.0,511.0
flow_1130_0,492.0,529.0
flow_221_0,497.0,545.0
flow_482_0,499.0,549.0
flow_583_0,502.0,602.0
flow_735_0,505.0,552.0
flow_811_0,507.0,554.0
flow_1193_0,507.0,536.0
flow_1207_0,512.0,565.0
flow_449_0,513.0,556.0
flow_1239_0,525.0,569.0
flow_1300_0,541.0,571.0
flow_530_0,545.0,582.0
flow_549_0,547.0,585.0
flow_532_0,550.0,576.0
flow_628_0,550.0,589.0
flow_871_0,552.0,591.0
flow_894_0,555.0,594.0
flow_103_0,558.0,597.0
flow_1134_0,565.0,618.0
flow_1086_0,582.0,622.0
flow_370_0,584.0,624.0
flow_1442_0,589.0,635.0
flow_834_0,605.0,631.0
flow_863_0,608.0,634.0
flow_356_0,610.0,654.0
flow_1523_0,611.0,640.0
flow_279_0,612.0,658.0
flow_1541_0,623.0,672.0
flow_1615_0,643.0,677.0
flow_254_0,652.0,679.0
flow_480_0,656.0,690.0
flow_618_0,658.0,693.0
flow_50_0,661.0,696.0
flow_1667_0,661.0,726.0
flow_1090_0,663.0,699.0
flow_890_0,666.0,701.0
flow_1281_0,668.0,704.0
flow_1373_0,671.0,706.0
flow_1430_0,673.0,709.0
flow_956_0,675.0,711.0
flow_988_0,678.0,714.0
flow_564_0,680.0,716.0
flow_587_0,683.0,719.0
flow_84_0,685.0,721.0
flow_1750_0,687.0,730.0
flow_1497_0,693.0,740.0
flow_1574_0,695.0,744.0
flow_1796_0,707.0,752.0
flow_487_0,714.0,746.0
flow_1520_0,717.0,768.0
flow_854_0,720.0,772.0
flow_325_0,743.0,774.0
flow_108_0,745.0,777.0
flow_117_0,748.0,803.0
flow_799_0,750.0,806.0
flow_369_0,753.0,809.0
flow_1411_0,756.0,1052.0
flow_1959_0,758.0,824.0
flow_133_0,759.0,812.0
flow_185_0,761.0,815.0
flow_592_0,763.0,818.0
flow_2009_0,778.0,829.0
flow_2048_0,781.0,832.0
flow_951_0,782.0,808.0
