,enter_time,leave_time
flow_210_0,215.0,240.0
flow_226_0,232.0,257.0
flow_142_0,247.0,272.0
flow_206_0,250.0,275.0
flow_739_0,492.0,517.0
flow_834_0,500.0,525.0
flow_863_0,503.0,528.0
flow_829_0,527.0,552.0
flow_1823_0,868.0,893.0
flow_501_0,924.0,958.0
flow_2211_0,931.0,979.0
flow_624_0,1019.0,1054.0
flow_2712_0,1118.0,1143.0
flow_1146_0,1140.0,1184.0
flow_3083_0,1236.0,1261.0
flow_1326_0,1251.0,1305.0
flow_3443_0,1369.0,1394.0
flow_1715_0,1397.0,1443.0
flow_1832_0,1399.0,1447.0
flow_3548_0,1423.0,1464.0
flow_3599_0,1426.0,1468.0
flow_1980_0,1468.0,1509.0
flow_2005_0,1470.0,1513.0
flow_3783_0,1479.0,1504.0
flow_4350_0,1623.0,1648.0
flow_4439_0,1659.0,1684.0
flow_2605_0,1686.0,1721.0
flow_4622_0,1699.0,1741.0
flow_2888_0,1744.0,1783.0
flow_4287_0,1752.0,1777.0
flow_4728_0,1755.0,nan
flow_4664_0,1769.0,nan
