,enter_time,leave_time
flow_1_0,72.0,97.0
flow_122_0,112.0,137.0
flow_170_0,194.0,219.0
flow_331_0,232.0,257.0
flow_269_0,258.0,283.0
flow_148_0,274.0,299.0
flow_367_0,297.0,322.0
flow_431_0,325.0,350.0
flow_216_0,334.0,373.0
flow_268_0,347.0,394.0
flow_677_0,393.0,418.0
flow_791_0,457.0,482.0
flow_749_0,463.0,488.0
flow_1053_0,498.0,523.0
flow_624_0,520.0,560.0
flow_1073_0,538.0,577.0
flow_1162_0,540.0,581.0
flow_968_0,543.0,583.0
flow_758_0,562.0,587.0
flow_1110_0,564.0,590.0
flow_1054_0,567.0,592.0
flow_851_0,602.0,653.0
flow_875_0,604.0,657.0
flow_967_0,632.0,671.0
flow_1267_0,634.0,675.0
flow_1422_0,668.0,693.0
flow_1266_0,705.0,730.0
flow_1595_0,707.0,733.0
flow_1819_0,751.0,776.0
flow_1638_0,756.0,781.0
flow_1427_0,777.0,814.0
flow_1402_0,779.0,818.0
flow_1298_0,782.0,832.0
flow_1894_0,783.0,808.0
flow_1931_0,825.0,850.0
flow_1581_0,836.0,881.0
flow_1881_0,837.0,862.0
flow_1715_0,838.0,885.0
flow_1984_0,840.0,865.0
flow_1731_0,841.0,887.0
flow_1999_0,842.0,868.0
flow_1876_0,859.0,894.0
flow_2106_0,865.0,898.0
flow_2263_0,879.0,904.0
flow_1720_0,885.0,924.0
flow_1853_0,887.0,928.0
flow_2108_0,891.0,916.0
flow_2205_0,899.0,942.0
flow_2105_0,911.0,946.0
flow_2005_0,965.0,1003.0
flow_2031_0,967.0,1007.0
flow_2245_0,1025.0,1080.0
flow_2515_0,1027.0,1052.0
flow_2268_0,1027.0,1084.0
flow_2399_0,1034.0,1059.0
flow_2628_0,1036.0,1062.0
flow_2428_0,1039.0,1064.0
flow_2708_0,1070.0,1100.0
flow_2760_0,1103.0,1128.0
flow_2407_0,1104.0,1141.0
flow_2800_0,1106.0,1131.0
flow_2427_0,1106.0,1145.0
flow_2865_0,1108.0,1134.0
flow_2137_0,1109.0,1181.0
flow_2883_0,1111.0,1163.0
flow_2882_0,1114.0,1168.0
flow_2999_0,1156.0,1202.0
flow_2605_0,1168.0,1219.0
flow_2743_0,1170.0,1223.0
flow_2780_0,1173.0,1225.0
flow_3077_0,1190.0,1235.0
flow_2888_0,1209.0,1250.0
flow_2915_0,1212.0,1254.0
flow_3262_0,1234.0,1267.0
flow_3543_0,1282.0,1307.0
flow_2799_0,1287.0,1327.0
flow_3017_0,1289.0,1331.0
flow_3593_0,1291.0,1316.0
flow_3502_0,1323.0,1351.0
flow_3285_0,1325.0,1354.0
flow_3284_0,1374.0,1417.0
flow_3753_0,1412.0,1441.0
flow_3773_0,1414.0,1445.0
flow_3865_0,1457.0,1482.0
flow_3964_0,1459.0,1485.0
flow_3664_0,1463.0,1508.0
flow_3681_0,1465.0,1512.0
flow_3621_0,1507.0,1548.0
flow_3971_0,1526.0,1569.0
flow_4240_0,1528.0,1573.0
flow_4345_0,1543.0,1575.0
flow_4433_0,1557.0,1582.0
flow_4034_0,1568.0,1610.0
flow_4107_0,1571.0,1627.0
flow_4609_0,1657.0,1682.0
flow_4804_0,1695.0,1720.0
flow_4368_0,1701.0,1756.0
flow_4814_0,1786.0,1786.0
flow_5081_0,1790.0,nan
