,enter_time,leave_time
flow_80_0,113.0,138.0
flow_136_0,166.0,191.0
flow_373_0,296.0,321.0
flow_406_0,298.0,324.0
flow_532_0,331.0,356.0
flow_356_0,349.0,374.0
flow_18_0,377.0,402.0
flow_615_0,387.0,412.0
flow_557_0,454.0,479.0
flow_699_0,461.0,486.0
flow_951_0,492.0,517.0
flow_1168_0,579.0,604.0
flow_25_0,581.0,606.0
flow_1208_0,581.0,607.0
flow_40_0,583.0,609.0
flow_1271_0,584.0,609.0
flow_1144_0,606.0,631.0
flow_1358_0,636.0,661.0
flow_265_0,651.0,676.0
flow_448_0,653.0,679.0
flow_1454_0,666.0,691.0
flow_1101_0,669.0,694.0
flow_1383_0,726.0,751.0
flow_1791_0,773.0,798.0
flow_355_0,786.0,811.0
flow_417_0,788.0,814.0
flow_1805_0,810.0,835.0
flow_669_0,861.0,886.0
flow_395_0,863.0,889.0
flow_455_0,866.0,891.0
flow_474_0,868.0,894.0
flow_963_0,870.0,896.0
flow_2110_0,881.0,906.0
flow_497_0,893.0,918.0
flow_478_0,895.0,921.0
flow_1066_0,898.0,923.0
flow_1922_0,937.0,962.0
flow_2293_0,952.0,977.0
flow_290_0,975.0,1000.0
flow_391_0,977.0,1003.0
flow_1374_0,980.0,1005.0
flow_1936_0,1015.0,1040.0
flow_2039_0,1017.0,1043.0
flow_506_0,1026.0,1051.0
flow_1046_0,1051.0,1076.0
flow_1190_0,1053.0,1079.0
flow_1141_0,1056.0,1081.0
flow_1223_0,1058.0,1084.0
flow_2771_0,1067.0,1092.0
flow_2693_0,1078.0,1103.0
flow_2695_0,1080.0,1106.0
flow_1519_0,1095.0,1120.0
flow_1384_0,1097.0,1123.0
flow_910_0,1100.0,1125.0
flow_1291_0,1102.0,1128.0
flow_1295_0,1104.0,1130.0
flow_1323_0,1179.0,1204.0
flow_1657_0,1191.0,1216.0
flow_1888_0,1220.0,1245.0
flow_1259_0,1222.0,1248.0
flow_922_0,1225.0,1250.0
flow_1491_0,1227.0,1253.0
flow_989_0,1230.0,1255.0
flow_2790_0,1267.0,1292.0
flow_2923_0,1269.0,1295.0
flow_2056_0,1272.0,1297.0
flow_1420_0,1274.0,1300.0
flow_1333_0,1277.0,1302.0
flow_3464_0,1307.0,1332.0
flow_3568_0,1309.0,1335.0
flow_3654_0,1376.0,1401.0
flow_3784_0,1394.0,1419.0
flow_3859_0,1396.0,1422.0
flow_1755_0,1412.0,1437.0
flow_1623_0,1414.0,1440.0
flow_1763_0,1417.0,1442.0
flow_1817_0,1419.0,1445.0
flow_3850_0,1462.0,1487.0
flow_2052_0,1479.0,1504.0
flow_2334_0,1481.0,1507.0
flow_1872_0,1484.0,1509.0
flow_4320_0,1543.0,1568.0
flow_2654_0,1544.0,1569.0
flow_2613_0,1546.0,1572.0
flow_4158_0,1547.0,1572.0
flow_4305_0,1549.0,1575.0
flow_4060_0,1589.0,1614.0
flow_4394_0,1591.0,1617.0
flow_4413_0,1609.0,1634.0
flow_2259_0,1625.0,1650.0
flow_2846_0,1627.0,1653.0
flow_2454_0,1630.0,1655.0
flow_2487_0,1632.0,1658.0
flow_2705_0,1660.0,1685.0
flow_3066_0,1662.0,1688.0
flow_2936_0,1665.0,1690.0
flow_4007_0,1677.0,1702.0
flow_4623_0,1679.0,1704.0
flow_4703_0,1681.0,1707.0
flow_2562_0,1717.0,1742.0
flow_3211_0,1719.0,1745.0
flow_3040_0,1722.0,1747.0
flow_2940_0,1724.0,1750.0
flow_4691_0,1735.0,1760.0
flow_3528_0,1776.0,1776.0
flow_5063_0,1776.0,1776.0
