,enter_time,leave_time
flow_57_0,128.0,162.0
flow_266_0,180.0,223.0
flow_290_0,183.0,227.0
flow_11_0,192.0,218.0
flow_385_0,241.0,289.0
flow_506_0,288.0,362.0
flow_47_0,292.0,340.0
flow_460_0,316.0,344.0
flow_296_0,347.0,373.0
flow_106_0,363.0,404.0
flow_515_0,374.0,408.0
flow_299_0,391.0,417.0
flow_559_0,404.0,440.0
flow_76_0,415.0,443.0
flow_8_0,418.0,446.0
flow_663_0,429.0,456.0
flow_965_0,446.0,501.0
flow_989_0,449.0,505.0
flow_383_0,469.0,523.0
flow_441_0,475.0,501.0
flow_1180_0,507.0,546.0
flow_59_0,524.0,566.0
flow_493_0,526.0,570.0
flow_1333_0,554.0,603.0
flow_636_0,561.0,586.0
flow_1485_0,601.0,653.0
flow_908_0,622.0,671.0
flow_641_0,624.0,675.0
flow_438_0,693.0,727.0
flow_24_0,695.0,731.0
flow_90_0,698.0,734.0
flow_907_0,700.0,736.0
flow_606_0,703.0,756.0
flow_731_0,705.0,761.0
flow_1508_0,712.0,742.0
flow_1838_0,721.0,774.0
flow_995_0,721.0,747.0
flow_1410_0,723.0,750.0
flow_916_0,726.0,751.0
flow_136_0,772.0,815.0
flow_139_0,774.0,819.0
flow_521_0,777.0,822.0
flow_2036_0,781.0,832.0
flow_1532_0,808.0,848.0
flow_1607_0,824.0,850.0
flow_2225_0,841.0,881.0
flow_406_0,846.0,895.0
flow_2328_0,867.0,909.0
flow_1753_0,882.0,925.0
flow_2392_0,888.0,917.0
flow_2448_0,901.0,943.0
flow_2562_0,935.0,1003.0
flow_219_0,941.0,982.0
flow_261_0,943.0,986.0
flow_1752_0,946.0,990.0
flow_625_0,948.0,992.0
flow_2253_0,953.0,979.0
flow_2648_0,961.0,1007.0
flow_729_0,981.0,1038.0
flow_736_0,984.0,1021.0
flow_2727_0,987.0,1016.0
flow_671_0,987.0,1025.0
flow_1089_0,994.0,1028.0
flow_2766_0,1006.0,1080.0
flow_1453_0,1019.0,1057.0
flow_2817_0,1021.0,1084.0
flow_454_0,1021.0,1061.0
flow_1132_0,1024.0,1065.0
flow_1286_0,1026.0,1067.0
flow_2920_0,1047.0,1086.0
flow_1761_0,1049.0,1120.0
flow_1766_0,1057.0,1100.0
flow_2383_0,1059.0,1103.0
flow_72_0,1062.0,1107.0
flow_221_0,1064.0,1109.0
flow_1625_0,1067.0,1111.0
flow_699_0,1104.0,1142.0
flow_3097_0,1107.0,1182.0
flow_1845_0,1107.0,1146.0
flow_2041_0,1109.0,1163.0
flow_1134_0,1111.0,1166.0
flow_3250_0,1154.0,1185.0
flow_2473_0,1155.0,1181.0
flow_2574_0,1158.0,1184.0
flow_3305_0,1167.0,1196.0
flow_2941_0,1167.0,1220.0
flow_1208_0,1186.0,1236.0
flow_50_0,1189.0,1225.0
flow_956_0,1192.0,1227.0
flow_3405_0,1201.0,1252.0
flow_3430_0,1204.0,1256.0
flow_3522_0,1227.0,1258.0
flow_587_0,1254.0,1309.0
flow_2626_0,1257.0,1313.0
flow_3612_0,1261.0,1330.0
flow_3651_0,1272.0,1334.0
flow_3660_0,1278.0,1336.0
flow_3699_0,1287.0,1339.0
flow_3462_0,1288.0,1315.0
flow_3620_0,1292.0,1318.0
flow_3740_0,1298.0,1341.0
flow_1890_0,1308.0,1376.0
flow_84_0,1311.0,1354.0
flow_1497_0,1314.0,1379.0
flow_1574_0,1316.0,1382.0
flow_1961_0,1320.0,1358.0
flow_3797_0,1321.0,1419.0
flow_1520_0,1322.0,1360.0
flow_854_0,1349.0,1396.0
flow_325_0,1351.0,1400.0
flow_2291_0,1356.0,1403.0
flow_2489_0,1359.0,1405.0
flow_369_0,1361.0,1407.0
flow_592_0,1364.0,1410.0
flow_2745_0,1393.0,1444.0
flow_3770_0,1415.0,1448.0
flow_4002_0,1417.0,1450.0
flow_2019_0,1440.0,1530.0
flow_4171_0,1441.0,1510.0
flow_2125_0,1443.0,1486.0
flow_2925_0,1446.0,1533.0
flow_2483_0,1448.0,1491.0
flow_857_0,1451.0,1493.0
flow_4227_0,1460.0,1514.0
flow_4279_0,1469.0,1516.0
flow_4307_0,1480.0,1519.0
flow_1963_0,1481.0,1536.0
flow_3997_0,1481.0,1612.0
flow_1805_0,1494.0,1549.0
flow_39_0,1497.0,1552.0
flow_4349_0,1499.0,1569.0
flow_4452_0,1527.0,1573.0
flow_4236_0,1542.0,1567.0
flow_4502_0,1544.0,1575.0
flow_238_0,1546.0,1592.0
flow_1081_0,1559.0,1596.0
flow_4573_0,1564.0,1645.0
flow_4303_0,1567.0,1598.0
flow_4636_0,1587.0,1649.0
flow_1061_0,1588.0,1628.0
flow_422_0,1590.0,1631.0
flow_2968_0,1661.0,1700.0
flow_3920_0,1664.0,1704.0
flow_347_0,1666.0,1706.0
flow_1043_0,1668.0,1709.0
flow_2783_0,1671.0,1711.0
flow_3585_0,1698.0,1738.0
flow_2340_0,1701.0,1799.0
flow_4391_0,1704.0,1742.0
flow_1164_0,1706.0,1744.0
flow_5011_0,1707.0,1758.0
flow_3339_0,1708.0,1747.0
flow_5066_0,1726.0,1762.0
flow_5075_0,1729.0,1764.0
flow_4188_0,1735.0,1780.0
flow_414_0,1738.0,1785.0
flow_4163_0,1741.0,nan
flow_4218_0,1744.0,1787.0
flow_5147_0,1746.0,1775.0
flow_2649_0,1746.0,1790.0
flow_4840_0,1757.0,nan
flow_5182_0,1765.0,nan
flow_4845_0,1777.0,nan
flow_5073_0,1785.0,nan
