,enter_time,leave_time
flow_14_0,114.0,164.0
flow_126_0,114.0,140.0
flow_46_0,189.0,229.0
flow_302_0,238.0,264.0
flow_198_0,278.0,322.0
flow_204_0,280.0,326.0
flow_364_0,328.0,353.0
flow_471_0,331.0,357.0
flow_187_0,347.0,386.0
flow_292_0,349.0,390.0
flow_326_0,352.0,392.0
flow_343_0,390.0,426.0
flow_245_0,390.0,426.0
flow_282_0,392.0,430.0
flow_23_0,395.0,432.0
flow_303_0,397.0,435.0
flow_412_0,398.0,430.0
flow_684_0,414.0,440.0
flow_748_0,417.0,443.0
flow_444_0,430.0,471.0
flow_476_0,446.0,472.0
flow_334_0,448.0,474.0
flow_304_0,451.0,477.0
flow_491_0,453.0,479.0
flow_1001_0,494.0,520.0
flow_362_0,506.0,547.0
flow_378_0,508.0,551.0
flow_246_0,512.0,555.0
flow_104_0,515.0,557.0
flow_163_0,517.0,559.0
flow_396_0,520.0,586.0
flow_1098_0,539.0,565.0
flow_1159_0,542.0,568.0
flow_600_0,551.0,586.0
flow_523_0,551.0,590.0
flow_662_0,553.0,590.0
flow_384_0,554.0,592.0
flow_189_0,556.0,595.0
flow_819_0,556.0,592.0
flow_232_0,558.0,598.0
flow_301_0,561.0,619.0
flow_563_0,563.0,623.0
flow_1251_0,580.0,606.0
flow_1298_0,583.0,608.0
flow_808_0,590.0,625.0
flow_472_0,592.0,628.0
flow_67_0,595.0,630.0
flow_31_0,597.0,656.0
flow_94_0,600.0,660.0
flow_756_0,602.0,662.0
flow_1083_0,641.0,666.0
flow_201_0,648.0,691.0
flow_353_0,651.0,694.0
flow_991_0,653.0,697.0
flow_1456_0,655.0,681.0
flow_1494_0,658.0,684.0
flow_1594_0,663.0,689.0
flow_1045_0,679.0,704.0
flow_1002_0,681.0,727.0
flow_424_0,685.0,731.0
flow_880_0,688.0,733.0
flow_926_0,690.0,736.0
flow_981_0,716.0,755.0
flow_1019_0,719.0,759.0
flow_388_0,721.0,761.0
flow_327_0,723.0,764.0
flow_1439_0,723.0,755.0
flow_105_0,726.0,766.0
flow_453_0,728.0,790.0
flow_826_0,730.0,759.0
flow_701_0,731.0,794.0
flow_1107_0,732.0,761.0
flow_720_0,733.0,796.0
flow_1040_0,735.0,764.0
flow_1256_0,735.0,799.0
flow_1321_0,760.0,801.0
flow_1376_0,762.0,804.0
flow_168_0,765.0,830.0
flow_903_0,767.0,833.0
flow_1003_0,770.0,836.0
flow_186_0,799.0,838.0
flow_777_0,802.0,841.0
flow_197_0,804.0,844.0
flow_1057_0,806.0,846.0
flow_1157_0,809.0,849.0
flow_1919_0,810.0,838.0
flow_1173_0,811.0,853.0
flow_1217_0,830.0,855.0
flow_1099_0,836.0,878.0
flow_209_0,839.0,882.0
flow_291_0,841.0,884.0
flow_551_0,843.0,887.0
flow_1191_0,846.0,889.0
flow_1390_0,848.0,892.0
flow_1202_0,851.0,894.0
flow_679_0,853.0,896.0
flow_901_0,856.0,899.0
flow_330_0,858.0,920.0
flow_1596_0,860.0,925.0
flow_2137_0,882.0,907.0
flow_2250_0,884.0,910.0
flow_1656_0,885.0,927.0
flow_1495_0,888.0,930.0
flow_1584_0,890.0,932.0
flow_382_0,892.0,935.0
flow_188_0,895.0,937.0
flow_1346_0,897.0,940.0
flow_70_0,900.0,943.0
flow_781_0,902.0,946.0
flow_929_0,905.0,949.0
flow_1000_0,907.0,952.0
flow_1179_0,909.0,977.0
flow_2295_0,911.0,937.0
flow_1097_0,912.0,981.0
flow_2337_0,914.0,940.0
flow_869_0,914.0,983.0
flow_95_0,917.0,986.0
flow_109_0,919.0,988.0
flow_267_0,922.0,991.0
flow_2403_0,943.0,968.0
flow_1718_0,946.0,993.0
flow_1605_0,949.0,996.0
flow_1803_0,951.0,998.0
flow_307_0,953.0,1001.0
flow_1253_0,956.0,1003.0
flow_1496_0,958.0,1006.0
flow_1285_0,961.0,1008.0
flow_236_0,963.0,1010.0
flow_722_0,965.0,1032.0
flow_810_0,968.0,1036.0
flow_639_0,970.0,1038.0
flow_386_0,973.0,1041.0
flow_1347_0,975.0,1043.0
flow_1987_0,978.0,1046.0
flow_1649_0,1007.0,1049.0
flow_1725_0,1009.0,1052.0
flow_655_0,1012.0,1054.0
flow_1091_0,1014.0,1057.0
flow_1125_0,1017.0,1059.0
flow_1138_0,1019.0,1061.0
flow_33_0,1022.0,1064.0
flow_140_0,1024.0,1067.0
flow_2161_0,1026.0,1070.0
flow_2223_0,1029.0,1077.0
flow_823_0,1032.0,1072.0
flow_202_0,1035.0,1099.0
flow_2033_0,1057.0,1099.0
flow_1393_0,1059.0,1103.0
flow_1579_0,1062.0,1105.0
flow_294_0,1062.0,1103.0
flow_1546_0,1064.0,1105.0
flow_1507_0,1064.0,1108.0
flow_1748_0,1067.0,1108.0
flow_1542_0,1067.0,1110.0
flow_1808_0,1069.0,1110.0
flow_1565_0,1072.0,1113.0
