,enter_time,leave_time
flow_161_0,175.0,201.0
flow_408_0,249.0,277.0
flow_329_0,261.0,287.0
flow_322_0,283.0,319.0
flow_538_0,301.0,343.0
flow_537_0,331.0,366.0
flow_143_0,362.0,409.0
flow_32_0,381.0,426.0
flow_393_0,418.0,457.0
flow_779_0,435.0,461.0
flow_225_0,446.0,489.0
flow_711_0,490.0,534.0
flow_1212_0,515.0,558.0
flow_1050_0,522.0,548.0
flow_174_0,525.0,550.0
flow_489_0,528.0,553.0
flow_1031_0,545.0,596.0
flow_1224_0,565.0,591.0
flow_1364_0,567.0,615.0
flow_1312_0,574.0,600.0
flow_708_0,592.0,632.0
flow_1363_0,597.0,636.0
flow_741_0,600.0,649.0
flow_1473_0,657.0,683.0
flow_1170_0,665.0,708.0
flow_1509_0,684.0,709.0
flow_61_0,692.0,718.0
flow_112_0,696.0,721.0
flow_1078_0,698.0,740.0
flow_861_0,702.0,743.0
flow_889_0,705.0,746.0
flow_1825_0,721.0,750.0
flow_1775_0,731.0,770.0
flow_1556_0,744.0,788.0
flow_1826_0,774.0,799.0
flow_2022_0,781.0,842.0
flow_462_0,792.0,826.0
flow_1094_0,792.0,826.0
flow_359_0,794.0,830.0
flow_1244_0,801.0,832.0
flow_703_0,804.0,835.0
flow_1385_0,824.0,874.0
flow_1493_0,827.0,879.0
flow_795_0,830.0,874.0
flow_2023_0,832.0,881.0
flow_1311_0,833.0,878.0
flow_2062_0,836.0,861.0
flow_2151_0,840.0,866.0
flow_1343_0,848.0,884.0
flow_1976_0,851.0,903.0
flow_358_0,896.0,935.0
flow_1553_0,898.0,938.0
flow_2215_0,901.0,941.0
flow_2470_0,904.0,955.0
flow_2316_0,910.0,936.0
flow_2554_0,932.0,960.0
flow_565_0,938.0,964.0
flow_2435_0,961.0,987.0
flow_648_0,964.0,1014.0
flow_877_0,966.0,1018.0
flow_2565_0,967.0,993.0
flow_1124_0,969.0,995.0
flow_1899_0,972.0,1021.0
flow_415_0,978.0,1024.0
flow_2347_0,981.0,1014.0
flow_2402_0,983.0,1017.0
flow_2714_0,987.0,1016.0
flow_2672_0,997.0,1031.0
flow_21_0,1024.0,1074.0
flow_1150_0,1027.0,1078.0
flow_2434_0,1029.0,1080.0
flow_2436_0,1035.0,1074.0
flow_2906_0,1047.0,1096.0
flow_2715_0,1053.0,1078.0
flow_2763_0,1055.0,1081.0
flow_950_0,1060.0,1085.0
flow_1548_0,1063.0,1088.0
flow_1467_0,1065.0,1091.0
flow_2419_0,1078.0,1116.0
flow_2183_0,1081.0,1121.0
flow_2076_0,1083.0,1123.0
flow_2907_0,1100.0,1126.0
flow_2945_0,1104.0,1129.0
flow_2963_0,1106.0,1132.0
flow_3008_0,1112.0,1138.0
flow_3135_0,1117.0,1179.0
flow_2857_0,1120.0,1160.0
flow_2081_0,1124.0,1160.0
flow_1950_0,1126.0,1163.0
flow_1149_0,1129.0,1166.0
