,enter_time,leave_time
flow_15_0,1.0,42.0
flow_39_0,4.0,46.0
flow_48_0,13.0,58.0
flow_16_0,45.0,78.0
flow_87_0,61.0,110.0
flow_17_0,72.0,97.0
flow_124_0,83.0,113.0
flow_88_0,112.0,137.0
flow_114_0,114.0,140.0
flow_118_0,117.0,142.0
flow_182_0,121.0,169.0
flow_213_0,137.0,173.0
flow_89_0,139.0,164.0
flow_235_0,155.0,212.0
flow_183_0,170.0,195.0
flow_205_0,172.0,198.0
flow_228_0,179.0,204.0
flow_317_0,187.0,216.0
flow_13_0,194.0,233.0
flow_184_0,197.0,255.0
flow_256_0,216.0,259.0
flow_344_0,217.0,277.0
flow_285_0,218.0,261.0
flow_249_0,241.0,266.0
flow_403_0,243.0,282.0
flow_420_0,257.0,286.0
flow_66_0,261.0,300.0
flow_429_0,262.0,291.0
flow_86_0,266.0,304.0
flow_445_0,267.0,368.0
flow_470_0,270.0,372.0
flow_494_0,279.0,325.0
flow_501_0,284.0,330.0
flow_242_0,285.0,345.0
flow_544_0,301.0,374.0
flow_381_0,304.0,349.0
flow_407_0,306.0,351.0
flow_409_0,309.0,334.0
flow_446_0,312.0,354.0
flow_594_0,317.0,377.0
flow_622_0,327.0,379.0
flow_223_0,344.0,411.0
flow_681_0,349.0,382.0
flow_545_0,349.0,375.0
flow_567_0,352.0,391.0
flow_576_0,355.0,381.0
flow_623_0,358.0,394.0
flow_716_0,361.0,458.0
flow_650_0,364.0,397.0
flow_751_0,369.0,462.0
flow_447_0,372.0,400.0
flow_508_0,374.0,402.0
flow_365_0,377.0,415.0
flow_803_0,387.0,443.0
flow_652_0,394.0,429.0
flow_668_0,396.0,433.0
flow_674_0,399.0,435.0
flow_753_0,402.0,428.0
flow_841_0,403.0,447.0
flow_884_0,421.0,450.0
flow_915_0,423.0,464.0
flow_804_0,432.0,470.0
flow_827_0,434.0,474.0
flow_848_0,438.0,464.0
flow_1023_0,453.0,501.0
flow_856_0,462.0,487.0
flow_865_0,464.0,491.0
flow_885_0,467.0,493.0
flow_805_0,474.0,523.0
flow_1084_0,481.0,510.0
flow_1108_0,484.0,514.0
flow_927_0,486.0,528.0
flow_945_0,488.0,530.0
flow_984_0,491.0,533.0
flow_1142_0,498.0,567.0
flow_1146_0,500.0,547.0
flow_507_0,507.0,618.0
flow_1197_0,508.0,552.0
flow_1201_0,509.0,572.0
flow_1228_0,523.0,574.0
flow_1235_0,526.0,577.0
flow_1085_0,527.0,586.0
flow_1243_0,529.0,579.0
flow_1131_0,531.0,557.0
flow_1245_0,532.0,634.0
flow_1255_0,536.0,604.0
flow_1176_0,538.0,590.0
flow_1279_0,541.0,637.0
flow_1209_0,544.0,592.0
flow_443_0,547.0,622.0
flow_1326_0,550.0,609.0
flow_934_0,551.0,595.0
flow_1027_0,553.0,597.0
flow_919_0,564.0,670.0
flow_1370_0,567.0,611.0
flow_1213_0,571.0,597.0
flow_1280_0,573.0,674.0
flow_490_0,577.0,624.0
flow_471_0,580.0,627.0
flow_621_0,582.0,651.0
flow_1425_0,583.0,640.0
flow_1433_0,586.0,773.0
flow_541_0,596.0,655.0
flow_562_0,599.0,657.0
flow_643_0,601.0,660.0
flow_1479_0,601.0,642.0
flow_1514_0,607.0,644.0
flow_1371_0,624.0,662.0
flow_1392_0,627.0,676.0
flow_1561_0,627.0,689.0
flow_1394_0,629.0,679.0
flow_1405_0,633.0,659.0
flow_1598_0,635.0,694.0
flow_1461_0,636.0,682.0
flow_1609_0,641.0,696.0
flow_1336_0,643.0,684.0
flow_1372_0,645.0,709.0
flow_1160_0,648.0,726.0
flow_802_0,651.0,730.0
flow_1653_0,661.0,699.0
flow_1480_0,662.0,688.0
flow_1525_0,665.0,712.0
flow_1530_0,668.0,694.0
flow_1533_0,670.0,696.0
flow_1600_0,672.0,699.0
flow_1729_0,687.0,741.0
flow_1758_0,690.0,745.0
flow_859_0,695.0,732.0
flow_1305_0,698.0,755.0
flow_1773_0,700.0,747.0
flow_1481_0,700.0,758.0
flow_1812_0,717.0,750.0
flow_1614_0,718.0,761.0
flow_1654_0,720.0,764.0
flow_1832_0,721.0,778.0
flow_1690_0,723.0,766.0
flow_962_0,726.0,813.0
flow_1860_0,726.0,831.0
flow_1695_0,729.0,755.0
flow_104_0,732.0,817.0
flow_1905_0,747.0,780.0
flow_1701_0,747.0,792.0
flow_1704_0,749.0,797.0
flow_1712_0,752.0,778.0
flow_1944_0,754.0,783.0
flow_1730_0,755.0,799.0
flow_1946_0,755.0,835.0
flow_1768_0,757.0,802.0
flow_1802_0,760.0,787.0
flow_1966_0,761.0,837.0
flow_1814_0,762.0,805.0
flow_1974_0,764.0,840.0
flow_1833_0,765.0,808.0
flow_1980_0,766.0,879.0
flow_1104_0,769.0,819.0
flow_1129_0,771.0,822.0
flow_2000_0,774.0,884.0
flow_1251_0,774.0,824.0
flow_2029_0,781.0,842.0
flow_1335_0,784.0,893.0
flow_2054_0,784.0,863.0
flow_2073_0,791.0,867.0
flow_2078_0,794.0,869.0
flow_2084_0,798.0,872.0
flow_1906_0,800.0,847.0
flow_2095_0,802.0,886.0
flow_1960_0,804.0,829.0
flow_1985_0,805.0,850.0
flow_2118_0,807.0,874.0
flow_2153_0,810.0,906.0
flow_2030_0,812.0,853.0
flow_2181_0,825.0,978.0
flow_2184_0,826.0,911.0
flow_1457_0,834.0,897.0
flow_1834_0,838.0,920.0
flow_1014_0,841.0,900.0
flow_2220_0,841.0,913.0
flow_2254_0,846.0,982.0
flow_2269_0,852.0,990.0
flow_1539_0,861.0,nan
flow_2322_0,867.0,937.0
flow_2060_0,870.0,925.0
flow_2119_0,872.0,927.0
flow_2354_0,873.0,941.0
flow_2196_0,875.0,930.0
flow_2221_0,878.0,903.0
flow_2395_0,890.0,943.0
flow_2416_0,897.0,946.0
flow_2441_0,901.0,948.0
flow_2248_0,901.0,957.0
flow_2266_0,903.0,961.0
flow_2323_0,906.0,931.0
flow_2474_0,907.0,951.0
flow_1943_0,916.0,963.0
flow_1115_0,922.0,nan
flow_2530_0,927.0,1180.0
flow_2379_0,932.0,958.0
flow_2384_0,935.0,961.0
flow_2386_0,937.0,966.0
flow_2442_0,939.0,968.0
flow_2468_0,941.0,971.0
flow_2618_0,955.0,1184.0
flow_2627_0,960.0,nan
flow_2642_0,961.0,1187.0
flow_2670_0,966.0,1300.0
flow_2478_0,970.0,1040.0
flow_2481_0,972.0,1044.0
flow_2494_0,975.0,1046.0
flow_2531_0,977.0,1049.0
flow_2697_0,979.0,nan
flow_2569_0,980.0,1060.0
flow_2580_0,982.0,1193.0
flow_2703_0,983.0,1304.0
flow_2707_0,986.0,1306.0
flow_2721_0,989.0,1309.0
flow_2222_0,990.0,1197.0
flow_2748_0,992.0,1391.0
flow_2324_0,992.0,1200.0
flow_2144_0,995.0,1202.0
flow_1226_0,998.0,nan
flow_2368_0,1001.0,1205.0
flow_1376_0,1016.0,nan
flow_2794_0,1018.0,nan
flow_2813_0,1021.0,1395.0
flow_2798_0,1021.0,nan
flow_2847_0,1027.0,1532.0
flow_2602_0,1031.0,1057.0
flow_2858_0,1031.0,1673.0
flow_2643_0,1034.0,1261.0
flow_2690_0,1036.0,nan
flow_2704_0,1040.0,1289.0
flow_2887_0,1042.0,1677.0
flow_1809_0,1046.0,nan
flow_2913_0,1047.0,1679.0
flow_2443_0,1048.0,1294.0
flow_2573_0,1050.0,1321.0
flow_2938_0,1050.0,1682.0
flow_2644_0,1053.0,1363.0
flow_1999_0,1056.0,nan
flow_2961_0,1060.0,1752.0
flow_209_0,1060.0,nan
flow_2722_0,1067.0,1367.0
flow_2753_0,1069.0,1592.0
flow_2814_0,1072.0,1596.0
flow_2853_0,1075.0,1101.0
flow_2995_0,1076.0,1757.0
flow_2866_0,1078.0,nan
flow_2914_0,1080.0,nan
flow_3015_0,1081.0,1761.0
flow_3052_0,1091.0,nan
flow_3055_0,1092.0,nan
flow_3063_0,1097.0,nan
flow_1388_0,1097.0,nan
flow_3092_0,1107.0,nan
flow_3124_0,1112.0,nan
flow_3155_0,1125.0,nan
flow_2943_0,1127.0,nan
flow_3164_0,1129.0,nan
flow_3016_0,1130.0,nan
flow_1451_0,1135.0,nan
flow_3093_0,1138.0,1164.0
flow_3198_0,1141.0,nan
flow_3116_0,1142.0,nan
flow_2723_0,1151.0,nan
flow_2797_0,1153.0,nan
