,enter_time,leave_time
flow_32_0,127.0,152.0
flow_462_0,443.0,468.0
flow_601_0,445.0,471.0
flow_906_0,586.0,611.0
flow_1124_0,637.0,662.0
flow_1434_0,693.0,718.0
flow_1751_0,895.0,920.0
flow_1952_0,897.0,923.0
flow_1893_0,999.0,1024.0
flow_2238_0,1063.0,1088.0
flow_501_0,1163.0,1198.0
flow_2778_0,1224.0,1249.0
flow_624_0,1251.0,1305.0
flow_1146_0,1378.0,1415.0
flow_3409_0,1459.0,1484.0
flow_1326_0,1533.0,1584.0
flow_3109_0,1555.0,1604.0
flow_3718_0,1575.0,1609.0
flow_3913_0,1578.0,1611.0
flow_3994_0,1580.0,1614.0
flow_3936_0,1608.0,1633.0
flow_1715_0,1649.0,1693.0
flow_1832_0,1651.0,1697.0
flow_4205_0,1677.0,1714.0
flow_1980_0,1725.0,1772.0
flow_2005_0,1727.0,1776.0
