,enter_time,leave_time
flow_0_0,1.0,40.0
flow_148_0,108.0,137.0
flow_48_0,143.0,182.0
flow_141_0,173.0,225.0
flow_268_0,181.0,210.0
flow_237_0,209.0,246.0
flow_311_0,212.0,250.0
flow_366_0,241.0,270.0
flow_73_0,258.0,291.0
flow_182_0,261.0,295.0
flow_213_0,263.0,297.0
flow_430_0,267.0,296.0
flow_119_0,281.0,307.0
flow_348_0,306.0,342.0
flow_151_0,333.0,384.0
flow_220_0,341.0,388.0
flow_758_0,374.0,403.0
flow_546_0,396.0,443.0
flow_586_0,397.0,457.0
flow_284_0,402.0,446.0
flow_494_0,429.0,471.0
flow_409_0,431.0,475.0
flow_738_0,439.0,477.0
flow_967_0,447.0,477.0
flow_283_0,453.0,479.0
flow_312_0,456.0,482.0
flow_302_0,459.0,485.0
flow_545_0,462.0,510.0
flow_576_0,465.0,514.0
flow_323_0,475.0,501.0
flow_346_0,478.0,504.0
flow_354_0,481.0,518.0
flow_272_0,488.0,535.0
flow_911_0,492.0,535.0
flow_886_0,492.0,520.0
flow_1010_0,494.0,539.0
flow_1161_0,507.0,536.0
flow_946_0,518.0,559.0
flow_753_0,536.0,562.0
flow_543_0,539.0,565.0
flow_379_0,541.0,567.0
flow_401_0,543.0,595.0
flow_1211_0,545.0,613.0
flow_803_0,546.0,599.0
flow_481_0,549.0,574.0
flow_841_0,552.0,601.0
flow_884_0,554.0,604.0
flow_848_0,556.0,606.0
flow_658_0,567.0,628.0
flow_670_0,570.0,632.0
flow_1265_0,579.0,617.0
flow_693_0,585.0,634.0
flow_1117_0,588.0,637.0
flow_1403_0,624.0,664.0
flow_743_0,633.0,682.0
flow_1197_0,637.0,686.0
flow_654_0,639.0,688.0
flow_1131_0,643.0,691.0
flow_275_0,643.0,668.0
flow_340_0,645.0,671.0
flow_1213_0,679.0,723.0
flow_1413_0,681.0,736.0
flow_831_0,708.0,749.0
flow_766_0,711.0,753.0
flow_855_0,713.0,755.0
flow_1255_0,715.0,758.0
flow_874_0,717.0,743.0
flow_1370_0,720.0,780.0
flow_1001_0,729.0,754.0
flow_175_0,735.0,801.0
flow_983_0,753.0,784.0
flow_1943_0,754.0,783.0
flow_1405_0,756.0,786.0
flow_1282_0,760.0,789.0
flow_1278_0,785.0,821.0
flow_1480_0,788.0,825.0
flow_1530_0,790.0,827.0
flow_1533_0,793.0,818.0
flow_1600_0,796.0,830.0
flow_1785_0,798.0,832.0
flow_1071_0,801.0,838.0
flow_1369_0,827.0,870.0
flow_2014_0,829.0,887.0
flow_931_0,830.0,874.0
flow_952_0,832.0,858.0
flow_1404_0,835.0,876.0
flow_2104_0,837.0,891.0
flow_1695_0,856.0,882.0
flow_1433_0,859.0,900.0
flow_1540_0,863.0,904.0
flow_1639_0,873.0,916.0
flow_2246_0,890.0,920.0
flow_1011_0,894.0,932.0
flow_1032_0,896.0,936.0
flow_1148_0,898.0,938.0
flow_2428_0,901.0,930.0
flow_1712_0,901.0,941.0
flow_1905_0,903.0,929.0
flow_1802_0,907.0,943.0
flow_1960_0,911.0,946.0
flow_1113_0,919.0,945.0
flow_1105_0,927.0,953.0
flow_1503_0,930.0,970.0
flow_374_0,952.0,990.0
flow_1174_0,961.0,1011.0
flow_1196_0,964.0,1015.0
flow_1585_0,966.0,1017.0
flow_1560_0,968.0,1020.0
flow_1589_0,988.0,1022.0
flow_2000_0,991.0,1025.0
flow_1276_0,992.0,1030.0
flow_2095_0,993.0,1046.0
flow_2221_0,996.0,1050.0
flow_2797_0,1020.0,1049.0
flow_2121_0,1020.0,1052.0
flow_2323_0,1028.0,1055.0
