,enter_time,leave_time
flow_2_0,1.0,29.0
flow_72_0,51.0,79.0
flow_112_0,67.0,96.0
flow_165_0,118.0,146.0
flow_173_0,121.0,149.0
flow_123_0,128.0,163.0
flow_229_0,149.0,178.0
flow_272_0,181.0,227.0
flow_325_0,198.0,249.0
flow_271_0,211.0,272.0
flow_231_0,238.0,276.0
flow_369_0,241.0,295.0
flow_432_0,267.0,298.0
flow_503_0,285.0,343.0
flow_592_0,317.0,366.0
flow_58_0,318.0,426.0
flow_604_0,322.0,370.0
flow_648_0,333.0,362.0
flow_415_0,335.0,389.0
flow_656_0,336.0,372.0
flow_21_0,337.0,393.0
flow_702_0,361.0,408.0
flow_250_0,362.0,395.0
flow_275_0,364.0,390.0
flow_340_0,366.0,392.0
flow_276_0,369.0,395.0
flow_785_0,384.0,412.0
flow_794_0,387.0,415.0
flow_120_0,398.0,442.0
flow_866_0,415.0,444.0
flow_941_0,437.0,465.0
flow_971_0,447.0,475.0
flow_678_0,458.0,558.0
flow_792_0,463.0,509.0
flow_1043_0,464.0,492.0
flow_48_0,465.0,513.0
flow_970_0,477.0,515.0
flow_1075_0,481.0,534.0
flow_175_0,483.0,510.0
flow_520_0,486.0,518.0
flow_868_0,488.0,520.0
flow_237_0,491.0,523.0
flow_311_0,493.0,525.0
flow_516_0,495.0,520.0
flow_1139_0,497.0,527.0
flow_251_0,505.0,575.0
flow_1164_0,507.0,537.0
flow_1111_0,514.0,558.0
flow_196_0,526.0,575.0
flow_1320_0,547.0,597.0
flow_182_0,548.0,579.0
flow_213_0,550.0,581.0
flow_1329_0,551.0,601.0
flow_518_0,568.0,668.0
flow_1071_0,571.0,616.0
flow_1437_0,588.0,632.0
flow_1464_0,601.0,636.0
flow_1501_0,604.0,638.0
flow_119_0,606.0,649.0
flow_975_0,606.0,649.0
flow_659_0,608.0,653.0
flow_348_0,611.0,655.0
flow_451_0,613.0,658.0
flow_1543_0,625.0,706.0
flow_1547_0,627.0,725.0
flow_1463_0,631.0,660.0
flow_241_0,636.0,672.0
flow_1221_0,637.0,663.0
flow_151_0,639.0,686.0
flow_337_0,639.0,687.0
flow_220_0,642.0,690.0
flow_1269_0,644.0,693.0
flow_1531_0,647.0,672.0
flow_1640_0,661.0,710.0
flow_862_0,663.0,690.0
flow_1603_0,667.0,695.0
flow_1419_0,673.0,698.0
flow_374_0,692.0,740.0
flow_1268_0,693.0,740.0
flow_284_0,695.0,744.0
flow_1345_0,702.0,748.0
flow_1779_0,703.0,731.0
flow_675_0,705.0,770.0
flow_935_0,713.0,775.0
flow_1035_0,730.0,770.0
flow_494_0,743.0,778.0
flow_409_0,745.0,781.0
flow_1896_0,747.0,788.0
flow_312_0,748.0,808.0
flow_364_0,750.0,812.0
flow_1971_0,763.0,792.0
flow_354_0,774.0,814.0
flow_1932_0,780.0,827.0
flow_886_0,784.0,817.0
flow_534_0,790.0,815.0
flow_2072_0,791.0,821.0
flow_1012_0,792.0,819.0
flow_796_0,793.0,818.0
flow_1349_0,801.0,843.0
flow_2015_0,811.0,837.0
flow_2160_0,813.0,859.0
flow_911_0,814.0,843.0
flow_1010_0,816.0,846.0
flow_946_0,819.0,850.0
flow_753_0,821.0,852.0
flow_543_0,824.0,877.0
flow_2063_0,827.0,881.0
flow_1341_0,829.0,854.0
flow_2092_0,831.0,883.0
flow_817_0,832.0,877.0
flow_904_0,834.0,881.0
flow_557_0,837.0,892.0
flow_379_0,847.0,886.0
flow_1504_0,850.0,919.0
flow_1154_0,864.0,896.0
flow_2307_0,867.0,905.0
flow_2258_0,881.0,919.0
flow_401_0,881.0,907.0
flow_803_0,884.0,923.0
flow_841_0,887.0,925.0
flow_2397_0,891.0,936.0
flow_937_0,895.0,928.0
flow_2409_0,895.0,925.0
flow_847_0,896.0,923.0
flow_2306_0,898.0,930.0
flow_2429_0,901.0,1013.0
flow_1389_0,901.0,927.0
flow_884_0,909.0,956.0
flow_848_0,911.0,960.0
flow_1211_0,914.0,962.0
flow_2089_0,916.0,965.0
flow_2382_0,920.0,975.0
flow_2517_0,927.0,956.0
flow_2421_0,928.0,978.0
flow_2467_0,933.0,967.0
flow_670_0,942.0,970.0
flow_693_0,945.0,995.0
flow_1117_0,947.0,999.0
flow_743_0,949.0,1001.0
flow_1197_0,952.0,1004.0
flow_654_0,954.0,1006.0
