,enter_time,leave_time
flow_19_0,1.0,29.0
flow_42_0,59.0,98.0
flow_93_0,61.0,113.0
flow_244_0,161.0,189.0
flow_83_0,166.0,213.0
flow_261_0,176.0,234.0
flow_289_0,181.0,238.0
flow_219_0,186.0,217.0
flow_246_0,195.0,221.0
flow_178_0,227.0,276.0
flow_384_0,241.0,269.0
flow_301_0,249.0,275.0
flow_72_0,260.0,285.0
flow_449_0,267.0,344.0
flow_472_0,269.0,299.0
flow_221_0,270.0,324.0
flow_394_0,294.0,320.0
flow_402_0,297.0,323.0
flow_549_0,301.0,348.0
flow_482_0,303.0,328.0
flow_605_0,322.0,367.0
flow_628_0,327.0,356.0
flow_555_0,343.0,369.0
flow_701_0,360.0,388.0
flow_720_0,363.0,391.0
flow_103_0,365.0,410.0
flow_480_0,407.0,443.0
flow_618_0,409.0,446.0
flow_45_0,414.0,449.0
flow_49_0,417.0,458.0
flow_50_0,420.0,452.0
flow_890_0,421.0,490.0
flow_777_0,427.0,453.0
flow_923_0,427.0,472.0
flow_784_0,430.0,456.0
flow_956_0,442.0,494.0
flow_115_0,442.0,472.0
flow_84_0,443.0,511.0
flow_988_0,447.0,496.0
flow_854_0,456.0,515.0
flow_862_0,459.0,485.0
flow_901_0,462.0,488.0
flow_325_0,466.0,517.0
flow_564_0,480.0,506.0
flow_113_0,482.0,520.0
flow_587_0,483.0,509.0
flow_108_0,484.0,523.0
flow_117_0,487.0,526.0
flow_799_0,489.0,528.0
flow_929_0,502.0,528.0
flow_1000_0,505.0,531.0
flow_1179_0,507.0,537.0
flow_369_0,508.0,560.0
flow_1097_0,512.0,540.0
flow_130_0,525.0,616.0
flow_133_0,528.0,563.0
flow_185_0,531.0,566.0
flow_592_0,533.0,568.0
flow_122_0,534.0,620.0
flow_1253_0,535.0,576.0
flow_492_0,537.0,570.0
flow_427_0,539.0,597.0
flow_505_0,541.0,601.0
flow_1285_0,541.0,580.0
flow_1349_0,563.0,591.0
flow_1375_0,567.0,726.0
flow_1189_0,568.0,595.0
flow_1200_0,571.0,598.0
flow_1216_0,573.0,600.0
flow_1297_0,576.0,603.0
flow_656_0,579.0,606.0
flow_857_0,586.0,611.0
flow_1440_0,588.0,652.0
flow_39_0,588.0,634.0
flow_154_0,591.0,638.0
flow_287_0,593.0,640.0
flow_167_0,596.0,643.0
flow_16_0,598.0,645.0
flow_1484_0,601.0,657.0
flow_1347_0,606.0,632.0
flow_1381_0,609.0,635.0
flow_142_0,611.0,653.0
flow_150_0,622.0,670.0
flow_208_0,624.0,674.0
flow_1546_0,626.0,659.0
flow_238_0,627.0,676.0
flow_247_0,629.0,679.0
flow_1565_0,629.0,662.0
flow_718_0,632.0,681.0
flow_925_0,643.0,689.0
flow_368_0,646.0,684.0
flow_702_0,649.0,710.0
flow_638_0,658.0,714.0
flow_1658_0,661.0,690.0
flow_351_0,661.0,716.0
flow_1081_0,663.0,719.0
flow_1152_0,665.0,721.0
flow_1261_0,668.0,741.0
flow_1735_0,687.0,730.0
flow_835_0,694.0,744.0
flow_892_0,697.0,747.0
flow_1061_0,699.0,725.0
flow_148_0,699.0,749.0
flow_422_0,701.0,751.0
flow_1206_0,704.0,754.0
flow_347_0,706.0,756.0
flow_941_0,710.0,759.0
flow_1043_0,712.0,761.0
flow_1620_0,716.0,742.0
flow_1624_0,719.0,745.0
flow_1626_0,720.0,784.0
flow_1629_0,722.0,788.0
