,enter_time,leave_time
flow_8_0,85.0,110.0
flow_146_0,255.0,280.0
flow_375_0,347.0,372.0
flow_438_0,351.0,376.0
flow_376_0,364.0,389.0
flow_536_0,461.0,486.0
flow_755_0,502.0,527.0
flow_533_0,565.0,590.0
flow_1171_0,633.0,658.0
flow_1362_0,709.0,734.0
flow_1359_0,786.0,811.0
flow_1678_0,789.0,814.0
flow_1890_0,899.0,924.0
flow_2214_0,983.0,1008.0
flow_2556_0,1058.0,1083.0
flow_2773_0,1145.0,1170.0
flow_2949_0,1194.0,1219.0
flow_3005_0,1197.0,1222.0
flow_501_0,1202.0,1250.0
flow_3086_0,1270.0,1295.0
flow_624_0,1309.0,1351.0
flow_1146_0,1419.0,1464.0
flow_3871_0,1444.0,1485.0
flow_1326_0,1588.0,1627.0
flow_1715_0,1697.0,1741.0
flow_1832_0,1699.0,1745.0
flow_1980_0,1776.0,1776.0
flow_2005_0,1778.0,nan
