,enter_time,leave_time
flow_195_0,121.0,170.0
flow_221_0,144.0,174.0
flow_304_0,181.0,255.0
flow_224_0,192.0,234.0
flow_103_0,213.0,239.0
flow_251_0,227.0,276.0
flow_396_0,241.0,270.0
flow_45_0,301.0,344.0
flow_49_0,303.0,348.0
flow_50_0,306.0,350.0
flow_84_0,308.0,353.0
flow_135_0,310.0,367.0
flow_113_0,348.0,390.0
flow_108_0,350.0,394.0
flow_117_0,353.0,396.0
flow_130_0,355.0,399.0
flow_133_0,358.0,401.0
flow_185_0,360.0,404.0
flow_122_0,363.0,428.0
flow_492_0,371.0,432.0
flow_572_0,373.0,434.0
flow_611_0,376.0,437.0
flow_816_0,387.0,460.0
flow_405_0,394.0,440.0
flow_427_0,397.0,442.0
flow_505_0,399.0,444.0
flow_550_0,401.0,447.0
flow_145_0,404.0,450.0
flow_147_0,406.0,453.0
flow_857_0,410.0,465.0
flow_903_0,421.0,490.0
flow_39_0,431.0,472.0
flow_154_0,433.0,476.0
flow_287_0,436.0,478.0
flow_167_0,438.0,481.0
flow_16_0,441.0,483.0
flow_1003_0,447.0,494.0
flow_150_0,462.0,511.0
flow_208_0,464.0,515.0
flow_238_0,467.0,517.0
flow_247_0,469.0,520.0
flow_718_0,476.0,522.0
flow_860_0,478.0,525.0
flow_1012_0,481.0,528.0
flow_638_0,494.0,530.0
flow_351_0,496.0,559.0
flow_835_0,499.0,563.0
flow_892_0,501.0,565.0
flow_148_0,504.0,568.0
flow_422_0,506.0,570.0
flow_1191_0,507.0,577.0
flow_1202_0,510.0,581.0
flow_1206_0,513.0,583.0
flow_347_0,539.0,598.0
flow_264_0,541.0,601.0
flow_357_0,544.0,604.0
flow_626_0,546.0,606.0
flow_698_0,548.0,616.0
flow_367_0,551.0,608.0
flow_937_0,554.0,633.0
flow_216_0,580.0,638.0
flow_413_0,583.0,620.0
flow_414_0,586.0,640.0
flow_442_0,588.0,643.0
flow_488_0,590.0,645.0
flow_496_0,593.0,671.0
flow_1496_0,601.0,651.0
flow_1204_0,620.0,675.0
flow_1241_0,623.0,679.0
flow_1287_0,625.0,681.0
flow_268_0,627.0,683.0
flow_420_0,630.0,686.0
flow_1283_0,637.0,688.0
flow_1314_0,639.0,691.0
flow_1400_0,642.0,693.0
flow_1444_0,644.0,696.0
flow_589_0,655.0,699.0
flow_588_0,658.0,702.0
flow_593_0,660.0,704.0
flow_806_0,662.0,726.0
flow_887_0,664.0,710.0
flow_677_0,667.0,730.0
flow_1698_0,673.0,753.0
flow_1074_0,682.0,708.0
flow_1748_0,687.0,758.0
flow_876_0,687.0,713.0
flow_1331_0,693.0,732.0
flow_596_0,695.0,735.0
flow_664_0,698.0,737.0
flow_610_0,700.0,740.0
flow_749_0,703.0,742.0
flow_1309_0,705.0,745.0
flow_619_0,708.0,747.0
flow_649_0,710.0,769.0
flow_483_0,712.0,773.0
flow_1808_0,714.0,760.0
flow_7_0,715.0,743.0
flow_665_0,715.0,775.0
flow_986_0,717.0,778.0
flow_691_0,720.0,780.0
flow_695_0,722.0,783.0
flow_1563_0,745.0,785.0
flow_1685_0,747.0,788.0
flow_1807_0,750.0,790.0
flow_822_0,758.0,793.0
flow_747_0,761.0,796.0
flow_757_0,763.0,799.0
flow_1073_0,765.0,826.0
flow_1672_0,768.0,830.0
flow_2003_0,775.0,861.0
flow_2008_0,778.0,866.0
flow_206_0,783.0,808.0
flow_1162_0,793.0,832.0
flow_1737_0,795.0,835.0
flow_758_0,798.0,837.0
flow_1110_0,800.0,840.0
flow_1231_0,803.0,842.0
flow_764_0,805.0,845.0
flow_770_0,808.0,847.0
flow_1054_0,810.0,850.0
flow_909_0,812.0,852.0
flow_470_0,815.0,855.0
flow_544_0,817.0,878.0
flow_92_0,818.0,907.0
flow_1028_0,820.0,882.0
flow_787_0,822.0,884.0
flow_800_0,825.0,887.0
flow_1836_0,832.0,889.0
flow_2122_0,838.0,892.0
flow_2235_0,841.0,870.0
flow_1708_0,848.0,895.0
flow_839_0,850.0,898.0
flow_850_0,853.0,900.0
flow_913_0,855.0,902.0
flow_928_0,858.0,922.0
flow_2339_0,867.0,939.0
flow_77_0,870.0,899.0
flow_851_0,882.0,926.0
flow_875_0,884.0,928.0
flow_2038_0,887.0,1032.0
flow_765_0,890.0,931.0
flow_2459_0,901.0,944.0
flow_832_0,911.0,957.0
flow_967_0,914.0,961.0
flow_840_0,916.0,963.0
flow_652_0,918.0,966.0
flow_1109_0,921.0,968.0
flow_716_0,923.0,971.0
flow_751_0,926.0,973.0
flow_1059_0,928.0,976.0
flow_1062_0,930.0,978.0
