,enter_time,leave_time
flow_11_0,85.0,110.0
flow_75_0,139.0,164.0
flow_296_0,238.0,263.0
flow_299_0,282.0,307.0
flow_319_0,285.0,310.0
flow_361_0,303.0,329.0
flow_177_0,335.0,373.0
flow_441_0,355.0,395.0
flow_602_0,394.0,419.0
flow_411_0,436.0,462.0
flow_636_0,480.0,505.0
flow_688_0,490.0,516.0
flow_138_0,495.0,538.0
flow_156_0,497.0,542.0
flow_995_0,518.0,559.0
flow_899_0,528.0,563.0
flow_537_0,545.0,571.0
flow_234_0,579.0,615.0
flow_798_0,591.0,618.0
flow_1155_0,596.0,623.0
flow_1026_0,605.0,632.0
flow_849_0,621.0,646.0
flow_916_0,624.0,649.0
flow_1096_0,629.0,654.0
flow_54_0,708.0,751.0
flow_1607_0,735.0,766.0
flow_772_0,741.0,782.0
flow_873_0,743.0,786.0
flow_1215_0,759.0,785.0
flow_489_0,762.0,804.0
flow_1710_0,787.0,812.0
flow_1536_0,836.0,862.0
flow_708_0,839.0,865.0
flow_1363_0,841.0,867.0
flow_1697_0,844.0,869.0
flow_2094_0,865.0,890.0
flow_509_0,880.0,919.0
flow_1761_0,887.0,912.0
flow_2199_0,910.0,937.0
flow_1917_0,916.0,942.0
flow_1775_0,922.0,947.0
flow_1078_0,990.0,1015.0
flow_1244_0,992.0,1018.0
flow_703_0,995.0,1021.0
flow_1837_0,1019.0,1069.0
flow_2473_0,1036.0,1061.0
flow_2574_0,1042.0,1091.0
flow_2599_0,1045.0,1095.0
flow_1696_0,1051.0,1076.0
flow_1311_0,1105.0,1130.0
flow_2587_0,1108.0,1134.0
flow_1553_0,1111.0,1137.0
flow_2978_0,1140.0,1165.0
flow_3025_0,1143.0,1168.0
flow_1038_0,1158.0,1196.0
flow_1991_0,1160.0,1201.0
flow_2004_0,1177.0,1203.0
flow_877_0,1187.0,1215.0
flow_1899_0,1190.0,1218.0
flow_415_0,1192.0,1218.0
flow_2672_0,1195.0,1221.0
flow_3071_0,1198.0,1224.0
flow_405_0,1218.0,1261.0
flow_198_0,1220.0,1265.0
flow_204_0,1223.0,1268.0
flow_1562_0,1225.0,1271.0
flow_2824_0,1239.0,1267.0
flow_1548_0,1242.0,1270.0
flow_3193_0,1308.0,1333.0
flow_2081_0,1310.0,1336.0
flow_3434_0,1322.0,1347.0
flow_412_0,1325.0,1364.0
flow_792_0,1336.0,1362.0
flow_3448_0,1345.0,1371.0
flow_2576_0,1369.0,1407.0
flow_520_0,1374.0,1399.0
flow_3415_0,1377.0,1403.0
flow_3641_0,1402.0,1433.0
flow_3828_0,1411.0,1437.0
flow_3892_0,1414.0,1439.0
flow_1204_0,1437.0,1475.0
flow_1865_0,1439.0,1480.0
flow_3618_0,1442.0,1467.0
flow_600_0,1442.0,1482.0
flow_3706_0,1445.0,1471.0
flow_819_0,1450.0,1485.0
flow_501_0,1479.0,1523.0
flow_2885_0,1481.0,1526.0
flow_1722_0,1482.0,1507.0
flow_3137_0,1484.0,1530.0
flow_4132_0,1486.0,1512.0
flow_659_0,1490.0,1516.0
flow_3192_0,1492.0,1519.0
flow_3907_0,1494.0,1540.0
flow_3563_0,1496.0,1544.0
flow_3845_0,1499.0,1524.0
flow_1083_0,1502.0,1532.0
flow_4082_0,1503.0,1547.0
flow_1221_0,1529.0,1555.0
flow_4064_0,1532.0,1557.0
flow_2016_0,1535.0,1561.0
flow_4143_0,1556.0,1581.0
flow_4181_0,1559.0,1584.0
flow_2237_0,1565.0,1603.0
flow_624_0,1587.0,1612.0
flow_1439_0,1607.0,1656.0
flow_826_0,1609.0,1661.0
flow_3816_0,1611.0,1636.0
flow_1217_0,1612.0,1663.0
flow_2484_0,1614.0,1665.0
flow_3174_0,1617.0,1668.0
flow_4662_0,1651.0,1677.0
flow_4486_0,1655.0,1680.0
flow_2932_0,1677.0,1713.0
flow_3108_0,1679.0,1718.0
flow_1345_0,1679.0,1704.0
flow_4267_0,1682.0,1708.0
flow_2207_0,1685.0,1733.0
flow_4458_0,1687.0,1736.0
flow_1146_0,1718.0,1752.0
flow_4063_0,1756.0,1782.0
flow_2063_0,1759.0,1785.0
flow_2092_0,1761.0,1786.0
flow_4967_0,1763.0,1789.0
flow_1504_0,1766.0,1792.0
flow_4714_0,1768.0,1793.0
flow_4985_0,1793.0,nan
flow_5021_0,1796.0,nan
flow_3205_0,1797.0,nan
flow_4406_0,1798.0,nan
