,enter_time,leave_time
flow_34_0,98.0,123.0
flow_82_0,118.0,143.0
flow_65_0,152.0,177.0
flow_102_0,192.0,234.0
flow_99_0,234.0,278.0
flow_152_0,300.0,326.0
flow_233_0,347.0,393.0
flow_355_0,372.0,413.0
flow_417_0,378.0,417.0
flow_464_0,381.0,419.0
flow_253_0,391.0,431.0
flow_617_0,415.0,445.0
flow_669_0,417.0,449.0
flow_574_0,420.0,452.0
flow_352_0,430.0,474.0
flow_458_0,474.0,500.0
flow_525_0,477.0,518.0
flow_637_0,505.0,530.0
flow_767_0,550.0,576.0
flow_580_0,553.0,600.0
flow_872_0,637.0,671.0
flow_1141_0,648.0,690.0
flow_1223_0,651.0,694.0
flow_895_0,655.0,680.0
flow_1475_0,685.0,710.0
flow_1519_0,687.0,713.0
flow_1384_0,690.0,715.0
flow_1205_0,694.0,740.0
flow_1294_0,702.0,728.0
flow_1350_0,705.0,744.0
flow_939_0,730.0,769.0
flow_1136_0,756.0,781.0
flow_1670_0,768.0,793.0
flow_1339_0,772.0,806.0
flow_1535_0,808.0,841.0
flow_1409_0,811.0,845.0
flow_1248_0,813.0,858.0
flow_1230_0,845.0,871.0
flow_1316_0,895.0,936.0
flow_1847_0,895.0,920.0
flow_2056_0,897.0,923.0
flow_1915_0,923.0,948.0
flow_2007_0,960.0,1014.0
flow_2318_0,961.0,986.0
flow_2045_0,962.0,1018.0
flow_2189_0,963.0,989.0
flow_2133_0,967.0,993.0
flow_1740_0,979.0,1020.0
flow_2231_0,1018.0,1072.0
flow_2298_0,1020.0,1076.0
flow_2178_0,1023.0,1078.0
flow_2088_0,1040.0,1095.0
flow_2067_0,1099.0,1125.0
flow_2200_0,1102.0,1135.0
flow_2565_0,1106.0,1131.0
flow_2385_0,1119.0,1144.0
flow_2637_0,1119.0,1158.0
flow_2036_0,1121.0,1147.0
flow_2365_0,1124.0,1149.0
flow_2465_0,1126.0,1152.0
flow_2512_0,1129.0,1178.0
flow_2463_0,1131.0,1181.0
flow_2658_0,1162.0,1187.0
flow_2694_0,1166.0,1191.0
flow_2655_0,1169.0,1217.0
flow_2156_0,1202.0,1227.0
flow_2547_0,1235.0,1260.0
flow_2929_0,1270.0,1305.0
flow_3103_0,1272.0,1309.0
flow_2940_0,1299.0,1327.0
flow_2684_0,1301.0,1330.0
flow_2736_0,1304.0,1333.0
flow_3163_0,1330.0,1374.0
flow_2920_0,1332.0,1378.0
flow_3322_0,1338.0,1380.0
flow_3241_0,1374.0,1418.0
flow_3072_0,1376.0,1422.0
flow_3372_0,1443.0,1485.0
flow_3569_0,1445.0,1488.0
flow_3059_0,1466.0,1509.0
flow_3426_0,1483.0,1509.0
flow_3801_0,1528.0,1569.0
flow_3812_0,1530.0,1573.0
flow_3617_0,1607.0,1645.0
flow_3754_0,1609.0,1649.0
flow_4110_0,1612.0,1651.0
flow_4180_0,1659.0,1701.0
flow_4177_0,1718.0,1759.0
flow_4557_0,1787.0,1787.0
flow_4640_0,1789.0,nan
