,enter_time,leave_time
flow_20_0,31.0,56.0
flow_31_0,58.0,110.0
flow_67_0,75.0,101.0
flow_94_0,91.0,117.0
flow_105_0,118.0,167.0
flow_52_0,130.0,171.0
flow_168_0,148.0,175.0
flow_186_0,151.0,178.0
flow_115_0,171.0,209.0
flow_155_0,193.0,230.0
flow_197_0,196.0,222.0
flow_209_0,199.0,225.0
flow_239_0,206.0,232.0
flow_241_0,209.0,234.0
flow_291_0,212.0,238.0
flow_54_0,227.0,273.0
flow_330_0,231.0,257.0
flow_188_0,234.0,273.0
flow_70_0,236.0,276.0
flow_95_0,239.0,279.0
flow_109_0,241.0,282.0
flow_267_0,245.0,284.0
flow_307_0,247.0,287.0
flow_236_0,254.0,280.0
flow_306_0,260.0,296.0
flow_342_0,269.0,295.0
flow_386_0,272.0,298.0
flow_80_0,276.0,321.0
flow_19_0,286.0,321.0
flow_44_0,300.0,325.0
flow_33_0,302.0,328.0
flow_92_0,305.0,330.0
flow_140_0,307.0,333.0
flow_450_0,317.0,344.0
flow_398_0,344.0,370.0
flow_202_0,347.0,385.0
flow_294_0,349.0,388.0
flow_77_0,352.0,391.0
flow_387_0,354.0,394.0
flow_577_0,365.0,392.0
flow_295_0,366.0,391.0
flow_629_0,368.0,403.0
flow_486_0,370.0,396.0
flow_590_0,376.0,401.0
flow_640_0,384.0,426.0
flow_318_0,391.0,430.0
flow_328_0,393.0,432.0
flow_730_0,418.0,458.0
flow_788_0,427.0,453.0
flow_807_0,430.0,456.0
flow_502_0,430.0,462.0
flow_645_0,432.0,465.0
flow_673_0,434.0,460.0
flow_71_0,435.0,485.0
flow_696_0,437.0,464.0
flow_74_0,437.0,489.0
flow_9_0,440.0,491.0
flow_771_0,441.0,472.0
flow_761_0,443.0,494.0
flow_818_0,445.0,473.0
flow_10_0,462.0,496.0
flow_651_0,464.0,499.0
flow_683_0,467.0,501.0
flow_891_0,469.0,496.0
flow_744_0,469.0,504.0
flow_914_0,472.0,525.0
flow_389_0,472.0,506.0
flow_918_0,474.0,527.0
flow_410_0,474.0,509.0
flow_509_0,475.0,500.0
flow_584_0,477.0,511.0
flow_809_0,481.0,514.0
flow_532_0,489.0,516.0
flow_943_0,495.0,520.0
flow_833_0,499.0,528.0
flow_717_0,501.0,550.0
flow_990_0,502.0,530.0
flow_966_0,503.0,550.0
flow_1052_0,505.0,533.0
flow_1006_0,506.0,554.0
flow_905_0,508.0,535.0
flow_321_0,509.0,556.0
flow_477_0,512.0,559.0
flow_1088_0,512.0,538.0
flow_1106_0,514.0,540.0
flow_630_0,516.0,561.0
flow_644_0,519.0,564.0
flow_426_0,521.0,589.0
flow_107_0,524.0,593.0
flow_1041_0,527.0,596.0
flow_1143_0,548.0,574.0
flow_1181_0,551.0,577.0
flow_955_0,554.0,580.0
flow_36_0,554.0,599.0
flow_1236_0,555.0,580.0
flow_1005_0,558.0,640.0
flow_1127_0,558.0,601.0
flow_1130_0,560.0,606.0
flow_254_0,561.0,621.0
flow_723_0,564.0,625.0
flow_1193_0,565.0,591.0
flow_752_0,566.0,628.0
flow_332_0,593.0,630.0
flow_146_0,596.0,633.0
flow_14_0,598.0,623.0
flow_485_0,598.0,660.0
flow_1072_0,600.0,664.0
flow_737_0,603.0,666.0
flow_615_0,611.0,669.0
flow_224_0,622.0,660.0
flow_345_0,625.0,671.0
flow_55_0,627.0,674.0
flow_836_0,630.0,676.0
flow_27_0,632.0,679.0
flow_994_0,634.0,664.0
flow_53_0,635.0,681.0
flow_1038_0,637.0,666.0
flow_1264_0,638.0,684.0
flow_1328_0,640.0,686.0
flow_1332_0,643.0,689.0
flow_68_0,664.0,691.0
flow_1442_0,666.0,692.0
flow_627_0,666.0,717.0
flow_1523_0,669.0,698.0
flow_463_0,669.0,721.0
flow_376_0,671.0,723.0
flow_1486_0,674.0,701.0
flow_824_0,674.0,726.0
flow_993_0,676.0,728.0
flow_1025_0,679.0,731.0
flow_315_0,681.0,733.0
flow_944_0,683.0,736.0
flow_191_0,686.0,738.0
