,enter_time,leave_time
flow_67_0,102.0,141.0
flow_31_0,114.0,145.0
flow_94_0,118.0,147.0
flow_105_0,171.0,223.0
flow_52_0,173.0,226.0
flow_168_0,176.0,229.0
flow_186_0,179.0,232.0
flow_54_0,193.0,223.0
flow_115_0,213.0,238.0
flow_197_0,223.0,266.0
flow_209_0,226.0,269.0
flow_239_0,233.0,272.0
flow_291_0,239.0,274.0
flow_330_0,258.0,283.0
flow_19_0,259.0,284.0
flow_210_0,269.0,294.0
flow_188_0,277.0,314.0
flow_70_0,279.0,317.0
flow_95_0,282.0,320.0
flow_109_0,284.0,323.0
flow_226_0,286.0,384.0
flow_267_0,287.0,325.0
flow_307_0,289.0,328.0
flow_236_0,293.0,330.0
flow_342_0,296.0,333.0
flow_386_0,299.0,335.0
flow_142_0,301.0,340.0
flow_206_0,304.0,344.0
flow_80_0,325.0,362.0
flow_295_0,327.0,362.0
flow_44_0,328.0,365.0
flow_33_0,330.0,368.0
flow_92_0,333.0,371.0
flow_140_0,335.0,373.0
flow_398_0,371.0,404.0
flow_202_0,389.0,414.0
flow_294_0,391.0,417.0
flow_77_0,394.0,419.0
flow_387_0,396.0,439.0
flow_486_0,399.0,443.0
flow_577_0,402.0,445.0
flow_590_0,405.0,448.0
flow_629_0,409.0,466.0
flow_640_0,430.0,470.0
flow_318_0,432.0,472.0
flow_328_0,435.0,497.0
flow_509_0,448.0,473.0
flow_788_0,454.0,501.0
flow_807_0,457.0,503.0
flow_673_0,461.0,506.0
flow_730_0,463.0,508.0
flow_717_0,464.0,497.0
flow_502_0,466.0,511.0
flow_645_0,468.0,513.0
flow_696_0,472.0,542.0
flow_818_0,474.0,546.0
flow_71_0,489.0,548.0
flow_74_0,492.0,551.0
flow_9_0,494.0,553.0
flow_761_0,496.0,556.0
flow_10_0,499.0,558.0
flow_651_0,501.0,561.0
flow_683_0,504.0,563.0
flow_744_0,506.0,566.0
flow_389_0,509.0,568.0
flow_410_0,511.0,570.0
flow_584_0,513.0,573.0
flow_809_0,516.0,575.0
flow_891_0,519.0,578.0
flow_532_0,522.0,549.0
flow_943_0,523.0,580.0
flow_914_0,527.0,583.0
flow_833_0,529.0,585.0
flow_990_0,531.0,588.0
flow_1052_0,534.0,590.0
flow_905_0,536.0,593.0
flow_1088_0,539.0,595.0
flow_1106_0,541.0,618.0
flow_739_0,546.0,651.0
flow_834_0,554.0,601.0
flow_966_0,554.0,622.0
flow_1006_0,556.0,624.0
flow_863_0,557.0,605.0
flow_321_0,559.0,627.0
flow_356_0,560.0,607.0
flow_477_0,561.0,629.0
flow_279_0,562.0,610.0
flow_630_0,564.0,632.0
flow_644_0,566.0,634.0
flow_14_0,571.0,596.0
flow_224_0,573.0,618.0
flow_1143_0,575.0,637.0
flow_1181_0,578.0,639.0
flow_829_0,581.0,655.0
flow_955_0,581.0,642.0
flow_1193_0,592.0,644.0
flow_426_0,594.0,671.0
flow_107_0,597.0,675.0
flow_1041_0,599.0,677.0
flow_36_0,601.0,680.0
flow_1127_0,604.0,682.0
flow_994_0,607.0,632.0
flow_1038_0,610.0,635.0
flow_254_0,625.0,651.0
flow_723_0,628.0,710.0
flow_752_0,631.0,714.0
flow_332_0,633.0,716.0
flow_146_0,635.0,719.0
flow_485_0,664.0,721.0
flow_1072_0,666.0,724.0
flow_737_0,669.0,726.0
flow_615_0,671.0,729.0
flow_345_0,674.0,731.0
flow_55_0,676.0,734.0
flow_836_0,679.0,736.0
flow_27_0,681.0,739.0
flow_53_0,683.0,741.0
flow_1264_0,686.0,743.0
flow_1328_0,688.0,746.0
flow_1332_0,691.0,748.0
flow_68_0,693.0,773.0
flow_1442_0,697.0,777.0
flow_1523_0,699.0,779.0
flow_1486_0,702.0,782.0
flow_611_0,714.0,739.0
flow_405_0,717.0,742.0
flow_627_0,721.0,784.0
flow_198_0,722.0,747.0
flow_463_0,724.0,787.0
flow_204_0,725.0,750.0
flow_376_0,726.0,789.0
flow_824_0,728.0,792.0
flow_993_0,731.0,794.0
flow_1025_0,733.0,797.0
flow_315_0,736.0,799.0
flow_944_0,738.0,801.0
flow_191_0,740.0,804.0
flow_199_0,743.0,806.0
flow_719_0,745.0,832.0
flow_1562_0,745.0,773.0
flow_1182_0,748.0,836.0
flow_1541_0,751.0,838.0
flow_951_0,754.0,781.0
flow_1421_0,755.0,841.0
flow_1498_0,758.0,784.0
flow_1659_0,762.0,843.0
flow_1736_0,764.0,846.0
flow_1575_0,782.0,848.0
flow_1608_0,784.0,851.0
flow_1039_0,787.0,853.0
flow_1048_0,789.0,856.0
flow_978_0,791.0,816.0
flow_1102_0,792.0,858.0
flow_1184_0,794.0,860.0
flow_1214_0,797.0,863.0
flow_732_0,799.0,865.0
flow_746_0,801.0,868.0
flow_98_0,804.0,870.0
flow_222_0,806.0,873.0
flow_1668_0,809.0,875.0
flow_1783_0,811.0,878.0
flow_1455_0,814.0,880.0
flow_860_0,815.0,840.0
