,enter_time,leave_time
flow_30_0,1.0,29.0
flow_102_0,61.0,89.0
flow_57_0,81.0,124.0
flow_107_0,92.0,118.0
flow_143_0,145.0,171.0
flow_315_0,185.0,213.0
flow_222_0,205.0,231.0
flow_395_0,241.0,269.0
flow_47_0,248.0,288.0
flow_460_0,267.0,312.0
flow_320_0,269.0,295.0
flow_519_0,294.0,338.0
flow_106_0,318.0,359.0
flow_637_0,327.0,379.0
flow_478_0,344.0,370.0
flow_515_0,347.0,372.0
flow_559_0,350.0,400.0
flow_642_0,358.0,384.0
flow_76_0,388.0,413.0
flow_8_0,390.0,416.0
flow_733_0,408.0,434.0
flow_741_0,411.0,437.0
flow_902_0,421.0,449.0
flow_383_0,428.0,465.0
flow_948_0,439.0,477.0
flow_1018_0,451.0,481.0
flow_858_0,459.0,486.0
flow_59_0,484.0,520.0
flow_493_0,486.0,523.0
flow_1029_0,504.0,530.0
flow_1190_0,507.0,542.0
flow_1103_0,512.0,538.0
flow_1344_0,560.0,588.0
flow_908_0,569.0,618.0
flow_641_0,571.0,621.0
flow_1219_0,585.0,611.0
flow_1259_0,588.0,614.0
flow_1303_0,590.0,617.0
flow_1385_0,598.0,624.0
flow_1493_0,601.0,633.0
flow_1397_0,621.0,647.0
flow_438_0,639.0,689.0
flow_24_0,642.0,693.0
flow_90_0,644.0,695.0
flow_907_0,649.0,698.0
flow_606_0,675.0,700.0
flow_731_0,678.0,703.0
flow_1747_0,687.0,715.0
flow_1578_0,693.0,719.0
flow_1787_0,705.0,733.0
flow_136_0,731.0,768.0
flow_139_0,733.0,772.0
flow_521_0,736.0,774.0
flow_1532_0,760.0,804.0
flow_1848_0,778.0,804.0
flow_1850_0,781.0,807.0
flow_1924_0,783.0,809.0
flow_406_0,798.0,842.0
flow_1753_0,836.0,878.0
flow_769_0,839.0,892.0
flow_2052_0,852.0,878.0
flow_2057_0,855.0,881.0
flow_2101_0,857.0,884.0
flow_2284_0,858.0,905.0
flow_2142_0,859.0,887.0
flow_2179_0,862.0,890.0
flow_2336_0,867.0,910.0
flow_2193_0,885.0,912.0
flow_2201_0,888.0,918.0
flow_2242_0,890.0,920.0
flow_219_0,899.0,937.0
flow_261_0,901.0,940.0
flow_1752_0,904.0,943.0
flow_625_0,906.0,946.0
flow_729_0,929.0,977.0
flow_736_0,931.0,981.0
flow_671_0,934.0,984.0
flow_2374_0,947.0,973.0
flow_2463_0,950.0,976.0
flow_2658_0,961.0,997.0
flow_1089_0,967.0,992.0
flow_1453_0,970.0,1015.0
flow_454_0,972.0,1018.0
flow_1132_0,974.0,1021.0
flow_1286_0,977.0,1024.0
flow_1766_0,1008.0,1053.0
flow_2383_0,1011.0,1057.0
flow_72_0,1013.0,1059.0
flow_221_0,1015.0,1062.0
flow_1625_0,1018.0,1064.0
flow_2834_0,1022.0,1077.0
flow_2614_0,1026.0,1052.0
flow_2737_0,1029.0,1055.0
flow_2856_0,1030.0,1081.0
flow_2740_0,1031.0,1057.0
flow_2890_0,1043.0,1083.0
flow_2941_0,1050.0,1163.0
flow_699_0,1062.0,1100.0
flow_1845_0,1065.0,1104.0
flow_2041_0,1067.0,1106.0
flow_1134_0,1069.0,1109.0
flow_1615_0,1075.0,1120.0
flow_3031_0,1081.0,1142.0
flow_2292_0,1087.0,1124.0
flow_2936_0,1104.0,1130.0
flow_2985_0,1107.0,1133.0
flow_3152_0,1124.0,1152.0
flow_3213_0,1141.0,1202.0
flow_1208_0,1146.0,1182.0
flow_50_0,1148.0,1186.0
flow_956_0,1151.0,1189.0
flow_3050_0,1167.0,1193.0
flow_3113_0,1170.0,1196.0
flow_3229_0,1175.0,1201.0
flow_3417_0,1201.0,1229.0
flow_587_0,1206.0,1250.0
flow_3462_0,1213.0,1284.0
flow_2626_0,1215.0,1254.0
flow_3320_0,1223.0,1249.0
flow_3532_0,1227.0,1267.0
flow_3422_0,1232.0,1258.0
flow_1890_0,1253.0,1304.0
flow_84_0,1255.0,1308.0
flow_1497_0,1258.0,1312.0
flow_1574_0,1260.0,1314.0
flow_3620_0,1261.0,1290.0
flow_1961_0,1263.0,1317.0
flow_3482_0,1271.0,1297.0
flow_3717_0,1288.0,1325.0
flow_1520_0,1288.0,1320.0
flow_854_0,1290.0,1345.0
flow_325_0,1293.0,1349.0
flow_3735_0,1296.0,1329.0
flow_2822_0,1309.0,1502.0
flow_3762_0,1309.0,1337.0
flow_3770_0,1316.0,1411.0
flow_3804_0,1321.0,1367.0
flow_2291_0,1329.0,1354.0
flow_2489_0,1331.0,1357.0
flow_369_0,1334.0,1359.0
flow_592_0,1336.0,1362.0
flow_2745_0,1339.0,1389.0
flow_3898_0,1347.0,1375.0
flow_3811_0,1373.0,1399.0
flow_4002_0,1381.0,1415.0
flow_2019_0,1395.0,1436.0
flow_2125_0,1397.0,1440.0
flow_2925_0,1400.0,1444.0
flow_2483_0,1402.0,1446.0
flow_857_0,1405.0,1448.0
flow_1963_0,1407.0,1477.0
flow_4084_0,1407.0,1456.0
flow_4151_0,1439.0,1467.0
flow_4182_0,1442.0,1470.0
flow_1805_0,1467.0,1492.0
flow_4269_0,1467.0,1524.0
flow_39_0,1469.0,1495.0
flow_238_0,1472.0,1542.0
flow_2032_0,1475.0,1505.0
flow_4294_0,1475.0,1528.0
flow_4303_0,1479.0,1563.0
flow_4384_0,1501.0,1530.0
flow_4230_0,1511.0,1537.0
flow_4274_0,1514.0,1540.0
flow_4292_0,1516.0,1542.0
flow_4460_0,1527.0,1604.0
flow_1081_0,1532.0,1557.0
flow_1061_0,1534.0,1584.0
flow_422_0,1537.0,1587.0
flow_4561_0,1561.0,1608.0
flow_4589_0,1573.0,1610.0
flow_4643_0,1587.0,1615.0
flow_4497_0,1593.0,1619.0
flow_4689_0,1603.0,1631.0
flow_2968_0,1612.0,1657.0
flow_3920_0,1615.0,1661.0
flow_347_0,1617.0,1663.0
flow_1043_0,1619.0,1666.0
flow_4747_0,1621.0,1649.0
flow_2783_0,1622.0,1668.0
flow_4650_0,1629.0,1655.0
flow_4675_0,1631.0,1675.0
flow_4845_0,1647.0,1773.0
flow_3585_0,1648.0,1694.0
flow_2340_0,1650.0,1699.0
flow_4391_0,1653.0,1701.0
flow_1164_0,1655.0,1704.0
flow_3339_0,1658.0,1706.0
flow_4711_0,1665.0,1691.0
flow_4754_0,1668.0,1694.0
flow_4898_0,1673.0,1713.0
flow_4936_0,1681.0,1717.0
flow_4188_0,1684.0,1731.0
flow_414_0,1687.0,1735.0
flow_4163_0,1689.0,1738.0
flow_4218_0,1691.0,1741.0
flow_2649_0,1694.0,1744.0
flow_4869_0,1703.0,1729.0
flow_4992_0,1705.0,1751.0
flow_5022_0,1708.0,1755.0
flow_4944_0,1712.0,1738.0
flow_5131_0,1741.0,1794.0
flow_5169_0,1756.0,1798.0
flow_5216_0,1767.0,1800.0
flow_5068_0,1782.0,nan
flow_5099_0,1785.0,nan
flow_5175_0,1792.0,nan
