,enter_time,leave_time
flow_61_0,123.0,148.0
flow_64_0,127.0,152.0
flow_111_0,201.0,226.0
flow_196_0,243.0,268.0
flow_286_0,320.0,345.0
flow_565_0,389.0,414.0
flow_573_0,421.0,446.0
flow_647_0,465.0,490.0
flow_817_0,522.0,547.0
flow_904_0,525.0,550.0
flow_1004_0,575.0,600.0
flow_985_0,579.0,604.0
flow_1749_0,821.0,846.0
flow_501_0,879.0,920.0
flow_1907_0,886.0,911.0
flow_1941_0,889.0,914.0
flow_624_0,981.0,1015.0
flow_1146_0,1098.0,1136.0
flow_2444_0,1150.0,1175.0
flow_2796_0,1153.0,1178.0
flow_1326_0,1203.0,1247.0
flow_1715_0,1350.0,1393.0
flow_1832_0,1352.0,1397.0
flow_3033_0,1364.0,1417.0
flow_1980_0,1419.0,1464.0
flow_2005_0,1421.0,1468.0
flow_3807_0,1547.0,1572.0
flow_2605_0,1648.0,1682.0
flow_2888_0,1701.0,1740.0
