,enter_time,leave_time
flow_34_0,125.0,150.0
flow_82_0,145.0,170.0
flow_65_0,179.0,235.0
flow_355_0,417.0,442.0
flow_417_0,420.0,445.0
flow_464_0,422.0,448.0
flow_617_0,449.0,474.0
flow_669_0,451.0,477.0
flow_574_0,454.0,492.0
flow_1141_0,694.0,719.0
flow_1223_0,697.0,722.0
flow_1475_0,712.0,737.0
flow_1519_0,715.0,740.0
flow_1384_0,717.0,743.0
flow_1248_0,786.0,811.0
flow_1670_0,795.0,820.0
flow_1847_0,922.0,978.0
flow_2056_0,925.0,950.0
flow_2318_0,988.0,1013.0
flow_2189_0,991.0,1016.0
flow_2088_0,1013.0,1038.0
flow_2004_0,1015.0,1070.0
flow_2637_0,1162.0,1196.0
flow_2547_0,1262.0,1287.0
flow_2940_0,1331.0,1356.0
flow_2684_0,1333.0,1358.0
flow_2736_0,1336.0,1408.0
flow_501_0,1351.0,1387.0
flow_2885_0,1363.0,1390.0
flow_3137_0,1366.0,1393.0
flow_624_0,1443.0,1498.0
flow_3059_0,1513.0,1538.0
flow_1146_0,1568.0,1603.0
flow_4017_0,1715.0,1752.0
flow_4142_0,1718.0,1756.0
flow_1326_0,1737.0,1762.0
