,enter_time,leave_time
flow_58_0,192.0,217.0
flow_518_0,454.0,479.0
flow_784_0,658.0,683.0
flow_1016_0,688.0,713.0
flow_1154_0,690.0,716.0
flow_1810_0,907.0,932.0
flow_1992_0,940.0,965.0
flow_1624_0,945.0,970.0
flow_1941_0,1052.0,1077.0
flow_2550_0,1176.0,1201.0
flow_2567_0,1179.0,1204.0
flow_2619_0,1181.0,1207.0
flow_2653_0,1207.0,1232.0
flow_2821_0,1210.0,1235.0
flow_2796_0,1309.0,1334.0
flow_3133_0,1374.0,1399.0
flow_3206_0,1376.0,1402.0
flow_3489_0,1425.0,1450.0
flow_3527_0,1428.0,1453.0
flow_3381_0,1506.0,1531.0
flow_3428_0,1509.0,1534.0
flow_3823_0,1687.0,1712.0
flow_4012_0,1690.0,1715.0
flow_4077_0,1692.0,1718.0
