,enter_time,leave_time
flow_530_0,426.0,451.0
flow_370_0,471.0,496.0
flow_487_0,540.0,565.0
flow_690_0,600.0,625.0
flow_1356_0,678.0,703.0
flow_511_0,682.0,707.0
flow_102_0,714.0,752.0
flow_1165_0,719.0,744.0
flow_1636_0,775.0,800.0
flow_99_0,777.0,824.0
flow_1307_0,807.0,841.0
flow_233_0,870.0,918.0
flow_253_0,872.0,921.0
flow_1538_0,895.0,935.0
flow_352_0,930.0,974.0
flow_525_0,938.0,978.0
flow_637_0,941.0,980.0
flow_1337_0,962.0,994.0
flow_2431_0,1047.0,1072.0
flow_2513_0,1049.0,1074.0
flow_580_0,1085.0,1119.0
flow_872_0,1169.0,1204.0
flow_895_0,1171.0,1207.0
flow_1205_0,1174.0,1210.0
flow_1350_0,1176.0,1213.0
flow_939_0,1179.0,1235.0
flow_3003_0,1221.0,1250.0
flow_1136_0,1254.0,1304.0
flow_1339_0,1256.0,1308.0
flow_1535_0,1288.0,1313.0
flow_1409_0,1290.0,1316.0
flow_3391_0,1464.0,1489.0
flow_2007_0,1483.0,1525.0
flow_2045_0,1485.0,1529.0
flow_1740_0,1488.0,1531.0
flow_3869_0,1490.0,1515.0
flow_2178_0,1529.0,1563.0
flow_3769_0,1544.0,1584.0
flow_2200_0,1590.0,1641.0
flow_2385_0,1592.0,1645.0
flow_2036_0,1595.0,1647.0
flow_2365_0,1597.0,1650.0
flow_2465_0,1600.0,1673.0
flow_2512_0,1663.0,1688.0
flow_3975_0,1664.0,1693.0
flow_2463_0,1665.0,1714.0
flow_2658_0,1668.0,1717.0
flow_2694_0,1670.0,1720.0
flow_2655_0,1673.0,1723.0
flow_4603_0,1785.0,1785.0
flow_2929_0,1797.0,nan
flow_4244_0,1799.0,nan
