,enter_time,leave_time
flow_12_0,1.0,42.0
flow_41_0,4.0,46.0
flow_45_0,11.0,48.0
flow_49_0,14.0,51.0
flow_50_0,17.0,53.0
flow_60_0,29.0,79.0
flow_35_0,44.0,70.0
flow_37_0,47.0,99.0
flow_73_0,51.0,82.0
flow_84_0,61.0,89.0
flow_113_0,67.0,115.0
flow_116_0,71.0,119.0
flow_121_0,81.0,122.0
flow_129_0,85.0,125.0
flow_130_0,88.0,150.0
flow_133_0,91.0,154.0
flow_137_0,94.0,156.0
flow_145_0,101.0,159.0
flow_147_0,107.0,161.0
flow_151_0,111.0,164.0
flow_85_0,112.0,172.0
flow_154_0,114.0,192.0
flow_108_0,115.0,141.0
flow_157_0,117.0,196.0
flow_117_0,118.0,144.0
flow_167_0,120.0,198.0
flow_179_0,123.0,201.0
flow_204_0,126.0,204.0
flow_15_0,128.0,176.0
flow_39_0,131.0,158.0
flow_62_0,134.0,178.0
flow_69_0,136.0,181.0
flow_91_0,145.0,183.0
flow_227_0,148.0,207.0
flow_238_0,156.0,236.0
flow_243_0,160.0,240.0
flow_247_0,165.0,243.0
flow_162_0,168.0,214.0
flow_169_0,170.0,218.0
flow_198_0,173.0,198.0
flow_214_0,175.0,201.0
flow_283_0,181.0,246.0
flow_312_0,184.0,249.0
flow_313_0,187.0,252.0
flow_16_0,189.0,215.0
flow_316_0,190.0,281.0
flow_125_0,192.0,220.0
flow_323_0,193.0,284.0
flow_150_0,197.0,223.0
flow_181_0,200.0,226.0
flow_208_0,203.0,229.0
flow_341_0,215.0,287.0
flow_346_0,220.0,290.0
flow_351_0,225.0,293.0
flow_354_0,231.0,297.0
flow_218_0,233.0,259.0
flow_357_0,234.0,330.0
flow_230_0,236.0,304.0
flow_87_0,239.0,308.0
flow_379_0,241.0,335.0
flow_124_0,242.0,267.0
flow_114_0,244.0,270.0
flow_401_0,244.0,337.0
flow_118_0,246.0,273.0
flow_412_0,250.0,339.0
flow_413_0,253.0,342.0
flow_259_0,255.0,310.0
flow_414_0,256.0,345.0
flow_309_0,257.0,313.0
flow_423_0,259.0,347.0
flow_343_0,260.0,286.0
flow_347_0,262.0,295.0
flow_350_0,264.0,315.0
flow_442_0,267.0,350.0
flow_475_0,270.0,353.0
flow_481_0,273.0,356.0
flow_490_0,277.0,358.0
flow_495_0,280.0,361.0
flow_496_0,283.0,364.0
flow_500_0,286.0,366.0
flow_522_0,295.0,397.0
flow_264_0,301.0,327.0
flow_541_0,301.0,400.0
flow_183_0,304.0,373.0
flow_562_0,304.0,403.0
flow_205_0,307.0,377.0
flow_228_0,309.0,379.0
flow_588_0,315.0,406.0
flow_593_0,318.0,408.0
flow_596_0,321.0,410.0
flow_600_0,324.0,413.0
flow_400_0,325.0,382.0
flow_465_0,327.0,384.0
flow_610_0,327.0,417.0
flow_468_0,330.0,387.0
flow_613_0,330.0,420.0
flow_46_0,333.0,389.0
flow_619_0,333.0,423.0
flow_488_0,335.0,362.0
flow_649_0,336.0,426.0
flow_542_0,337.0,432.0
flow_560_0,339.0,436.0
flow_654_0,339.0,445.0
flow_660_0,342.0,449.0
flow_662_0,345.0,451.0
flow_184_0,347.0,438.0
flow_665_0,348.0,454.0
flow_256_0,349.0,461.0
flow_676_0,351.0,475.0
flow_249_0,352.0,465.0
flow_344_0,354.0,467.0
flow_687_0,354.0,479.0
flow_420_0,356.0,382.0
flow_691_0,357.0,483.0
flow_429_0,359.0,470.0
flow_695_0,360.0,486.0
flow_700_0,363.0,488.0
flow_713_0,366.0,491.0
flow_579_0,367.0,519.0
flow_742_0,369.0,494.0
flow_589_0,370.0,396.0
flow_747_0,372.0,498.0
flow_620_0,372.0,523.0
flow_757_0,375.0,500.0
flow_643_0,376.0,403.0
flow_664_0,378.0,411.0
flow_759_0,383.0,503.0
flow_764_0,387.0,506.0
flow_766_0,390.0,510.0
flow_419_0,390.0,525.0
flow_483_0,393.0,425.0
flow_770_0,393.0,513.0
flow_774_0,396.0,562.0
flow_517_0,396.0,528.0
flow_524_0,399.0,433.0
flow_787_0,399.0,566.0
flow_566_0,402.0,530.0
flow_800_0,402.0,568.0
flow_571_0,404.0,533.0
flow_826_0,405.0,571.0
flow_839_0,408.0,574.0
flow_850_0,411.0,577.0
flow_864_0,414.0,579.0
flow_881_0,421.0,582.0
flow_913_0,424.0,585.0
flow_920_0,427.0,588.0
flow_714_0,429.0,535.0
flow_734_0,432.0,458.0
flow_780_0,434.0,538.0
flow_790_0,436.0,540.0
flow_801_0,439.0,543.0
flow_928_0,446.0,592.0
flow_575_0,446.0,545.0
flow_931_0,449.0,595.0
flow_582_0,449.0,548.0
flow_1_0,451.0,550.0
flow_952_0,453.0,635.0
flow_242_0,454.0,481.0
flow_957_0,456.0,639.0
flow_959_0,459.0,641.0
flow_292_0,460.0,553.0
flow_819_0,462.0,488.0
flow_961_0,463.0,644.0
flow_822_0,465.0,492.0
flow_982_0,466.0,646.0
flow_831_0,467.0,496.0
flow_1011_0,469.0,649.0
flow_326_0,471.0,556.0
flow_661_0,473.0,602.0
flow_1013_0,473.0,651.0
flow_1022_0,476.0,654.0
flow_407_0,476.0,606.0
flow_446_0,479.0,608.0
flow_1032_0,479.0,657.0
flow_445_0,481.0,611.0
flow_773_0,485.0,613.0
flow_844_0,488.0,514.0
flow_874_0,491.0,517.0
flow_909_0,493.0,520.0
flow_1040_0,495.0,661.0
flow_921_0,495.0,616.0
flow_953_0,498.0,618.0
flow_1059_0,498.0,664.0
flow_1008_0,500.0,621.0
flow_1062_0,502.0,667.0
flow_245_0,503.0,623.0
flow_1065_0,505.0,710.0
flow_282_0,506.0,626.0
flow_470_0,509.0,535.0
flow_682_0,511.0,629.0
flow_715_0,513.0,672.0
flow_23_0,517.0,676.0
flow_544_0,519.0,546.0
flow_594_0,520.0,678.0
flow_622_0,523.0,681.0
flow_1082_0,526.0,715.0
flow_1113_0,529.0,717.0
flow_1017_0,529.0,683.0
flow_1115_0,532.0,722.0
flow_1028_0,533.0,559.0
flow_1123_0,535.0,726.0
flow_1034_0,536.0,686.0
flow_303_0,538.0,688.0
flow_1128_0,539.0,728.0
flow_748_0,541.0,691.0
flow_1135_0,542.0,731.0
flow_1104_0,544.0,571.0
flow_476_0,544.0,693.0
flow_1140_0,545.0,733.0
flow_1107_0,547.0,576.0
flow_1145_0,548.0,736.0
flow_334_0,551.0,696.0
flow_1153_0,552.0,739.0
flow_681_0,553.0,580.0
flow_1174_0,555.0,741.0
flow_567_0,557.0,698.0
flow_304_0,557.0,586.0
flow_1196_0,558.0,744.0
flow_650_0,562.0,596.0
flow_1217_0,562.0,746.0
flow_1218_0,565.0,748.0
flow_623_0,571.0,701.0
flow_491_0,575.0,704.0
flow_765_0,577.0,605.0
flow_832_0,580.0,607.0
flow_840_0,582.0,610.0
flow_853_0,585.0,612.0
flow_447_0,587.0,615.0
flow_508_0,590.0,754.0
flow_870_0,593.0,757.0
flow_652_0,596.0,622.0
flow_668_0,598.0,625.0
flow_674_0,601.0,760.0
flow_1109_0,609.0,635.0
flow_1116_0,612.0,762.0
flow_1220_0,612.0,786.0
flow_1120_0,614.0,765.0
flow_1226_0,616.0,790.0
flow_1234_0,619.0,793.0
flow_1262_0,622.0,797.0
flow_716_0,623.0,653.0
flow_751_0,625.0,659.0
flow_1277_0,626.0,800.0
flow_170_0,628.0,767.0
flow_1313_0,629.0,804.0
flow_867_0,630.0,770.0
flow_1317_0,632.0,806.0
flow_936_0,634.0,667.0
flow_1318_0,635.0,808.0
flow_362_0,636.0,674.0
flow_1325_0,639.0,811.0
flow_246_0,640.0,772.0
flow_1330_0,642.0,814.0
flow_1148_0,643.0,677.0
flow_1156_0,644.0,775.0
flow_1334_0,645.0,817.0
flow_1195_0,647.0,680.0
flow_1351_0,648.0,819.0
flow_1304_0,649.0,683.0
flow_1308_0,652.0,685.0
flow_915_0,660.0,777.0
flow_804_0,663.0,780.0
flow_827_0,665.0,827.0
flow_865_0,667.0,831.0
flow_1319_0,671.0,833.0
flow_1108_0,674.0,836.0
flow_885_0,674.0,700.0
flow_805_0,677.0,838.0
flow_269_0,679.0,841.0
flow_252_0,682.0,843.0
flow_1367_0,685.0,859.0
flow_396_0,685.0,846.0
flow_1060_0,688.0,715.0
flow_1388_0,688.0,863.0
flow_1227_0,688.0,848.0
flow_1393_0,692.0,865.0
flow_523_0,692.0,851.0
flow_1416_0,695.0,868.0
flow_384_0,695.0,853.0
flow_1368_0,697.0,892.0
flow_1424_0,698.0,871.0
flow_1386_0,700.0,896.0
flow_1429_0,701.0,873.0
flow_1432_0,705.0,876.0
flow_1438_0,708.0,878.0
flow_1443_0,711.0,880.0
flow_1445_0,714.0,883.0
flow_1448_0,717.0,886.0
flow_1451_0,721.0,921.0
flow_1408_0,723.0,898.0
flow_232_0,727.0,901.0
flow_301_0,730.0,903.0
flow_1263_0,732.0,758.0
flow_1418_0,736.0,762.0
flow_945_0,739.0,906.0
flow_165_0,741.0,908.0
flow_1452_0,744.0,911.0
flow_563_0,747.0,913.0
flow_472_0,750.0,916.0
flow_1477_0,751.0,777.0
flow_1500_0,753.0,780.0
flow_31_0,757.0,958.0
flow_1506_0,759.0,962.0
flow_1459_0,761.0,925.0
flow_1618_0,762.0,964.0
flow_1476_0,764.0,928.0
flow_94_0,764.0,791.0
flow_1505_0,767.0,930.0
flow_756_0,768.0,967.0
flow_1507_0,771.0,933.0
flow_1456_0,771.0,969.0
flow_1510_0,774.0,937.0
flow_1518_0,777.0,940.0
flow_1542_0,781.0,943.0
flow_1545_0,784.0,945.0
flow_1558_0,787.0,949.0
flow_1588_0,790.0,952.0
flow_1604_0,794.0,999.0
flow_1606_0,797.0,1003.0
flow_1613_0,800.0,1005.0
flow_1494_0,804.0,972.0
flow_1616_0,804.0,1008.0
flow_1594_0,808.0,974.0
flow_201_0,811.0,977.0
flow_1713_0,814.0,979.0
flow_173_0,815.0,982.0
flow_79_0,820.0,984.0
flow_353_0,825.0,987.0
flow_991_0,828.0,989.0
flow_1045_0,831.0,992.0
flow_1516_0,832.0,859.0
flow_431_0,835.0,1032.0
flow_1631_0,836.0,1011.0
flow_1342_0,837.0,1036.0
flow_1650_0,840.0,1014.0
flow_1673_0,843.0,1016.0
flow_1676_0,846.0,1018.0
flow_1683_0,849.0,1021.0
flow_1688_0,853.0,1023.0
flow_1700_0,856.0,1026.0
flow_1717_0,859.0,1076.0
flow_1726_0,863.0,1080.0
flow_1759_0,866.0,1083.0
flow_1767_0,869.0,1086.0
flow_1769_0,872.0,1089.0
flow_1002_0,877.0,1038.0
flow_1348_0,879.0,906.0
flow_1559_0,880.0,1041.0
flow_424_0,884.0,1043.0
flow_1228_0,886.0,913.0
flow_1524_0,890.0,916.0
flow_1399_0,893.0,1046.0
flow_926_0,896.0,1048.0
flow_1235_0,898.0,927.0
flow_1579_0,902.0,938.0
flow_1243_0,905.0,1051.0
flow_1630_0,909.0,1053.0
flow_1771_0,911.0,1091.0
flow_981_0,912.0,1056.0
flow_1778_0,914.0,1094.0
flow_1632_0,916.0,951.0
flow_1780_0,917.0,1100.0
flow_1637_0,918.0,958.0
flow_1792_0,920.0,1103.0
flow_1019_0,922.0,1058.0
flow_1798_0,923.0,1105.0
flow_388_0,924.0,1061.0
flow_1800_0,926.0,1109.0
flow_1085_0,927.0,963.0
flow_327_0,928.0,1063.0
flow_1801_0,929.0,1111.0
flow_1829_0,933.0,1163.0
flow_1852_0,936.0,1168.0
flow_1855_0,939.0,1170.0
flow_105_0,942.0,1066.0
flow_1859_0,942.0,1173.0
flow_453_0,945.0,1069.0
flow_701_0,949.0,1071.0
flow_720_0,951.0,977.0
flow_166_0,953.0,1118.0
flow_1478_0,956.0,1122.0
flow_1651_0,960.0,1124.0
flow_1256_0,964.0,1127.0
flow_2091_0,966.0,1129.0
flow_1671_0,970.0,996.0
flow_1867_0,971.0,1176.0
flow_1209_0,973.0,1132.0
flow_1878_0,975.0,1179.0
flow_934_0,976.0,1134.0
flow_1884_0,978.0,1182.0
flow_1887_0,982.0,1184.0
flow_1903_0,985.0,1187.0
flow_1934_0,988.0,1189.0
flow_1939_0,992.0,1192.0
flow_1947_0,995.0,1194.0
flow_1957_0,998.0,1197.0
flow_1965_0,1001.0,1237.0
flow_1972_0,1005.0,1241.0
flow_1027_0,1008.0,1137.0
flow_1321_0,1012.0,1139.0
flow_1245_0,1014.0,1041.0
flow_1279_0,1017.0,1044.0
flow_1679_0,1021.0,1047.0
flow_1682_0,1023.0,1050.0
flow_1699_0,1026.0,1054.0
flow_1711_0,1028.0,1056.0
flow_903_0,1032.0,1142.0
flow_2159_0,1034.0,1144.0
flow_1425_0,1037.0,1147.0
flow_255_0,1040.0,1149.0
flow_5_0,1042.0,1152.0
flow_1003_0,1046.0,1154.0
flow_1514_0,1048.0,1074.0
flow_919_0,1050.0,1077.0
flow_1973_0,1050.0,1244.0
flow_1979_0,1053.0,1247.0
flow_186_0,1055.0,1157.0
flow_1990_0,1056.0,1250.0
flow_1057_0,1058.0,1203.0
flow_1994_0,1059.0,1253.0
flow_1157_0,1060.0,1088.0
flow_2026_0,1062.0,1255.0
flow_291_0,1064.0,1207.0
flow_2058_0,1066.0,1258.0
flow_1191_0,1066.0,1209.0
flow_1390_0,1069.0,1212.0
flow_2064_0,1069.0,1261.0
flow_1202_0,1071.0,1110.0
flow_2077_0,1072.0,1264.0
flow_2087_0,1075.0,1267.0
flow_2424_0,1075.0,1214.0
flow_2098_0,1078.0,1311.0
flow_2102_0,1082.0,1315.0
flow_679_0,1083.0,1217.0
flow_901_0,1087.0,1219.0
flow_1596_0,1090.0,1222.0
flow_1716_0,1091.0,1224.0
flow_1719_0,1093.0,1120.0
flow_1754_0,1095.0,1122.0
flow_1762_0,1097.0,1227.0
flow_1656_0,1101.0,1229.0
flow_1495_0,1103.0,1232.0
flow_527_0,1106.0,1273.0
flow_273_0,1109.0,1277.0
flow_432_0,1112.0,1279.0
flow_1280_0,1115.0,1282.0
flow_1394_0,1118.0,1284.0
flow_1584_0,1122.0,1287.0
flow_1811_0,1125.0,1289.0
flow_2116_0,1126.0,1319.0
flow_2295_0,1129.0,1292.0
flow_2152_0,1130.0,1321.0
flow_1857_0,1132.0,1294.0
flow_1849_0,1133.0,1159.0
flow_2157_0,1133.0,1324.0
flow_2158_0,1136.0,1327.0
flow_2163_0,1140.0,1330.0
flow_2165_0,1143.0,1333.0
flow_2168_0,1146.0,1336.0
flow_2174_0,1150.0,1339.0
flow_2176_0,1153.0,1343.0
flow_2186_0,1156.0,1345.0
flow_2191_0,1159.0,1347.0
flow_2192_0,1163.0,1350.0
flow_2337_0,1169.0,1297.0
flow_1461_0,1171.0,1198.0
flow_1346_0,1172.0,1299.0
flow_1868_0,1176.0,1203.0
flow_1925_0,1179.0,1205.0
flow_1336_0,1179.0,1302.0
flow_248_0,1181.0,1304.0
flow_70_0,1185.0,1360.0
flow_929_0,1187.0,1364.0
flow_1928_0,1190.0,1216.0
flow_1930_0,1192.0,1219.0
flow_1940_0,1195.0,1366.0
flow_1000_0,1198.0,1369.0
flow_1983_0,1201.0,1227.0
flow_1993_0,1202.0,1371.0
flow_1179_0,1206.0,1374.0
flow_791_0,1208.0,1376.0
flow_1652_0,1211.0,1379.0
flow_1097_0,1214.0,1381.0
flow_2197_0,1214.0,1353.0
flow_1684_0,1216.0,1243.0
flow_1709_0,1217.0,1384.0
